time_stamp,power
8/4/2018 13:00,0
8/4/2018 14:00,23.19563091
8/4/2018 15:00,13.46222041
8/4/2018 16:00,8.033239449
8/4/2018 17:00,4.561468136
8/4/2018 18:00,3.229628677
8/4/2018 19:00,1.352096196
8/4/2018 20:00,1.386567852
8/4/2018 21:00,0
8/4/2018 22:00,0
8/4/2018 23:00,0
8/5/2018 0:00,0
8/5/2018 1:00,0
8/5/2018 2:00,0
8/5/2018 3:00,0
8/5/2018 4:00,0
8/5/2018 5:00,0
8/5/2018 6:00,0
8/5/2018 7:00,0
8/5/2018 8:00,0
8/5/2018 9:00,0
8/5/2018 10:00,0
8/5/2018 11:00,0
8/5/2018 12:00,1.047478402
8/5/2018 13:00,2.322985632
8/5/2018 14:00,4.427242402
8/5/2018 15:00,2.615762413
8/5/2018 16:00,0
8/5/2018 17:00,0
8/5/2018 18:00,0
8/5/2018 19:00,0
8/5/2018 20:00,0
8/5/2018 21:00,1.624565425
8/5/2018 22:00,0
8/5/2018 23:00,2.44183413
8/6/2018 0:00,5.900647897
8/6/2018 1:00,6.281559146
8/6/2018 2:00,10.78798215
8/6/2018 3:00,20.81403
8/6/2018 4:00,27.97697294
8/6/2018 5:00,14.4783599
8/6/2018 6:00,14.24986458
8/6/2018 7:00,24.86888881
8/6/2018 8:00,36.52970314
8/6/2018 9:00,0
8/6/2018 10:00,1.969570685
8/6/2018 11:00,6.786569692
8/6/2018 12:00,4.905645847
8/6/2018 13:00,0
8/6/2018 14:00,8.177788326
8/6/2018 15:00,3.716578918
8/6/2018 16:00,2.25049773
8/6/2018 17:00,1.881783011
8/6/2018 18:00,5.134967336
8/6/2018 19:00,0
8/6/2018 20:00,5.138209462
8/6/2018 21:00,1.511952947
8/6/2018 22:00,5.357238194
8/6/2018 23:00,4.397990829
8/7/2018 0:00,0
8/7/2018 1:00,9.95953391
8/7/2018 2:00,25.3257289
8/7/2018 3:00,15.50984724
8/7/2018 4:00,14.85022938
8/7/2018 5:00,17.80916724
8/7/2018 6:00,6.986977575
8/7/2018 7:00,32.12997558
8/7/2018 8:00,33.02943772
8/7/2018 9:00,18.01194005
8/7/2018 10:00,0
8/7/2018 11:00,0
8/7/2018 12:00,0
8/7/2018 13:00,6.468869043
8/7/2018 14:00,18.43199066
8/7/2018 15:00,7.5078666
8/7/2018 16:00,7.837959592
8/7/2018 17:00,15.23269057
8/7/2018 18:00,15.60548283
8/7/2018 19:00,22.79913217
8/7/2018 20:00,23.81747823
8/7/2018 21:00,19.80717027
8/7/2018 22:00,16.65304179
8/7/2018 23:00,6.991310113
8/8/2018 0:00,5.928606012
8/8/2018 1:00,2.384952745
8/8/2018 2:00,0
8/8/2018 3:00,0
8/8/2018 4:00,0
8/8/2018 5:00,0
8/8/2018 6:00,0
8/8/2018 7:00,0
8/8/2018 8:00,1.633835542
8/8/2018 9:00,2.942336267
8/8/2018 10:00,11.76888149
8/8/2018 11:00,14.70011234
8/8/2018 12:00,20.15060754
8/8/2018 13:00,19.24241339
8/8/2018 14:00,9.823514613
8/8/2018 15:00,14.06964347
8/8/2018 16:00,7.789647507
8/8/2018 17:00,2.33505523
8/8/2018 18:00,0
8/8/2018 19:00,0
8/8/2018 20:00,0
8/8/2018 21:00,0
8/8/2018 22:00,0
8/8/2018 23:00,0
8/9/2018 0:00,0
8/9/2018 1:00,0
8/9/2018 2:00,0
8/9/2018 3:00,0
8/9/2018 4:00,14.21649442
8/9/2018 5:00,26.7619962
8/9/2018 6:00,30.77785817
8/9/2018 7:00,0
8/9/2018 8:00,35.81347226
8/9/2018 9:00,31.7723483
8/9/2018 10:00,12.23288754
8/9/2018 11:00,14.47419434
8/9/2018 12:00,21.22393206
8/9/2018 13:00,24.0908938
8/9/2018 14:00,27.02884109
8/9/2018 15:00,31.43403335
8/9/2018 16:00,15.2040783
8/9/2018 17:00,8.967159202
8/9/2018 18:00,8.370371941
8/9/2018 19:00,3.954192253
8/9/2018 20:00,0
8/9/2018 21:00,1.236390688
8/9/2018 22:00,0
8/9/2018 23:00,0
8/10/2018 0:00,0
8/10/2018 1:00,0
8/10/2018 2:00,0
8/10/2018 3:00,0
8/10/2018 4:00,0
8/10/2018 5:00,0
8/10/2018 6:00,0
8/10/2018 7:00,10.34451033
8/10/2018 8:00,50.57347224
8/10/2018 9:00,96.55140652
8/10/2018 10:00,102.1199395
8/10/2018 11:00,104
8/10/2018 12:00,104
8/10/2018 13:00,103.6433887
8/10/2018 14:00,99.64286368
8/10/2018 15:00,36.83176949
8/10/2018 16:00,34.49477021
8/10/2018 17:00,19.97121894
8/10/2018 18:00,11.56719089
8/10/2018 19:00,7.312722053
8/10/2018 20:00,16.30505215
8/10/2018 21:00,15.04788025
8/10/2018 22:00,24.40215177
8/10/2018 23:00,28.66389032
8/11/2018 0:00,31.09946548
8/11/2018 1:00,27.99192157
8/11/2018 2:00,24.62572366
8/11/2018 3:00,37.03887699
8/11/2018 4:00,54.39194143
8/11/2018 5:00,28.69558449
8/11/2018 6:00,9.631067691
8/11/2018 7:00,16.05406495
8/11/2018 8:00,26.47795232
8/11/2018 9:00,28.41294475
8/11/2018 10:00,97.56778428
8/11/2018 11:00,98.57457722
8/11/2018 12:00,99.65733244
8/11/2018 13:00,93.40188562
8/11/2018 14:00,66.01639608
8/11/2018 15:00,0
8/11/2018 16:00,23.7177898
8/11/2018 17:00,23.60690407
8/11/2018 18:00,29.17767965
8/11/2018 19:00,27.28605703
8/11/2018 20:00,53.96865194
8/11/2018 21:00,88.98438847
8/11/2018 22:00,99.3762177
8/11/2018 23:00,99.68816795
8/12/2018 0:00,100.6795648
8/12/2018 1:00,100.4669843
8/12/2018 2:00,98.47601668
8/12/2018 3:00,59.96944509
8/12/2018 4:00,83.89393785
8/12/2018 5:00,84.80147134
8/12/2018 6:00,62.10100878
8/12/2018 7:00,0
8/12/2018 8:00,39.36067444
8/12/2018 9:00,41.59603344
8/12/2018 10:00,44.97439448
8/12/2018 11:00,66.08540269
8/12/2018 12:00,55.22934991
8/12/2018 13:00,36.78347045
8/12/2018 14:00,20.64736545
8/12/2018 15:00,19.39604642
8/12/2018 16:00,21.86369099
8/12/2018 17:00,20.37369732
8/12/2018 18:00,16.5789113
8/12/2018 19:00,8.732818945
8/12/2018 20:00,2.981386143
8/12/2018 21:00,0
8/12/2018 22:00,0.847596684
8/12/2018 23:00,1.4430674
8/13/2018 0:00,1.169032072
8/13/2018 1:00,0
8/13/2018 2:00,0
8/13/2018 3:00,0
8/13/2018 4:00,0
8/13/2018 5:00,0
8/13/2018 6:00,0
8/13/2018 7:00,0
8/13/2018 8:00,3.017840987
8/13/2018 9:00,7.658284617
8/13/2018 10:00,18.45711
8/13/2018 11:00,0
8/13/2018 12:00,11.1703577
8/13/2018 13:00,10.36530615
8/13/2018 14:00,14.06963488
8/13/2018 15:00,10.21536655
8/13/2018 16:00,8.69870588
8/13/2018 17:00,3.460256811
8/13/2018 18:00,0
8/13/2018 19:00,0.987403851
8/13/2018 20:00,0
8/13/2018 21:00,0.976130206
8/13/2018 22:00,3.389094881
8/13/2018 23:00,4.994944009
8/14/2018 0:00,4.806323322
8/14/2018 1:00,1.028224258
8/14/2018 2:00,0
8/14/2018 3:00,0
8/14/2018 4:00,0
8/14/2018 5:00,0
8/14/2018 6:00,0
8/14/2018 7:00,0
8/14/2018 8:00,0
8/14/2018 9:00,0
8/14/2018 10:00,0
8/14/2018 11:00,0
8/14/2018 12:00,0
8/14/2018 13:00,0
8/14/2018 14:00,0
8/14/2018 15:00,2.550080816
8/14/2018 16:00,0
8/14/2018 17:00,0
8/14/2018 18:00,0
8/14/2018 19:00,0
8/14/2018 20:00,1.596507565
8/14/2018 21:00,3.49275383
8/14/2018 22:00,12.91751656
8/14/2018 23:00,13.42978708
8/15/2018 0:00,13.60041365
8/15/2018 1:00,5.555720831
8/15/2018 2:00,4.490809014
8/15/2018 3:00,2.872805083
8/15/2018 4:00,2.223531619
8/15/2018 5:00,1.781210594
8/15/2018 6:00,1.323534159
8/15/2018 7:00,1.58303165
8/15/2018 8:00,0.877105432
8/15/2018 9:00,0.865884812
8/15/2018 10:00,0
8/15/2018 11:00,1.358991095
8/15/2018 12:00,1.544091233
8/15/2018 13:00,0
8/15/2018 14:00,1.840296537
8/15/2018 15:00,4.066221465
8/15/2018 16:00,2.961108503
8/15/2018 17:00,0
8/15/2018 18:00,0
8/15/2018 19:00,0
8/15/2018 20:00,0
8/15/2018 21:00,0
8/15/2018 22:00,0
8/15/2018 23:00,0
8/16/2018 0:00,0
8/16/2018 1:00,0
8/16/2018 2:00,0
8/16/2018 3:00,0.993604216
8/16/2018 4:00,0
8/16/2018 5:00,0
8/16/2018 6:00,0.929560832
8/16/2018 7:00,1.724690285
8/16/2018 8:00,1.556707396
8/16/2018 9:00,0
8/16/2018 10:00,5.730036465
8/16/2018 11:00,4.494683755
8/16/2018 12:00,8.769138743
8/16/2018 13:00,6.875677368
8/16/2018 14:00,18.45334644
8/16/2018 15:00,11.18253981
8/16/2018 16:00,8.964539501
8/16/2018 17:00,2.649231172
8/16/2018 18:00,3.387840438
8/16/2018 19:00,3.223119024
8/16/2018 20:00,5.162039254
8/16/2018 21:00,3.978583095
8/16/2018 22:00,4.684928165
8/16/2018 23:00,1.389644672
8/17/2018 0:00,0
8/17/2018 1:00,0
8/17/2018 2:00,0
8/17/2018 3:00,0
8/17/2018 4:00,1.681348699
8/17/2018 5:00,3.100312444
8/17/2018 6:00,10.12683099
8/17/2018 7:00,6.91213083
8/17/2018 8:00,4.925383973
8/17/2018 9:00,12.10298884
8/17/2018 10:00,10.43252853
8/17/2018 11:00,61.06598748
8/17/2018 12:00,98.56901658
8/17/2018 13:00,84.80171297
8/17/2018 14:00,100.4172985
8/17/2018 15:00,26.33530726
8/17/2018 16:00,23.16072699
8/17/2018 17:00,0
8/17/2018 18:00,13.09454898
8/17/2018 19:00,8.750465752
8/17/2018 20:00,2.499789187
8/17/2018 21:00,0
8/17/2018 22:00,10.84199564
8/17/2018 23:00,9.229131162
8/18/2018 0:00,10.04028372
8/18/2018 1:00,8.617261091
8/18/2018 2:00,9.072619853
8/18/2018 3:00,14.31560694
8/18/2018 4:00,25.40863812
8/18/2018 5:00,18.94227714
8/18/2018 6:00,16.39576585
8/18/2018 7:00,6.868982144
8/18/2018 8:00,6.616811553
8/18/2018 9:00,8.969062027
8/18/2018 10:00,14.32517103
8/18/2018 11:00,26.63924383
8/18/2018 12:00,42.71958447
8/18/2018 13:00,44.28106566
8/18/2018 14:00,37.42952564
8/18/2018 15:00,18.51521689
8/18/2018 16:00,12.02246696
8/18/2018 17:00,11.88138043
8/18/2018 18:00,0
8/18/2018 19:00,4.45068061
8/18/2018 20:00,3.379156497
8/18/2018 21:00,3.037219052
8/18/2018 22:00,8.101490654
8/18/2018 23:00,6.024533501
8/19/2018 0:00,3.308092639
8/19/2018 1:00,2.398210868
8/19/2018 2:00,0
8/19/2018 3:00,0
8/19/2018 4:00,0
8/19/2018 5:00,0
8/19/2018 6:00,0
8/19/2018 7:00,0
8/19/2018 8:00,0
8/19/2018 9:00,0
8/19/2018 10:00,2.731969495
8/19/2018 11:00,4.147780431
8/19/2018 12:00,5.007675222
8/19/2018 13:00,8.80528329
8/19/2018 14:00,9.245700656
8/19/2018 15:00,3.792404798
8/19/2018 16:00,0
8/19/2018 17:00,0
8/19/2018 18:00,0
8/19/2018 19:00,0
8/19/2018 20:00,1.388175032
8/19/2018 21:00,1.708391279
8/19/2018 22:00,2.449518962
8/19/2018 23:00,4.442202748
8/20/2018 0:00,11.59319394
8/20/2018 1:00,0
8/20/2018 2:00,12.62281852
8/20/2018 3:00,28.10275515
8/20/2018 4:00,43.80159048
8/20/2018 5:00,38.61138296
8/20/2018 6:00,32.57050379
8/20/2018 7:00,29.91848828
8/20/2018 8:00,19.00705993
8/20/2018 9:00,11.37274726
8/20/2018 10:00,6.194015199
8/20/2018 11:00,2.95600686
8/20/2018 12:00,3.384088741
8/20/2018 13:00,3.651816345
8/20/2018 14:00,3.256151654
8/20/2018 15:00,10.67288203
8/20/2018 16:00,6.472111956
8/20/2018 17:00,2.536176581
8/20/2018 18:00,0
8/20/2018 19:00,0
8/20/2018 20:00,0
8/20/2018 21:00,4.922724841
8/20/2018 22:00,1.737541729
8/20/2018 23:00,72.88799802
8/21/2018 0:00,40.20236657
8/21/2018 1:00,37.0320245
8/21/2018 2:00,39.90058372
8/21/2018 3:00,59.55383018
8/21/2018 4:00,69.84714852
8/21/2018 5:00,74.06309955
8/21/2018 6:00,58.25933749
8/21/2018 7:00,92.73760403
8/21/2018 8:00,99.30109995
8/21/2018 9:00,97.2319543
8/21/2018 10:00,64.9883601
8/21/2018 11:00,71.20355369
8/21/2018 12:00,72.11334925
8/21/2018 13:00,51.24059306
8/21/2018 14:00,44.66171968
8/21/2018 15:00,29.88439695
8/21/2018 16:00,21.99697973
8/21/2018 17:00,21.56008486
8/21/2018 18:00,16.14964464
8/21/2018 19:00,9.556629446
8/21/2018 20:00,3.030219287
8/21/2018 21:00,1.690187499
8/21/2018 22:00,0
8/21/2018 23:00,0
8/22/2018 0:00,0
8/22/2018 1:00,0
8/22/2018 2:00,0
8/22/2018 3:00,0
8/22/2018 4:00,0
8/22/2018 5:00,0
8/22/2018 6:00,0
8/22/2018 7:00,0
8/22/2018 8:00,12.53832577
8/22/2018 9:00,11.91506147
8/22/2018 10:00,9.036963418
8/22/2018 11:00,6.887970891
8/22/2018 12:00,0
8/22/2018 13:00,0
8/22/2018 14:00,0
8/22/2018 15:00,0
8/22/2018 16:00,0
8/22/2018 17:00,0
8/22/2018 18:00,2.812523463
8/22/2018 19:00,8.753355118
8/22/2018 20:00,12.84866382
8/22/2018 21:00,10.22623436
8/22/2018 22:00,11.82011628
8/22/2018 23:00,10.50540151
8/23/2018 0:00,9.19574062
8/23/2018 1:00,7.573431297
8/23/2018 2:00,7.150813453
8/23/2018 3:00,6.909310825
8/23/2018 4:00,8.746276311
8/23/2018 5:00,0
8/23/2018 6:00,6.130258628
8/23/2018 7:00,5.524364356
8/23/2018 8:00,3.591494986
8/23/2018 9:00,6.604551987
8/23/2018 10:00,25.28631729
8/23/2018 11:00,32.62209775
8/23/2018 12:00,33.23866142
8/23/2018 13:00,53.13488894
8/23/2018 14:00,72.22726984
8/23/2018 15:00,61.31599475
8/23/2018 16:00,55.98876875
8/23/2018 17:00,36.27170166
8/23/2018 18:00,37.08172649
8/23/2018 19:00,74.37089034
8/23/2018 20:00,68.1105969
8/23/2018 21:00,0
8/23/2018 22:00,69.33166204
8/23/2018 23:00,65.49089116
8/24/2018 0:00,50.52777153
8/24/2018 1:00,42.17846896
8/24/2018 2:00,31.74836093
8/24/2018 3:00,33.10495427
8/24/2018 4:00,64.74103936
8/24/2018 5:00,98.6736021
8/24/2018 6:00,98.992378
8/24/2018 7:00,104
8/24/2018 8:00,104
8/24/2018 9:00,104
8/24/2018 10:00,103.098939
8/24/2018 11:00,104
8/24/2018 12:00,104
8/24/2018 13:00,104
8/24/2018 14:00,100.3404126
8/24/2018 15:00,98.84657555
8/24/2018 16:00,61.95237305
8/24/2018 17:00,66.23344381
8/24/2018 18:00,81.08045745
8/24/2018 19:00,81.13861395
8/24/2018 20:00,65.84195396
8/24/2018 21:00,56.24498796
8/24/2018 22:00,47.88453808
8/24/2018 23:00,51.01280266
8/25/2018 0:00,37.88507632
8/25/2018 1:00,18.60910908
8/25/2018 2:00,12.83852325
8/25/2018 3:00,21.66230465
8/25/2018 4:00,23.8934319
8/25/2018 5:00,19.39182221
8/25/2018 6:00,43.91231625
8/25/2018 7:00,59.22024109
8/25/2018 8:00,63.26779319
8/25/2018 9:00,49.23764182
8/25/2018 10:00,26.57297143
8/25/2018 11:00,0
8/25/2018 12:00,38.22916184
8/25/2018 13:00,24.55309839
8/25/2018 14:00,22.5209404
8/25/2018 15:00,15.21677572
8/25/2018 16:00,11.48081659
8/25/2018 17:00,12.82916827
8/25/2018 18:00,6.527725061
8/25/2018 19:00,9.703320711
8/25/2018 20:00,7.143018476
8/25/2018 21:00,0
8/25/2018 22:00,4.365940647
8/25/2018 23:00,4.207187159
8/26/2018 0:00,6.697137202
8/26/2018 1:00,2.460625023
8/26/2018 2:00,2.428593566
8/26/2018 3:00,3.448066479
8/26/2018 4:00,11.93020566
8/26/2018 5:00,0
8/26/2018 6:00,15.30591737
8/26/2018 7:00,0
8/26/2018 8:00,15.17756296
8/26/2018 9:00,24.48226988
8/26/2018 10:00,23.57869467
8/26/2018 11:00,47.19518542
8/26/2018 12:00,69.54809463
8/26/2018 13:00,63.7631006
8/26/2018 14:00,45.11393932
8/26/2018 15:00,33.74921152
8/26/2018 16:00,31.43981943
8/26/2018 17:00,28.63818287
8/26/2018 18:00,28.19242588
8/26/2018 19:00,63.93829351
8/26/2018 20:00,52.95078727
8/26/2018 21:00,0
8/26/2018 22:00,29.60432503
8/26/2018 23:00,22.25376526
8/27/2018 0:00,8.999157075
8/27/2018 1:00,3.632709887
8/27/2018 2:00,0
8/27/2018 3:00,1.456122206
8/27/2018 4:00,6.707950388
8/27/2018 5:00,11.83944165
8/27/2018 6:00,14.76356544
8/27/2018 7:00,11.82794638
8/27/2018 8:00,12.89440008
8/27/2018 9:00,8.529623017
8/27/2018 10:00,13.10309458
8/27/2018 11:00,6.213186549
8/27/2018 12:00,10.88452735
8/27/2018 13:00,8.794436834
8/27/2018 14:00,5.196498445
8/27/2018 15:00,1.404219072
8/27/2018 16:00,0
8/27/2018 17:00,0
8/27/2018 18:00,0
8/27/2018 19:00,0
8/27/2018 20:00,0
8/27/2018 21:00,0
8/27/2018 22:00,0
8/27/2018 23:00,0
8/28/2018 0:00,0
8/28/2018 1:00,0
8/28/2018 2:00,0
8/28/2018 3:00,0
8/28/2018 4:00,0
8/28/2018 5:00,0
8/28/2018 6:00,0
8/28/2018 7:00,3.298154604
8/28/2018 8:00,14.17426332
8/28/2018 9:00,20.88101277
8/28/2018 10:00,10.27622089
8/28/2018 11:00,0
8/28/2018 12:00,18.5156122
8/28/2018 13:00,14.58385464
8/28/2018 14:00,22.77548714
8/28/2018 15:00,19.04908387
8/28/2018 16:00,13.79735355
8/28/2018 17:00,7.447224709
8/28/2018 18:00,4.655395763
8/28/2018 19:00,1.818684218
8/28/2018 20:00,2.135283489
8/28/2018 21:00,0
8/28/2018 22:00,0
8/28/2018 23:00,0
8/29/2018 0:00,0
8/29/2018 1:00,0
8/29/2018 2:00,0
8/29/2018 3:00,2.255561472
8/29/2018 4:00,16.96085931
8/29/2018 5:00,20.79791214
8/29/2018 6:00,0
8/29/2018 7:00,41.88619917
8/29/2018 8:00,46.24953324
8/29/2018 9:00,44.06213578
8/29/2018 10:00,60.90879528
8/29/2018 11:00,49.91521328
8/29/2018 12:00,0
8/29/2018 13:00,52.74595212
8/29/2018 14:00,53.94716474
8/29/2018 15:00,27.4325508
8/29/2018 16:00,20.8170386
8/29/2018 17:00,11.40454311
8/29/2018 18:00,0
8/29/2018 19:00,22.05496823
8/29/2018 20:00,22.97110916
8/29/2018 21:00,22.90338305
8/29/2018 22:00,37.00748544
8/29/2018 23:00,0
8/30/2018 0:00,64.76570872
8/30/2018 1:00,48.08135684
8/30/2018 2:00,31.62237255
8/30/2018 3:00,28.31705177
8/30/2018 4:00,25.84163281
8/30/2018 5:00,27.11113925
8/30/2018 6:00,40.05802107
8/30/2018 7:00,37.30737469
8/30/2018 8:00,45.23004001
8/30/2018 9:00,0
8/30/2018 10:00,47.96824058
8/30/2018 11:00,32.11974515
8/30/2018 12:00,10.90591746
8/30/2018 13:00,0
8/30/2018 14:00,0
8/30/2018 15:00,0
8/30/2018 16:00,4.04703369
8/30/2018 17:00,11.23699405
8/30/2018 18:00,10.28391105
8/30/2018 19:00,17.77499978
8/30/2018 20:00,33.21181842
8/30/2018 21:00,43.04560391
8/30/2018 22:00,0
8/30/2018 23:00,39.04300998
8/31/2018 0:00,47.096113
8/31/2018 1:00,46.42409178
8/31/2018 2:00,56.61365271
8/31/2018 3:00,34.66463431
8/31/2018 4:00,33.40545746
8/31/2018 5:00,41.00463414
8/31/2018 6:00,21.55109198
8/31/2018 7:00,18.21628716
8/31/2018 8:00,46.82935422
8/31/2018 9:00,91.79820685
8/31/2018 10:00,100.7655565
8/31/2018 11:00,0
8/31/2018 12:00,0
8/31/2018 13:00,75.78069875
8/31/2018 14:00,66.80806068
8/31/2018 15:00,33.55168855
8/31/2018 16:00,22.95359287
8/31/2018 17:00,28.42866009
8/31/2018 18:00,23.6231357
8/31/2018 19:00,27.763796
8/31/2018 20:00,31.70348103
8/31/2018 21:00,31.04308927
8/31/2018 22:00,29.94362255
8/31/2018 23:00,0
9/1/2018 0:00,19.10626891
9/1/2018 1:00,8.578766247
9/1/2018 2:00,15.76303761
9/1/2018 3:00,13.23832338
9/1/2018 4:00,14.50876457
9/1/2018 5:00,13.36080475
9/1/2018 6:00,13.39853158
9/1/2018 7:00,17.67853914
9/1/2018 8:00,28.29293224
9/1/2018 9:00,53.97498818
9/1/2018 10:00,0
9/1/2018 11:00,102.7401297
9/1/2018 12:00,104
9/1/2018 13:00,103.6770274
9/1/2018 14:00,94.78157136
9/1/2018 15:00,34.02907837
9/1/2018 16:00,18.21145649
9/1/2018 17:00,8.189417841
9/1/2018 18:00,0
9/1/2018 19:00,3.417440175
9/1/2018 20:00,4.8552505
9/1/2018 21:00,7.427089514
9/1/2018 22:00,12.19736456
9/1/2018 23:00,9.989233063
9/2/2018 0:00,5.457596505
9/2/2018 1:00,3.804306716
9/2/2018 2:00,5.08399827
9/2/2018 3:00,3.828603196
9/2/2018 4:00,10.31106052
9/2/2018 5:00,5.715454975
9/2/2018 6:00,0.909362532
9/2/2018 7:00,0
9/2/2018 8:00,0.860009862
9/2/2018 9:00,1.315369432
9/2/2018 10:00,2.881619125
9/2/2018 11:00,6.443593971
9/2/2018 12:00,11.7812756
9/2/2018 13:00,8.441330555
9/2/2018 14:00,9.497234323
9/2/2018 15:00,14.50793966
9/2/2018 16:00,8.806398593
9/2/2018 17:00,12.42976932
9/2/2018 18:00,20.10004084
9/2/2018 19:00,20.42265315
9/2/2018 20:00,23.51412188
9/2/2018 21:00,22.31111407
9/2/2018 22:00,16.0987844
9/2/2018 23:00,15.16534972
9/3/2018 0:00,8.013178707
9/3/2018 1:00,5.51615165
9/3/2018 2:00,4.667169108
9/3/2018 3:00,3.0906328
9/3/2018 4:00,1.340144597
9/3/2018 5:00,0.835197216
9/3/2018 6:00,0
9/3/2018 7:00,4.121539732
9/3/2018 8:00,7.736716711
9/3/2018 9:00,14.68904642
9/3/2018 10:00,18.95268583
9/3/2018 11:00,10.66416121
9/3/2018 12:00,21.6742257
9/3/2018 13:00,38.89615957
9/3/2018 14:00,69.17965325
9/3/2018 15:00,45.40660009
9/3/2018 16:00,26.78221866
9/3/2018 17:00,16.04307666
9/3/2018 18:00,0
9/3/2018 19:00,5.077357348
9/3/2018 20:00,9.746295475
9/3/2018 21:00,20.6830346
9/3/2018 22:00,48.43013177
9/3/2018 23:00,56.67324579
9/4/2018 0:00,67.68025468
9/4/2018 1:00,87.60946847
9/4/2018 2:00,0
9/4/2018 3:00,81.12607632
9/4/2018 4:00,0
9/4/2018 5:00,11.77582794
9/4/2018 6:00,60.21499418
9/4/2018 7:00,63.58318737
9/4/2018 8:00,57.52299109
9/4/2018 9:00,38.70149612
9/4/2018 10:00,14.04874931
9/4/2018 11:00,12.71396693
9/4/2018 12:00,22.45611938
9/4/2018 13:00,25.06493263
9/4/2018 14:00,34.16184397
9/4/2018 15:00,29.99849316
9/4/2018 16:00,19.33642214
9/4/2018 17:00,11.70619326
9/4/2018 18:00,5.361433745
9/4/2018 19:00,1.966025389
9/4/2018 20:00,0
9/4/2018 21:00,0
9/4/2018 22:00,5.115167345
9/4/2018 23:00,1.385422116
9/5/2018 0:00,3.10233718
9/5/2018 1:00,1.931453116
9/5/2018 2:00,5.460849252
9/5/2018 3:00,0
9/5/2018 4:00,13.31164488
9/5/2018 5:00,11.02055493
9/5/2018 6:00,13.11941854
9/5/2018 7:00,18.7265751
9/5/2018 8:00,0
9/5/2018 9:00,0
9/5/2018 10:00,10.1496793
9/5/2018 11:00,10.05533206
9/5/2018 12:00,6.154498008
9/5/2018 13:00,2.588645288
9/5/2018 14:00,2.518787031
9/5/2018 15:00,5.933615714
9/5/2018 16:00,6.289403778
9/5/2018 17:00,1.112924411
9/5/2018 18:00,0
9/5/2018 19:00,0
9/5/2018 20:00,0
9/5/2018 21:00,0
9/5/2018 22:00,0
9/5/2018 23:00,0
9/6/2018 0:00,0
9/6/2018 1:00,0
9/6/2018 2:00,2.426645009
9/6/2018 3:00,5.720322171
9/6/2018 4:00,3.982853392
9/6/2018 5:00,0
9/6/2018 6:00,0
9/6/2018 7:00,0
9/6/2018 8:00,0
9/6/2018 9:00,0.842403862
9/6/2018 10:00,1.455902318
9/6/2018 11:00,0
9/6/2018 12:00,0
9/6/2018 13:00,0
9/6/2018 14:00,0
9/6/2018 15:00,2.406938461
9/6/2018 16:00,0
9/6/2018 17:00,0
9/6/2018 18:00,0
9/6/2018 19:00,0
9/6/2018 20:00,0
9/6/2018 21:00,1.236610391
9/6/2018 22:00,2.427069184
9/6/2018 23:00,2.551409251
9/7/2018 0:00,2.512427622
9/7/2018 1:00,0
9/7/2018 2:00,2.895271581
9/7/2018 3:00,8.048993547
9/7/2018 4:00,15.29787831
9/7/2018 5:00,30.60172671
9/7/2018 6:00,33.36298718
9/7/2018 7:00,19.37979786
9/7/2018 8:00,5.210225768
9/7/2018 9:00,1.580879334
9/7/2018 10:00,2.640995542
9/7/2018 11:00,11.45939643
9/7/2018 12:00,16.2995742
9/7/2018 13:00,33.35982015
9/7/2018 14:00,42.52269315
9/7/2018 15:00,35.07310754
9/7/2018 16:00,27.57500828
9/7/2018 17:00,24.34587008
9/7/2018 18:00,28.76006469
9/7/2018 19:00,0
9/7/2018 20:00,0
9/7/2018 21:00,8.442240866
9/7/2018 22:00,15.52873272
9/7/2018 23:00,10.36737688
9/8/2018 0:00,5.543560677
9/8/2018 1:00,1.865990767
9/8/2018 2:00,0.994664302
9/8/2018 3:00,0
9/8/2018 4:00,0
9/8/2018 5:00,0
9/8/2018 6:00,0
9/8/2018 7:00,0
9/8/2018 8:00,103.327661
9/8/2018 9:00,101.0557381
9/8/2018 10:00,29.94774608
9/8/2018 11:00,0
9/8/2018 12:00,56.24614389
9/8/2018 13:00,39.88216615
9/8/2018 14:00,45.85068983
9/8/2018 15:00,20.73925756
9/8/2018 16:00,32.30286663
9/8/2018 17:00,25.70073739
9/8/2018 18:00,26.80606075
9/8/2018 19:00,33.64396314
9/8/2018 20:00,36.45120315
9/8/2018 21:00,38.50318512
9/8/2018 22:00,0
9/8/2018 23:00,29.67989944
9/9/2018 0:00,21.54306242
9/9/2018 1:00,21.77089517
9/9/2018 2:00,19.49171514
9/9/2018 3:00,11.96016422
9/9/2018 4:00,7.937724963
9/9/2018 5:00,0
9/9/2018 6:00,0
9/9/2018 7:00,3.389628757
9/9/2018 8:00,23.2512622
9/9/2018 9:00,30.51597176
9/9/2018 10:00,39.67297887
9/9/2018 11:00,46.45351026
9/9/2018 12:00,37.51260183
9/9/2018 13:00,31.72894372
9/9/2018 14:00,22.43553022
9/9/2018 15:00,16.16619187
9/9/2018 16:00,7.394191944
9/9/2018 17:00,3.713115214
9/9/2018 18:00,4.672060482
9/9/2018 19:00,6.831993474
9/9/2018 20:00,4.98100146
9/9/2018 21:00,6.637380104
9/9/2018 22:00,5.929970702
9/9/2018 23:00,5.387424602
9/10/2018 0:00,7.60272021
9/10/2018 1:00,4.390955293
9/10/2018 2:00,2.319310577
9/10/2018 3:00,0
