,PNW_BH1,WRF Centroid Actual
2016-08-17 16:45:00,187.0,125.0
2016-08-17 16:50:00,186.0,124.0
2016-08-17 16:55:00,185.0,123.0
2016-08-17 17:00:00,184.0,122.0
2016-08-17 17:05:00,183.0,121.0
2016-08-17 17:10:00,182.0,120.0
2016-08-17 17:15:00,181.0,119.0
2016-08-17 17:20:00,180.0,118.0
2016-08-17 17:25:00,179.0,117.0
2016-08-17 17:30:00,178.0,116.0
2016-08-17 17:35:00,177.0,115.0
2016-08-17 17:40:00,176.0,114.0
2016-08-17 17:45:00,175.0,113.0
2016-08-17 17:50:00,174.0,112.0
2016-08-17 17:55:00,173.0,111.0
2016-08-17 18:00:00,172.0,110.0
2016-08-17 18:05:00,171.0,109.0
2016-08-17 18:10:00,170.0,108.0
2016-08-17 18:15:00,169.0,107.0
2016-08-17 18:20:00,168.0,106.0
2016-08-17 18:25:00,167.0,105.0
2016-08-17 18:30:00,166.0,104.0
2016-08-17 18:35:00,165.0,103.0
2016-08-17 18:40:00,164.0,102.0
2016-08-17 18:45:00,163.0,101.0
2016-08-17 18:50:00,162.0,100.0
2016-08-17 18:55:00,161.0,99.0
2016-08-17 19:00:00,160.0,98.0
2016-08-17 19:05:00,159.0,97.0
2016-08-17 19:10:00,158.0,96.0
2016-08-17 19:15:00,157.0,95.0
2016-08-17 19:20:00,156.0,94.0
2016-08-17 19:25:00,155.0,93.0
2016-08-17 19:30:00,154.0,92.0
2016-08-17 19:35:00,153.0,91.0
2016-08-17 19:40:00,152.0,90.0
2016-08-17 19:45:00,151.0,89.0
2016-08-17 19:50:00,150.0,88.0
2016-08-17 19:55:00,149.0,87.0
2016-08-17 20:00:00,148.0,86.0
2016-08-17 20:05:00,147.0,85.0
2016-08-17 20:10:00,146.0,84.0
2016-08-17 20:15:00,145.0,83.0
2016-08-17 20:20:00,144.0,82.0
2016-08-17 20:25:00,143.0,81.0
2016-08-17 20:30:00,142.0,80.0
2016-08-17 20:35:00,141.0,79.0
2016-08-17 20:40:00,140.0,78.0
2016-08-17 20:45:00,139.0,77.0
2016-08-17 20:50:00,138.0,76.0
2016-08-17 20:55:00,137.0,75.0
2016-08-17 21:00:00,136.0,74.0
2016-08-17 21:05:00,135.0,73.0
2016-08-17 21:10:00,134.0,72.0
2016-08-17 21:15:00,133.0,71.0
2016-08-17 21:20:00,132.0,70.0
2016-08-17 21:25:00,131.0,69.0
2016-08-17 21:30:00,130.0,68.0
2016-08-17 21:35:00,129.0,67.0
2016-08-17 21:40:00,128.0,66.0
2016-08-17 21:45:00,127.0,65.0
2016-08-17 21:50:00,126.0,64.0
2016-08-17 21:55:00,125.0,63.0
2016-08-17 22:00:00,124.0,62.0
2016-08-17 22:05:00,123.0,61.0
2016-08-17 22:10:00,122.0,60.0
2016-08-17 22:15:00,121.0,59.0
2016-08-17 22:20:00,120.0,58.0
2016-08-17 22:25:00,119.0,57.0
2016-08-17 22:30:00,118.0,56.0
2016-08-17 22:35:00,117.0,55.0
2016-08-17 22:40:00,116.0,54.0
2016-08-17 22:45:00,115.0,53.0
2016-08-17 22:50:00,114.0,52.0
2016-08-17 22:55:00,113.0,51.0
2016-08-17 23:00:00,112.0,50.0
2016-08-17 23:05:00,111.0,49.0
2016-08-17 23:10:00,110.0,48.0
2016-08-17 23:15:00,109.0,47.0
2016-08-17 23:20:00,108.0,46.0
2016-08-17 23:25:00,107.0,45.0
2016-08-17 23:30:00,106.0,44.0
2016-08-17 23:35:00,105.0,43.0
2016-08-17 23:40:00,104.0,42.0
2016-08-17 23:45:00,103.0,41.0
2016-08-17 23:50:00,102.0,40.0
2016-08-17 23:55:00,101.0,39.0
2016-08-18 00:00:00,100.0,38.0
2016-08-18 00:05:00,99.0,37.0
2016-08-18 00:10:00,98.0,36.0
2016-08-18 00:15:00,97.0,35.0
2016-08-18 00:20:00,96.0,34.0
2016-08-18 00:25:00,95.0,33.0
2016-08-18 00:30:00,94.0,32.0
2016-08-18 00:35:00,93.0,31.0
2016-08-18 00:40:00,92.0,30.0
2016-08-18 00:45:00,91.0,29.0
2016-08-18 00:50:00,90.0,28.0
2016-08-18 00:55:00,89.0,27.0
2016-08-18 01:00:00,88.0,26.0
2016-08-18 01:05:00,87.0,25.0
2016-08-18 01:10:00,86.0,24.0
2016-08-18 01:15:00,85.0,23.0
2016-08-18 01:20:00,84.0,22.0
2016-08-18 01:25:00,83.0,21.0
2016-08-18 01:30:00,82.0,20.0
2016-08-18 01:35:00,81.0,19.0
2016-08-18 01:40:00,80.0,18.0
2016-08-18 01:45:00,79.0,17.0
2016-08-18 01:50:00,78.0,16.0
2016-08-18 01:55:00,77.0,15.0
2016-08-18 02:00:00,76.0,14.0
2016-08-18 02:05:00,75.0,13.0
2016-08-18 02:10:00,74.0,12.0
2016-08-18 02:15:00,73.0,11.0
2016-08-18 02:20:00,72.0,10.0
2016-08-18 02:25:00,71.0,9.0
2016-08-18 02:30:00,70.0,8.0
2016-08-18 02:35:00,69.0,7.0
2016-08-18 02:40:00,68.0,6.0
2016-08-18 02:45:00,67.0,5.0
2016-08-18 02:50:00,66.0,4.0
2016-08-18 02:55:00,65.0,3.0
2016-08-18 03:00:00,64.0,2.0
2016-08-18 03:05:00,63.0,1.0
2016-08-18 03:10:00,62.0,0.0
2016-08-18 03:15:00,61.0,1.0
2016-08-18 03:20:00,60.0,0.0
2016-08-18 03:25:00,59.0,1.0
2016-08-18 03:30:00,58.0,0.0
2016-08-18 03:35:00,57.0,122.0
2016-08-18 03:40:00,56.0,121.0
2016-08-18 03:45:00,55.0,120.0
2016-08-18 03:50:00,54.0,119.0
2016-08-18 03:55:00,53.0,118.0
2016-08-18 04:00:00,52.0,117.0
2016-08-18 04:05:00,51.0,116.0
2016-08-18 04:10:00,50.0,115.0
2016-08-18 04:15:00,49.0,114.0
2016-08-18 04:20:00,48.0,113.0
2016-08-18 04:25:00,47.0,112.0
2016-08-18 04:30:00,46.0,111.0
2016-08-18 04:35:00,45.0,110.0
2016-08-18 04:40:00,44.0,109.0
2016-08-18 04:45:00,43.0,108.0
2016-08-18 04:50:00,42.0,107.0
2016-08-18 04:55:00,41.0,106.0
2016-08-18 05:00:00,40.0,105.0
2016-08-18 05:05:00,39.0,104.0
2016-08-18 05:10:00,38.0,103.0
2016-08-18 05:15:00,37.0,102.0
2016-08-18 05:20:00,36.0,101.0
2016-08-18 05:25:00,35.0,100.0
2016-08-18 05:30:00,34.0,99.0
2016-08-18 05:35:00,33.0,98.0
2016-08-18 05:40:00,32.0,97.0
2016-08-18 05:45:00,31.0,96.0
2016-08-18 05:50:00,30.0,95.0
2016-08-18 05:55:00,29.0,94.0
2016-08-18 06:00:00,28.0,93.0
2016-08-18 06:05:00,27.0,92.0
2016-08-18 06:10:00,26.0,91.0
2016-08-18 06:15:00,25.0,90.0
2016-08-18 06:20:00,24.0,89.0
2016-08-18 06:25:00,23.0,88.0
2016-08-18 06:30:00,22.0,87.0
2016-08-18 06:35:00,21.0,86.0
2016-08-18 06:40:00,20.0,85.0
2016-08-18 06:45:00,19.0,84.0
2016-08-18 06:50:00,18.0,83.0
2016-08-18 06:55:00,17.0,82.0
2016-08-18 07:00:00,16.0,81.0
2016-08-18 07:05:00,15.0,80.0
2016-08-18 07:10:00,14.0,79.0
2016-08-18 07:15:00,13.0,78.0
2016-08-18 07:20:00,12.0,77.0
2016-08-18 07:25:00,11.0,76.0
2016-08-18 07:30:00,10.0,75.0
2016-08-18 07:35:00,9.0,74.0
2016-08-18 07:40:00,8.0,73.0
2016-08-18 07:45:00,7.0,72.0
2016-08-18 07:50:00,6.0,71.0
2016-08-18 07:55:00,5.0,70.0
2016-08-18 08:00:00,4.0,69.0
2016-08-18 08:05:00,3.0,68.0
2016-08-18 08:10:00,2.0,67.0
2016-08-18 08:15:00,1.0,66.0
2016-08-18 08:20:00,0.0,65.0
2016-08-18 08:25:00,7.0,64.0
2016-08-18 08:30:00,6.0,63.0
2016-08-18 08:35:00,5.0,62.0
2016-08-18 08:40:00,4.0,61.0
2016-08-18 08:45:00,3.0,60.0
2016-08-18 08:50:00,2.0,59.0
2016-08-18 08:55:00,1.0,58.0
2016-08-18 09:00:00,0.0,57.0
2016-08-18 09:05:00,11.0,56.0
2016-08-18 09:10:00,10.0,55.0
2016-08-18 09:15:00,9.0,54.0
2016-08-18 09:20:00,8.0,53.0
2016-08-18 09:25:00,7.0,52.0
2016-08-18 09:30:00,6.0,51.0
2016-08-18 09:35:00,5.0,50.0
2016-08-18 09:40:00,4.0,49.0
2016-08-18 09:45:00,3.0,48.0
2016-08-18 09:50:00,2.0,47.0
2016-08-18 09:55:00,1.0,46.0
2016-08-18 10:00:00,0.0,45.0
2016-08-18 10:05:00,14.0,44.0
2016-08-18 10:10:00,13.0,43.0
2016-08-18 10:15:00,12.0,42.0
2016-08-18 10:20:00,11.0,41.0
2016-08-18 10:25:00,10.0,40.0
2016-08-18 10:30:00,9.0,39.0
2016-08-18 10:35:00,8.0,38.0
2016-08-18 10:40:00,7.0,37.0
2016-08-18 10:45:00,6.0,36.0
2016-08-18 10:50:00,5.0,35.0
2016-08-18 10:55:00,4.0,34.0
2016-08-18 11:00:00,3.0,33.0
2016-08-18 11:05:00,2.0,32.0
2016-08-18 11:10:00,1.0,31.0
2016-08-18 11:15:00,0.0,30.0
2016-08-18 11:20:00,109.0,29.0
2016-08-18 11:25:00,108.0,28.0
2016-08-18 11:30:00,107.0,27.0
2016-08-18 11:35:00,106.0,26.0
2016-08-18 11:40:00,105.0,25.0
2016-08-18 11:45:00,104.0,24.0
2016-08-18 11:50:00,103.0,23.0
2016-08-18 11:55:00,102.0,22.0
2016-08-18 12:00:00,101.0,21.0
2016-08-18 12:05:00,100.0,20.0
2016-08-18 12:10:00,99.0,19.0
2016-08-18 12:15:00,98.0,18.0
2016-08-18 12:20:00,97.0,17.0
2016-08-18 12:25:00,96.0,16.0
2016-08-18 12:30:00,95.0,15.0
2016-08-18 12:35:00,94.0,14.0
2016-08-18 12:40:00,93.0,13.0
2016-08-18 12:45:00,92.0,12.0
2016-08-18 12:50:00,91.0,11.0
2016-08-18 12:55:00,90.0,10.0
2016-08-18 13:00:00,89.0,9.0
2016-08-18 13:05:00,88.0,8.0
2016-08-18 13:10:00,87.0,7.0
2016-08-18 13:15:00,86.0,6.0
2016-08-18 13:20:00,85.0,5.0
2016-08-18 13:25:00,84.0,4.0
2016-08-18 13:30:00,83.0,3.0
2016-08-18 13:35:00,82.0,2.0
2016-08-18 13:40:00,81.0,1.0
2016-08-18 13:45:00,80.0,0.0
2016-08-18 13:50:00,79.0,16.0
2016-08-18 13:55:00,78.0,15.0
2016-08-18 14:00:00,77.0,14.0
2016-08-18 14:05:00,76.0,13.0
2016-08-18 14:10:00,75.0,12.0
2016-08-18 14:15:00,74.0,11.0
2016-08-18 14:20:00,73.0,10.0
2016-08-18 14:25:00,72.0,9.0
2016-08-18 14:30:00,71.0,8.0
2016-08-18 14:35:00,70.0,7.0
2016-08-18 14:40:00,69.0,6.0
2016-08-18 14:45:00,68.0,5.0
2016-08-18 14:50:00,67.0,4.0
2016-08-18 14:55:00,66.0,3.0
2016-08-18 15:00:00,65.0,2.0
2016-08-18 15:05:00,64.0,1.0
2016-08-18 15:10:00,63.0,0.0
2016-08-18 15:15:00,62.0,54.0
2016-08-18 15:20:00,61.0,53.0
2016-08-18 15:25:00,60.0,52.0
2016-08-18 15:30:00,59.0,51.0
2016-08-18 15:35:00,58.0,50.0
2016-08-18 15:40:00,57.0,49.0
2016-08-18 15:45:00,56.0,48.0
2016-08-18 15:50:00,55.0,47.0
2016-08-18 15:55:00,54.0,46.0
2016-08-18 16:00:00,53.0,45.0
2016-08-18 16:05:00,52.0,44.0
2016-08-18 16:10:00,51.0,43.0
2016-08-18 16:15:00,50.0,42.0
2016-08-18 16:20:00,49.0,41.0
2016-08-18 16:25:00,48.0,40.0
2016-08-18 16:30:00,47.0,39.0
2016-08-18 16:35:00,46.0,38.0
2016-08-18 16:40:00,45.0,37.0
2016-08-18 16:45:00,44.0,36.0
2016-08-18 16:50:00,43.0,35.0
2016-08-18 16:55:00,42.0,34.0
2016-08-18 17:00:00,41.0,33.0
2016-08-18 17:05:00,40.0,32.0
2016-08-18 17:10:00,39.0,31.0
2016-08-18 17:15:00,38.0,30.0
2016-08-18 17:20:00,37.0,29.0
2016-08-18 17:25:00,36.0,28.0
2016-08-18 17:30:00,35.0,27.0
2016-08-18 17:35:00,34.0,26.0
2016-08-18 17:40:00,33.0,25.0
2016-08-18 17:45:00,32.0,24.0
2016-08-18 17:50:00,31.0,23.0
2016-08-18 17:55:00,30.0,22.0
2016-08-18 18:00:00,29.0,21.0
2016-08-18 18:05:00,28.0,20.0
2016-08-18 18:10:00,27.0,19.0
2016-08-18 18:15:00,26.0,18.0
2016-08-18 18:20:00,25.0,17.0
2016-08-18 18:25:00,24.0,16.0
2016-08-18 18:30:00,23.0,15.0
2016-08-18 18:35:00,22.0,14.0
2016-08-18 18:40:00,21.0,13.0
2016-08-18 18:45:00,20.0,12.0
2016-08-18 18:50:00,19.0,11.0
2016-08-18 18:55:00,18.0,10.0
2016-08-18 19:00:00,17.0,9.0
2016-08-18 19:05:00,16.0,8.0
2016-08-18 19:10:00,15.0,7.0
2016-08-18 19:15:00,14.0,6.0
2016-08-18 19:20:00,13.0,5.0
2016-08-18 19:25:00,12.0,4.0
2016-08-18 19:30:00,11.0,3.0
2016-08-18 19:35:00,10.0,2.0
2016-08-18 19:40:00,9.0,1.0
2016-08-18 19:45:00,8.0,0.0
2016-08-18 19:50:00,7.0,67.0
2016-08-18 19:55:00,6.0,66.0
2016-08-18 20:00:00,5.0,65.0
2016-08-18 20:05:00,4.0,64.0
2016-08-18 20:10:00,3.0,63.0
2016-08-18 20:15:00,2.0,62.0
2016-08-18 20:20:00,1.0,61.0
2016-08-18 20:25:00,0.0,60.0
2016-08-18 20:30:00,113.0,59.0
2016-08-18 20:35:00,112.0,58.0
2016-08-18 20:40:00,111.0,57.0
2016-08-18 20:45:00,110.0,56.0
2016-08-18 20:50:00,109.0,55.0
2016-08-18 20:55:00,108.0,54.0
2016-08-18 21:00:00,107.0,53.0
2016-08-18 21:05:00,106.0,52.0
2016-08-18 21:10:00,105.0,51.0
2016-08-18 21:15:00,104.0,50.0
2016-08-18 21:20:00,103.0,49.0
2016-08-18 21:25:00,102.0,48.0
2016-08-18 21:30:00,101.0,47.0
2016-08-18 21:35:00,100.0,46.0
2016-08-18 21:40:00,99.0,45.0
2016-08-18 21:45:00,98.0,44.0
2016-08-18 21:50:00,97.0,43.0
2016-08-18 21:55:00,96.0,42.0
2016-08-18 22:00:00,95.0,41.0
2016-08-18 22:05:00,94.0,40.0
2016-08-18 22:10:00,93.0,39.0
2016-08-18 22:15:00,92.0,38.0
2016-08-18 22:20:00,91.0,37.0
2016-08-18 22:25:00,90.0,36.0
2016-08-18 22:30:00,89.0,35.0
2016-08-18 22:35:00,88.0,34.0
2016-08-18 22:40:00,87.0,33.0
2016-08-18 22:45:00,86.0,32.0
2016-08-18 22:50:00,85.0,31.0
2016-08-18 22:55:00,84.0,30.0
2016-08-18 23:00:00,83.0,29.0
2016-08-18 23:05:00,82.0,28.0
2016-08-18 23:10:00,81.0,27.0
2016-08-18 23:15:00,80.0,26.0
2016-08-18 23:20:00,79.0,25.0
2016-08-18 23:25:00,78.0,24.0
2016-08-18 23:30:00,77.0,23.0
2016-08-18 23:35:00,76.0,22.0
2016-08-18 23:40:00,75.0,21.0
2016-08-18 23:45:00,74.0,20.0
2016-08-18 23:50:00,73.0,19.0
2016-08-18 23:55:00,72.0,18.0
2016-08-19 00:00:00,71.0,17.0
2016-08-19 00:05:00,70.0,16.0
2016-08-19 00:10:00,69.0,15.0
2016-08-19 00:15:00,68.0,14.0
2016-08-19 00:20:00,67.0,13.0
2016-08-19 00:25:00,66.0,12.0
2016-08-19 00:30:00,65.0,11.0
2016-08-19 00:35:00,64.0,10.0
2016-08-19 00:40:00,63.0,9.0
2016-08-19 00:45:00,62.0,8.0
2016-08-19 00:50:00,61.0,7.0
2016-08-19 00:55:00,60.0,6.0
2016-08-19 01:00:00,59.0,5.0
2016-08-19 01:05:00,58.0,4.0
2016-08-19 01:10:00,57.0,3.0
2016-08-19 01:15:00,56.0,2.0
2016-08-19 01:20:00,55.0,1.0
2016-08-19 01:25:00,54.0,0.0
2016-08-19 01:30:00,53.0,11.0
2016-08-19 01:35:00,52.0,10.0
2016-08-19 01:40:00,51.0,9.0
2016-08-19 01:45:00,50.0,8.0
2016-08-19 01:50:00,49.0,7.0
2016-08-19 01:55:00,48.0,6.0
2016-08-19 02:00:00,47.0,5.0
2016-08-19 02:05:00,46.0,4.0
2016-08-19 02:10:00,45.0,3.0
2016-08-19 02:15:00,44.0,2.0
2016-08-19 02:20:00,43.0,1.0
2016-08-19 02:25:00,42.0,0.0
2016-08-19 02:30:00,41.0,6.0
2016-08-19 02:35:00,40.0,5.0
2016-08-19 02:40:00,39.0,4.0
2016-08-19 02:45:00,38.0,3.0
2016-08-19 02:50:00,37.0,2.0
2016-08-19 02:55:00,36.0,1.0
2016-08-19 03:00:00,35.0,0.0
2016-08-19 03:05:00,34.0,89.0
2016-08-19 03:10:00,33.0,88.0
2016-08-19 03:15:00,32.0,87.0
2016-08-19 03:20:00,31.0,86.0
2016-08-19 03:25:00,30.0,85.0
2016-08-19 03:30:00,29.0,84.0
2016-08-19 03:35:00,28.0,83.0
2016-08-19 03:40:00,27.0,82.0
2016-08-19 03:45:00,26.0,81.0
2016-08-19 03:50:00,25.0,80.0
2016-08-19 03:55:00,24.0,79.0
2016-08-19 04:00:00,23.0,78.0
2016-08-19 04:05:00,22.0,77.0
2016-08-19 04:10:00,21.0,76.0
2016-08-19 04:15:00,20.0,75.0
2016-08-19 04:20:00,19.0,74.0
2016-08-19 04:25:00,18.0,73.0
2016-08-19 04:30:00,17.0,72.0
2016-08-19 04:35:00,16.0,71.0
2016-08-19 04:40:00,15.0,70.0
2016-08-19 04:45:00,14.0,69.0
2016-08-19 04:50:00,13.0,68.0
2016-08-19 04:55:00,12.0,67.0
2016-08-19 05:00:00,11.0,66.0
2016-08-19 05:05:00,10.0,65.0
2016-08-19 05:10:00,9.0,64.0
2016-08-19 05:15:00,8.0,63.0
2016-08-19 05:20:00,7.0,62.0
2016-08-19 05:25:00,6.0,61.0
2016-08-19 05:30:00,5.0,60.0
2016-08-19 05:35:00,4.0,59.0
2016-08-19 05:40:00,3.0,58.0
2016-08-19 05:45:00,2.0,57.0
2016-08-19 05:50:00,1.0,56.0
2016-08-19 05:55:00,0.0,55.0
2016-08-19 06:00:00,5.0,54.0
2016-08-19 06:05:00,4.0,53.0
2016-08-19 06:10:00,3.0,52.0
2016-08-19 06:15:00,2.0,51.0
2016-08-19 06:20:00,1.0,50.0
2016-08-19 06:25:00,0.0,49.0
2016-08-19 06:30:00,16.0,48.0
2016-08-19 06:35:00,15.0,47.0
2016-08-19 06:40:00,14.0,46.0
2016-08-19 06:45:00,13.0,45.0
2016-08-19 06:50:00,12.0,44.0
2016-08-19 06:55:00,11.0,43.0
2016-08-19 07:00:00,10.0,42.0
2016-08-19 07:05:00,9.0,41.0
2016-08-19 07:10:00,8.0,40.0
2016-08-19 07:15:00,7.0,39.0
2016-08-19 07:20:00,6.0,38.0
2016-08-19 07:25:00,5.0,37.0
2016-08-19 07:30:00,4.0,36.0
2016-08-19 07:35:00,3.0,35.0
2016-08-19 07:40:00,2.0,34.0
2016-08-19 07:45:00,1.0,33.0
2016-08-19 07:50:00,0.0,32.0
2016-08-19 07:55:00,19.0,31.0
2016-08-19 08:00:00,18.0,30.0
2016-08-19 08:05:00,17.0,29.0
2016-08-19 08:10:00,16.0,28.0
2016-08-19 08:15:00,15.0,27.0
2016-08-19 08:20:00,14.0,26.0
2016-08-19 08:25:00,13.0,25.0
2016-08-19 08:30:00,12.0,24.0
2016-08-19 08:35:00,11.0,23.0
2016-08-19 08:40:00,10.0,22.0
2016-08-19 08:45:00,9.0,21.0
2016-08-19 08:50:00,8.0,20.0
2016-08-19 08:55:00,7.0,19.0
2016-08-19 09:00:00,6.0,18.0
2016-08-19 09:05:00,5.0,17.0
2016-08-19 09:10:00,4.0,16.0
2016-08-19 09:15:00,3.0,15.0
2016-08-19 09:20:00,2.0,14.0
2016-08-19 09:25:00,1.0,13.0
2016-08-19 09:30:00,0.0,12.0
2016-08-19 09:35:00,23.0,11.0
2016-08-19 09:40:00,22.0,10.0
2016-08-19 09:45:00,21.0,9.0
2016-08-19 09:50:00,20.0,8.0
2016-08-19 09:55:00,19.0,7.0
2016-08-19 10:00:00,18.0,6.0
2016-08-19 10:05:00,17.0,5.0
2016-08-19 10:10:00,16.0,4.0
2016-08-19 10:15:00,15.0,3.0
2016-08-19 10:20:00,14.0,2.0
2016-08-19 10:25:00,13.0,1.0
2016-08-19 10:30:00,12.0,0.0
2016-08-19 10:35:00,11.0,67.0
2016-08-19 10:40:00,10.0,66.0
2016-08-19 10:45:00,9.0,65.0
2016-08-19 10:50:00,8.0,64.0
2016-08-19 10:55:00,7.0,63.0
2016-08-19 11:00:00,6.0,62.0
2016-08-19 11:05:00,5.0,61.0
2016-08-19 11:10:00,4.0,60.0
2016-08-19 11:15:00,3.0,59.0
2016-08-19 11:20:00,2.0,58.0
2016-08-19 11:25:00,1.0,57.0
2016-08-19 11:30:00,0.0,56.0
2016-08-19 11:35:00,10.0,55.0
2016-08-19 11:40:00,9.0,54.0
2016-08-19 11:45:00,8.0,53.0
2016-08-19 11:50:00,7.0,52.0
2016-08-19 11:55:00,6.0,51.0
2016-08-19 12:00:00,5.0,50.0
2016-08-19 12:05:00,4.0,49.0
2016-08-19 12:10:00,3.0,48.0
2016-08-19 12:15:00,2.0,47.0
2016-08-19 12:20:00,1.0,46.0
2016-08-19 12:25:00,0.0,45.0
2016-08-19 12:30:00,25.0,44.0
2016-08-19 12:35:00,24.0,43.0
2016-08-19 12:40:00,23.0,42.0
2016-08-19 12:45:00,22.0,41.0
2016-08-19 12:50:00,21.0,40.0
2016-08-19 12:55:00,20.0,39.0
2016-08-19 13:00:00,19.0,38.0
2016-08-19 13:05:00,18.0,37.0
2016-08-19 13:10:00,17.0,36.0
2016-08-19 13:15:00,16.0,35.0
2016-08-19 13:20:00,15.0,34.0
2016-08-19 13:25:00,14.0,33.0
2016-08-19 13:30:00,13.0,32.0
2016-08-19 13:35:00,12.0,31.0
2016-08-19 13:40:00,11.0,30.0
2016-08-19 13:45:00,10.0,29.0
2016-08-19 13:50:00,9.0,28.0
2016-08-19 13:55:00,8.0,27.0
2016-08-19 14:00:00,7.0,26.0
2016-08-19 14:05:00,6.0,25.0
2016-08-19 14:10:00,5.0,24.0
2016-08-19 14:15:00,4.0,23.0
2016-08-19 14:20:00,3.0,22.0
2016-08-19 14:25:00,2.0,21.0
2016-08-19 14:30:00,1.0,20.0
2016-08-19 14:35:00,0.0,19.0
2016-08-19 14:40:00,18.0,18.0
2016-08-19 14:45:00,17.0,17.0
2016-08-19 14:50:00,16.0,16.0
2016-08-19 14:55:00,15.0,15.0
2016-08-19 15:00:00,14.0,14.0
2016-08-19 15:05:00,13.0,13.0
2016-08-19 15:10:00,12.0,12.0
2016-08-19 15:15:00,11.0,11.0
2016-08-19 15:20:00,10.0,10.0
2016-08-19 15:25:00,9.0,9.0
2016-08-19 15:30:00,8.0,8.0
2016-08-19 15:35:00,7.0,7.0
2016-08-19 15:40:00,6.0,6.0
2016-08-19 15:45:00,5.0,5.0
2016-08-19 15:50:00,4.0,4.0
2016-08-19 15:55:00,3.0,3.0
2016-08-19 16:00:00,2.0,2.0
2016-08-19 16:05:00,1.0,1.0
2016-08-19 16:10:00,0.0,0.0
2016-08-19 16:15:00,33.0,61.0
2016-08-19 16:20:00,32.0,60.0
2016-08-19 16:25:00,31.0,59.0
2016-08-19 16:30:00,30.0,58.0
2016-08-19 16:35:00,29.0,57.0
2016-08-19 16:40:00,28.0,56.0
2016-08-19 16:45:00,27.0,55.0
2016-08-19 16:50:00,26.0,54.0
2016-08-19 16:55:00,25.0,53.0
2016-08-19 17:00:00,24.0,52.0
2016-08-19 17:05:00,23.0,51.0
2016-08-19 17:10:00,22.0,50.0
2016-08-19 17:15:00,21.0,49.0
2016-08-19 17:20:00,20.0,48.0
2016-08-19 17:25:00,19.0,47.0
2016-08-19 17:30:00,18.0,46.0
2016-08-19 17:35:00,17.0,45.0
2016-08-19 17:40:00,16.0,44.0
2016-08-19 17:45:00,15.0,43.0
2016-08-19 17:50:00,14.0,42.0
2016-08-19 17:55:00,13.0,41.0
2016-08-19 18:00:00,12.0,40.0
2016-08-19 18:05:00,11.0,39.0
2016-08-19 18:10:00,10.0,38.0
2016-08-19 18:15:00,9.0,37.0
2016-08-19 18:20:00,8.0,36.0
2016-08-19 18:25:00,7.0,35.0
2016-08-19 18:30:00,6.0,34.0
2016-08-19 18:35:00,5.0,33.0
2016-08-19 18:40:00,4.0,32.0
2016-08-19 18:45:00,3.0,31.0
2016-08-19 18:50:00,2.0,30.0
2016-08-19 18:55:00,1.0,29.0
2016-08-19 19:00:00,0.0,28.0
2016-08-19 19:05:00,136.0,27.0
2016-08-19 19:10:00,135.0,26.0
2016-08-19 19:15:00,134.0,25.0
2016-08-19 19:20:00,133.0,24.0
2016-08-19 19:25:00,132.0,23.0
2016-08-19 19:30:00,131.0,22.0
2016-08-19 19:35:00,130.0,21.0
2016-08-19 19:40:00,129.0,20.0
2016-08-19 19:45:00,128.0,19.0
2016-08-19 19:50:00,127.0,18.0
2016-08-19 19:55:00,126.0,17.0
2016-08-19 20:00:00,125.0,16.0
2016-08-19 20:05:00,124.0,15.0
2016-08-19 20:10:00,123.0,14.0
2016-08-19 20:15:00,122.0,13.0
2016-08-19 20:20:00,121.0,12.0
2016-08-19 20:25:00,120.0,11.0
2016-08-19 20:30:00,119.0,10.0
2016-08-19 20:35:00,118.0,9.0
2016-08-19 20:40:00,117.0,8.0
2016-08-19 20:45:00,116.0,7.0
2016-08-19 20:50:00,115.0,6.0
2016-08-19 20:55:00,114.0,5.0
2016-08-19 21:00:00,113.0,4.0
2016-08-19 21:05:00,112.0,3.0
2016-08-19 21:10:00,111.0,2.0
2016-08-19 21:15:00,110.0,1.0
2016-08-19 21:20:00,109.0,0.0
2016-08-19 21:25:00,108.0,61.0
2016-08-19 21:30:00,107.0,60.0
2016-08-19 21:35:00,106.0,59.0
2016-08-19 21:40:00,105.0,58.0
2016-08-19 21:45:00,104.0,57.0
2016-08-19 21:50:00,103.0,56.0
2016-08-19 21:55:00,102.0,55.0
2016-08-19 22:00:00,101.0,54.0
2016-08-19 22:05:00,100.0,53.0
2016-08-19 22:10:00,99.0,52.0
2016-08-19 22:15:00,98.0,51.0
2016-08-19 22:20:00,97.0,50.0
2016-08-19 22:25:00,96.0,49.0
2016-08-19 22:30:00,95.0,48.0
2016-08-19 22:35:00,94.0,47.0
2016-08-19 22:40:00,93.0,46.0
2016-08-19 22:45:00,92.0,45.0
2016-08-19 22:50:00,91.0,44.0
2016-08-19 22:55:00,90.0,43.0
2016-08-19 23:00:00,89.0,42.0
2016-08-19 23:05:00,88.0,41.0
2016-08-19 23:10:00,87.0,40.0
2016-08-19 23:15:00,86.0,39.0
2016-08-19 23:20:00,85.0,38.0
2016-08-19 23:25:00,84.0,37.0
2016-08-19 23:30:00,83.0,36.0
2016-08-19 23:35:00,82.0,35.0
2016-08-19 23:40:00,81.0,34.0
2016-08-19 23:45:00,80.0,33.0
2016-08-19 23:50:00,79.0,32.0
2016-08-19 23:55:00,78.0,31.0
2016-08-20 00:00:00,77.0,30.0
2016-08-20 00:05:00,76.0,29.0
