,PNW_BH1,WRF Centroid Actual
2016-08-19 07:30:00,36.0,1.0
2016-08-19 07:35:00,35.0,0.0
2016-08-19 07:40:00,34.0,142.0
2016-08-19 07:45:00,33.0,141.0
2016-08-19 07:50:00,32.0,140.0
2016-08-19 07:55:00,31.0,139.0
2016-08-19 08:00:00,30.0,138.0
2016-08-19 08:05:00,29.0,137.0
2016-08-19 08:10:00,28.0,136.0
2016-08-19 08:15:00,27.0,135.0
2016-08-19 08:20:00,26.0,134.0
2016-08-19 08:25:00,25.0,133.0
2016-08-19 08:30:00,24.0,132.0
2016-08-19 08:35:00,23.0,131.0
2016-08-19 08:40:00,22.0,130.0
2016-08-19 08:45:00,21.0,129.0
2016-08-19 08:50:00,20.0,128.0
2016-08-19 08:55:00,19.0,127.0
2016-08-19 09:00:00,18.0,126.0
2016-08-19 09:05:00,17.0,125.0
2016-08-19 09:10:00,16.0,124.0
2016-08-19 09:15:00,15.0,123.0
2016-08-19 09:20:00,14.0,122.0
2016-08-19 09:25:00,13.0,121.0
2016-08-19 09:30:00,12.0,120.0
2016-08-19 09:35:00,11.0,119.0
2016-08-19 09:40:00,10.0,118.0
2016-08-19 09:45:00,9.0,117.0
2016-08-19 09:50:00,8.0,116.0
2016-08-19 09:55:00,7.0,115.0
2016-08-19 10:00:00,6.0,114.0
2016-08-19 10:05:00,5.0,113.0
2016-08-19 10:10:00,4.0,112.0
2016-08-19 10:15:00,3.0,111.0
2016-08-19 10:20:00,2.0,110.0
2016-08-19 10:25:00,1.0,109.0
2016-08-19 10:30:00,0.0,108.0
2016-08-19 10:35:00,511.0,107.0
2016-08-19 10:40:00,510.02107279693485,106.0
2016-08-19 10:45:00,509.04214559386975,105.0
2016-08-19 10:50:00,508.0632183908046,104.0
2016-08-19 10:55:00,507.08429118773944,103.0
2016-08-19 11:00:00,506.10536398467434,102.0
2016-08-19 11:05:00,505.1264367816092,101.0
2016-08-19 11:10:00,504.1475095785441,100.0
2016-08-19 11:15:00,503.16858237547893,99.0
2016-08-19 11:20:00,502.1896551724138,98.0
2016-08-19 11:25:00,501.2107279693487,97.0
2016-08-19 11:30:00,500.2318007662835,96.0
2016-08-19 11:35:00,499.2528735632184,95.0
2016-08-19 11:40:00,498.2739463601533,94.0
2016-08-19 11:45:00,497.2950191570881,93.0
2016-08-19 11:50:00,496.31609195402297,92.0
2016-08-19 11:55:00,495.33716475095787,91.0
2016-08-19 12:00:00,494.3582375478927,90.0
2016-08-19 12:05:00,493.37931034482756,89.0
2016-08-19 12:10:00,492.40038314176246,88.0
2016-08-19 12:15:00,491.4214559386973,87.0
2016-08-19 12:20:00,490.4425287356322,86.0
2016-08-19 12:25:00,489.46360153256705,85.0
2016-08-19 12:30:00,488.4846743295019,84.0
2016-08-19 12:35:00,487.5057471264368,83.0
2016-08-19 12:40:00,486.52681992337165,82.0
2016-08-19 12:45:00,485.5478927203065,81.0
2016-08-19 12:50:00,484.5689655172414,80.0
2016-08-19 12:55:00,483.59003831417624,79.0
2016-08-19 13:00:00,482.6111111111111,78.0
2016-08-19 13:05:00,481.632183908046,77.0
2016-08-19 13:10:00,480.65325670498083,76.0
2016-08-19 13:15:00,479.67432950191574,75.0
2016-08-19 13:20:00,478.6954022988506,74.0
2016-08-19 13:25:00,477.7164750957854,73.0
2016-08-19 13:30:00,476.73754789272033,72.0
2016-08-19 13:35:00,475.7586206896552,71.0
2016-08-19 13:40:00,474.77969348659,70.0
2016-08-19 13:45:00,473.8007662835249,69.0
2016-08-19 13:50:00,472.82183908045977,68.0
2016-08-19 13:55:00,471.8429118773946,67.0
2016-08-19 14:00:00,470.8639846743295,66.0
2016-08-19 14:05:00,469.88505747126436,65.0
2016-08-19 14:10:00,468.9061302681992,64.0
2016-08-19 14:15:00,467.9272030651341,63.0
2016-08-19 14:20:00,466.94827586206895,62.0
2016-08-19 14:25:00,465.96934865900386,61.0
2016-08-19 14:30:00,464.9904214559387,60.0
2016-08-19 14:35:00,464.01149425287355,59.0
2016-08-19 14:40:00,463.03256704980845,58.0
2016-08-19 14:45:00,462.0536398467433,57.0
2016-08-19 14:50:00,461.07471264367814,56.0
2016-08-19 14:55:00,460.09578544061304,55.0
2016-08-19 15:00:00,459.1168582375479,54.0
2016-08-19 15:05:00,458.13793103448273,53.0
2016-08-19 15:10:00,457.15900383141764,52.0
2016-08-19 15:15:00,456.1800766283525,51.0
2016-08-19 15:20:00,455.2011494252873,50.0
2016-08-19 15:25:00,454.22222222222223,49.0
2016-08-19 15:30:00,453.2432950191571,48.0
2016-08-19 15:35:00,452.264367816092,47.0
2016-08-19 15:40:00,451.2854406130268,46.0
2016-08-19 15:45:00,450.30651340996167,45.0
2016-08-19 15:50:00,449.32758620689657,44.0
2016-08-19 15:55:00,448.3486590038314,43.0
2016-08-19 16:00:00,447.36973180076626,42.0
2016-08-19 16:05:00,446.39080459770116,41.0
2016-08-19 16:10:00,445.411877394636,40.0
2016-08-19 16:15:00,444.43295019157085,39.0
2016-08-19 16:20:00,443.45402298850576,38.0
2016-08-19 16:25:00,442.4750957854406,37.0
2016-08-19 16:30:00,441.4961685823755,36.0
2016-08-19 16:35:00,440.51724137931035,35.0
2016-08-19 16:40:00,439.5383141762452,34.0
2016-08-19 16:45:00,438.5593869731801,33.0
2016-08-19 16:50:00,437.58045977011494,32.0
2016-08-19 16:55:00,436.6015325670498,31.0
2016-08-19 17:00:00,435.6226053639847,30.0
2016-08-19 17:05:00,434.64367816091954,29.0
2016-08-19 17:10:00,433.6647509578544,28.0
2016-08-19 17:15:00,432.6858237547893,27.0
2016-08-19 17:20:00,431.7068965517241,26.0
2016-08-19 17:25:00,430.727969348659,25.0
2016-08-19 17:30:00,429.7490421455939,24.0
2016-08-19 17:35:00,428.7701149425287,23.0
2016-08-19 17:40:00,427.7911877394636,22.0
2016-08-19 17:45:00,426.81226053639847,21.0
2016-08-19 17:50:00,425.8333333333333,20.0
2016-08-19 17:55:00,424.8544061302682,19.0
2016-08-19 18:00:00,423.87547892720306,18.0
2016-08-19 18:05:00,422.8965517241379,17.0
2016-08-19 18:10:00,421.9176245210728,16.0
2016-08-19 18:15:00,420.93869731800766,15.0
2016-08-19 18:20:00,419.9597701149425,14.0
2016-08-19 18:25:00,418.9808429118774,13.0
2016-08-19 18:30:00,418.00191570881225,12.0
2016-08-19 18:35:00,417.0229885057471,11.0
2016-08-19 18:40:00,416.044061302682,10.0
2016-08-19 18:45:00,415.06513409961684,9.0
2016-08-19 18:50:00,414.08620689655174,8.0
2016-08-19 18:55:00,413.1072796934866,7.0
2016-08-19 19:00:00,412.12835249042143,6.0
2016-08-19 19:05:00,411.14942528735634,5.0
2016-08-19 19:10:00,410.1704980842912,4.0
2016-08-19 19:15:00,409.191570881226,3.0
2016-08-19 19:20:00,408.21264367816093,2.0
2016-08-19 19:25:00,407.2337164750958,1.0
2016-08-19 19:30:00,406.2547892720306,0.0
2016-08-19 19:35:00,405.2758620689655,407.0
2016-08-19 19:40:00,404.29693486590037,406.0
2016-08-19 19:45:00,403.31800766283527,405.0
2016-08-19 19:50:00,402.3390804597701,404.0
2016-08-19 19:55:00,401.36015325670496,403.0
2016-08-19 20:00:00,400.38122605363986,402.0
2016-08-19 20:05:00,399.4022988505747,401.0
2016-08-19 20:10:00,398.42337164750955,400.0
2016-08-19 20:15:00,397.44444444444446,399.0
2016-08-19 20:20:00,396.4655172413793,398.0
2016-08-19 20:25:00,395.48659003831415,397.0
2016-08-19 20:30:00,394.50766283524905,396.0
2016-08-19 20:35:00,393.5287356321839,395.0
2016-08-19 20:40:00,392.54980842911874,394.0
2016-08-19 20:45:00,391.57088122605364,393.0
2016-08-19 20:50:00,390.5919540229885,392.0
2016-08-19 20:55:00,389.6130268199234,391.0
2016-08-19 21:00:00,388.63409961685824,390.0
2016-08-19 21:05:00,387.6551724137931,389.0
2016-08-19 21:10:00,386.676245210728,388.0
2016-08-19 21:15:00,385.69731800766283,387.0
2016-08-19 21:20:00,384.7183908045977,386.0
2016-08-19 21:25:00,383.7394636015326,385.0
2016-08-19 21:30:00,382.7605363984674,384.0
2016-08-19 21:35:00,381.78160919540227,383.0
2016-08-19 21:40:00,380.80268199233717,382.0
2016-08-19 21:45:00,379.823754789272,381.0
2016-08-19 21:50:00,378.8448275862069,380.0
2016-08-19 21:55:00,377.86590038314176,379.0
2016-08-19 22:00:00,376.8869731800766,378.0
2016-08-19 22:05:00,375.9080459770115,377.0
2016-08-19 22:10:00,374.92911877394636,376.0
2016-08-19 22:15:00,373.9501915708812,375.0
2016-08-19 22:20:00,372.9712643678161,374.0
2016-08-19 22:25:00,371.99233716475095,373.0
2016-08-19 22:30:00,371.0134099616858,372.0
2016-08-19 22:35:00,370.0344827586207,371.0
2016-08-19 22:40:00,369.05555555555554,370.0
2016-08-19 22:45:00,368.0766283524904,369.0
2016-08-19 22:50:00,367.0977011494253,368.0
2016-08-19 22:55:00,366.11877394636014,367.0
2016-08-19 23:00:00,365.13984674329504,366.0
2016-08-19 23:05:00,364.1609195402299,365.0
2016-08-19 23:10:00,363.18199233716473,364.0
2016-08-19 23:15:00,362.20306513409963,363.0
2016-08-19 23:20:00,361.2241379310345,362.0
2016-08-19 23:25:00,360.2452107279693,361.0
2016-08-19 23:30:00,359.2662835249042,360.0
2016-08-19 23:35:00,358.28735632183907,359.0
2016-08-19 23:40:00,357.3084291187739,358.0
2016-08-19 23:45:00,356.3295019157088,357.0
2016-08-19 23:50:00,355.35057471264366,356.0
2016-08-19 23:55:00,354.37164750957857,355.0
2016-08-20 00:00:00,353.3927203065134,354.0
2016-08-20 00:05:00,352.41379310344826,353.0
2016-08-20 00:10:00,351.43486590038316,352.0
2016-08-20 00:15:00,350.455938697318,351.0
2016-08-20 00:20:00,349.47701149425285,350.0
2016-08-20 00:25:00,348.49808429118775,349.0
2016-08-20 00:30:00,347.5191570881226,348.0
2016-08-20 00:35:00,346.54022988505744,347.0
2016-08-20 00:40:00,345.56130268199234,346.0
2016-08-20 00:45:00,344.5823754789272,345.0
2016-08-20 00:50:00,343.60344827586204,344.0
2016-08-20 00:55:00,342.62452107279694,343.0
2016-08-20 01:00:00,341.6455938697318,342.0
2016-08-20 01:05:00,340.6666666666667,341.0
2016-08-20 01:10:00,339.68773946360153,340.0
2016-08-20 01:15:00,338.7088122605364,339.0
2016-08-20 01:20:00,337.7298850574713,338.0
2016-08-20 01:25:00,336.7509578544061,337.0
2016-08-20 01:30:00,335.77203065134097,336.0
2016-08-20 01:35:00,334.7931034482759,335.0
2016-08-20 01:40:00,333.8141762452107,334.0
2016-08-20 01:45:00,332.83524904214556,333.0
2016-08-20 01:50:00,331.85632183908046,332.0
2016-08-20 01:55:00,330.8773946360153,331.0
2016-08-20 02:00:00,329.89846743295016,330.0
2016-08-20 02:05:00,328.91954022988506,329.0
2016-08-20 02:10:00,327.9406130268199,328.0
2016-08-20 02:15:00,326.9616858237548,327.0
2016-08-20 02:20:00,325.98275862068965,326.0
2016-08-20 02:25:00,325.0038314176245,325.0
2016-08-20 02:30:00,324.0249042145594,324.0
2016-08-20 02:35:00,323.04597701149424,323.0
2016-08-20 02:40:00,322.0670498084291,322.0
2016-08-20 02:45:00,321.088122605364,321.0
2016-08-20 02:50:00,320.10919540229884,320.0
2016-08-20 02:55:00,319.1302681992337,319.0
2016-08-20 03:00:00,318.1513409961686,318.0
2016-08-20 03:05:00,317.17241379310343,317.0
2016-08-20 03:10:00,316.19348659003833,316.0
2016-08-20 03:15:00,315.2145593869732,315.0
2016-08-20 03:20:00,314.235632183908,314.0
2016-08-20 03:25:00,313.2567049808429,313.0
2016-08-20 03:30:00,312.27777777777777,312.0
2016-08-20 03:35:00,311.2988505747126,311.0
2016-08-20 03:40:00,310.3199233716475,310.0
2016-08-20 03:45:00,309.34099616858236,309.0
2016-08-20 03:50:00,308.3620689655172,308.0
2016-08-20 03:55:00,307.3831417624521,307.0
2016-08-20 04:00:00,306.40421455938696,306.0
2016-08-20 04:05:00,305.4252873563218,305.0
2016-08-20 04:10:00,304.4463601532567,304.0
2016-08-20 04:15:00,303.46743295019155,303.0
2016-08-20 04:20:00,302.48850574712645,302.0
2016-08-20 04:25:00,301.5095785440613,301.0
2016-08-20 04:30:00,300.53065134099614,300.0
2016-08-20 04:35:00,299.55172413793105,299.0
2016-08-20 04:40:00,298.5727969348659,298.0
2016-08-20 04:45:00,297.59386973180074,297.0
2016-08-20 04:50:00,296.61494252873564,296.0
2016-08-20 04:55:00,295.6360153256705,295.0
2016-08-20 05:00:00,294.65708812260533,294.0
2016-08-20 05:05:00,293.67816091954023,293.0
2016-08-20 05:10:00,292.6992337164751,292.0
2016-08-20 05:15:00,291.7203065134099,291.0
2016-08-20 05:20:00,290.7413793103448,290.0
2016-08-20 05:25:00,289.76245210727967,289.0
2016-08-20 05:30:00,288.7835249042146,288.0
2016-08-20 05:35:00,287.8045977011494,287.0
2016-08-20 05:40:00,286.82567049808426,286.0
2016-08-20 05:45:00,285.84674329501917,285.0
2016-08-20 05:50:00,284.867816091954,284.0
2016-08-20 05:55:00,283.88888888888886,283.0
2016-08-20 06:00:00,282.90996168582376,282.0
2016-08-20 06:05:00,281.9310344827586,281.0
2016-08-20 06:10:00,280.95210727969345,280.0
2016-08-20 06:15:00,279.97318007662835,279.0
2016-08-20 06:20:00,278.9942528735632,278.0
2016-08-20 06:25:00,278.0153256704981,277.0
2016-08-20 06:30:00,277.03639846743295,276.0
2016-08-20 06:35:00,276.0574712643678,275.0
2016-08-20 06:40:00,275.0785440613027,274.0
2016-08-20 06:45:00,274.09961685823754,273.0
2016-08-20 06:50:00,273.1206896551724,272.0
2016-08-20 06:55:00,272.1417624521073,271.0
2016-08-20 07:00:00,271.16283524904213,270.0
2016-08-20 07:05:00,270.183908045977,269.0
2016-08-20 07:10:00,269.2049808429119,268.0
2016-08-20 07:15:00,268.2260536398467,267.0
2016-08-20 07:20:00,267.24712643678157,266.0
2016-08-20 07:25:00,266.2681992337165,265.0
2016-08-20 07:30:00,265.2892720306513,264.0
2016-08-20 07:35:00,264.3103448275862,263.0
2016-08-20 07:40:00,263.33141762452107,262.0
2016-08-20 07:45:00,262.3524904214559,261.0
2016-08-20 07:50:00,261.3735632183908,260.0
2016-08-20 07:55:00,260.39463601532566,259.0
2016-08-20 08:00:00,259.4157088122605,258.0
2016-08-20 08:05:00,258.4367816091954,257.0
2016-08-20 08:10:00,257.45785440613025,256.0
2016-08-20 08:15:00,256.4789272030651,255.0
2016-08-20 08:20:00,255.5,254.0
2016-08-20 08:25:00,254.52107279693485,253.0
2016-08-20 08:30:00,253.54214559386972,252.0
2016-08-20 08:35:00,252.5632183908046,251.0
2016-08-20 08:40:00,251.58429118773944,250.0
2016-08-20 08:45:00,250.6053639846743,249.0
2016-08-20 08:50:00,249.6264367816092,248.0
2016-08-20 08:55:00,248.64750957854406,247.0
2016-08-20 09:00:00,247.6685823754789,246.0
2016-08-20 09:05:00,246.68965517241378,245.0
2016-08-20 09:10:00,245.71072796934865,244.0
2016-08-20 09:15:00,244.73180076628353,243.0
2016-08-20 09:20:00,243.75287356321837,242.0
2016-08-20 09:25:00,242.77394636015325,241.0
2016-08-20 09:30:00,241.79501915708812,240.0
2016-08-20 09:35:00,240.81609195402297,239.0
2016-08-20 09:40:00,239.83716475095784,238.0
2016-08-20 09:45:00,238.8582375478927,237.0
2016-08-20 09:50:00,237.8793103448276,236.0
2016-08-20 09:55:00,236.90038314176243,235.0
2016-08-20 10:00:00,235.9214559386973,234.0
2016-08-20 10:05:00,234.94252873563218,233.0
2016-08-20 10:10:00,233.96360153256703,232.0
2016-08-20 10:15:00,232.9846743295019,231.0
2016-08-20 10:20:00,232.00574712643677,230.0
2016-08-20 10:25:00,231.02681992337165,229.0
2016-08-20 10:30:00,230.0478927203065,228.0
2016-08-20 10:35:00,229.06896551724137,227.0
2016-08-20 10:40:00,228.09003831417624,226.0
2016-08-20 10:45:00,227.1111111111111,225.0
2016-08-20 10:50:00,226.13218390804596,224.0
2016-08-20 10:55:00,225.15325670498083,223.0
2016-08-20 11:00:00,224.1743295019157,222.0
2016-08-20 11:05:00,223.19540229885055,221.0
2016-08-20 11:10:00,222.21647509578543,220.0
2016-08-20 11:15:00,221.2375478927203,219.0
2016-08-20 11:20:00,220.25862068965515,218.0
2016-08-20 11:25:00,219.27969348659002,217.0
2016-08-20 11:30:00,218.3007662835249,216.0
2016-08-20 11:35:00,217.32183908045977,215.0
2016-08-20 11:40:00,216.3429118773946,214.0
2016-08-20 11:45:00,215.3639846743295,213.0
2016-08-20 11:50:00,214.38505747126436,212.0
2016-08-20 11:55:00,213.4061302681992,211.0
2016-08-20 12:00:00,212.42720306513408,210.0
2016-08-20 12:05:00,211.44827586206895,209.0
2016-08-20 12:10:00,210.46934865900383,208.0
2016-08-20 12:15:00,209.49042145593867,207.0
2016-08-20 12:20:00,208.51149425287355,206.0
2016-08-20 12:25:00,207.53256704980842,205.0
2016-08-20 12:30:00,206.5536398467433,204.0
2016-08-20 12:35:00,205.57471264367814,203.0
2016-08-20 12:40:00,204.595785440613,202.0
2016-08-20 12:45:00,203.6168582375479,201.0
2016-08-20 12:50:00,202.63793103448273,200.0
2016-08-20 12:55:00,201.6590038314176,199.0
2016-08-20 13:00:00,200.68007662835248,198.0
2016-08-20 13:05:00,199.70114942528735,197.0
2016-08-20 13:10:00,198.7222222222222,196.0
2016-08-20 13:15:00,197.74329501915707,195.0
2016-08-20 13:20:00,196.76436781609195,194.0
2016-08-20 13:25:00,195.7854406130268,193.0
2016-08-20 13:30:00,194.80651340996167,192.0
2016-08-20 13:35:00,193.82758620689654,191.0
2016-08-20 13:40:00,192.84865900383141,190.0
2016-08-20 13:45:00,191.86973180076626,189.0
2016-08-20 13:50:00,190.89080459770113,188.0
2016-08-20 13:55:00,189.911877394636,187.0
2016-08-20 14:00:00,188.93295019157085,186.0
2016-08-20 14:05:00,187.95402298850573,185.0
2016-08-20 14:10:00,186.9750957854406,184.0
2016-08-20 14:15:00,185.99616858237547,183.0
2016-08-20 14:20:00,185.01724137931032,182.0
2016-08-20 14:25:00,184.0383141762452,181.0
2016-08-20 14:30:00,183.05938697318007,180.0
2016-08-20 14:35:00,182.08045977011494,179.0
2016-08-20 14:40:00,181.1015325670498,178.0
2016-08-20 14:45:00,180.12260536398466,177.0
2016-08-20 14:50:00,179.14367816091954,176.0
2016-08-20 14:55:00,178.16475095785438,175.0
2016-08-20 15:00:00,177.18582375478925,174.0
2016-08-20 15:05:00,176.20689655172413,173.0
2016-08-20 15:10:00,175.227969348659,172.0
2016-08-20 15:15:00,174.24904214559385,171.0
2016-08-20 15:20:00,173.27011494252872,170.0
2016-08-20 15:25:00,172.2911877394636,169.0
2016-08-20 15:30:00,171.31226053639844,168.0
2016-08-20 15:35:00,170.33333333333331,167.0
2016-08-20 15:40:00,169.3544061302682,166.0
2016-08-20 15:45:00,168.37547892720306,165.0
2016-08-20 15:50:00,167.3965517241379,164.0
2016-08-20 15:55:00,166.41762452107278,163.0
2016-08-20 16:00:00,165.43869731800766,162.0
2016-08-20 16:05:00,164.4597701149425,161.0
2016-08-20 16:10:00,163.48084291187737,160.0
2016-08-20 16:15:00,162.50191570881225,159.0
2016-08-20 16:20:00,161.52298850574712,158.0
2016-08-20 16:25:00,160.54406130268197,157.0
2016-08-20 16:30:00,159.56513409961684,156.0
2016-08-20 16:35:00,158.58620689655172,155.0
2016-08-20 16:40:00,157.60727969348656,154.0
2016-08-20 16:45:00,156.62835249042143,153.0
2016-08-20 16:50:00,155.6494252873563,152.0
2016-08-20 16:55:00,154.67049808429118,151.0
2016-08-20 17:00:00,153.69157088122603,150.0
2016-08-20 17:05:00,152.7126436781609,149.0
2016-08-20 17:10:00,151.73371647509578,148.0
2016-08-20 17:15:00,150.75478927203062,147.0
2016-08-20 17:20:00,149.7758620689655,146.0
2016-08-20 17:25:00,148.79693486590037,145.0
2016-08-20 17:30:00,147.81800766283524,144.0
2016-08-20 17:35:00,146.8390804597701,143.0
2016-08-20 17:40:00,145.86015325670496,142.0
2016-08-20 17:45:00,144.88122605363984,141.0
2016-08-20 17:50:00,143.9022988505747,140.0
2016-08-20 17:55:00,142.92337164750955,139.0
2016-08-20 18:00:00,141.94444444444443,138.0
2016-08-20 18:05:00,140.9655172413793,137.0
2016-08-20 18:10:00,139.98659003831415,136.0
2016-08-20 18:15:00,139.00766283524902,135.0
2016-08-20 18:20:00,138.0287356321839,134.0
2016-08-20 18:25:00,137.04980842911877,133.0
2016-08-20 18:30:00,136.07088122605361,132.0
2016-08-20 18:35:00,135.0919540229885,131.0
2016-08-20 18:40:00,134.11302681992336,130.0
2016-08-20 18:45:00,133.1340996168582,129.0
2016-08-20 18:50:00,132.15517241379308,128.0
2016-08-20 18:55:00,131.17624521072796,127.0
2016-08-20 19:00:00,130.19731800766283,126.0
2016-08-20 19:05:00,129.21839080459768,125.0
2016-08-20 19:10:00,128.23946360153255,124.0
2016-08-20 19:15:00,127.26053639846742,123.0
2016-08-20 19:20:00,126.28160919540228,122.0
2016-08-20 19:25:00,125.30268199233714,121.0
2016-08-20 19:30:00,124.32375478927202,120.0
2016-08-20 19:35:00,123.34482758620688,119.0
2016-08-20 19:40:00,122.36590038314175,118.0
2016-08-20 19:45:00,121.38697318007661,117.0
2016-08-20 19:50:00,120.40804597701148,116.0
2016-08-20 19:55:00,119.42911877394634,115.0
2016-08-20 20:00:00,118.4501915708812,114.0
2016-08-20 20:05:00,117.47126436781608,113.0
2016-08-20 20:10:00,116.49233716475094,112.0
2016-08-20 20:15:00,115.51340996168581,111.0
2016-08-20 20:20:00,114.53448275862067,110.0
2016-08-20 20:25:00,113.55555555555554,109.0
2016-08-20 20:30:00,112.5766283524904,108.0
2016-08-20 20:35:00,111.59770114942526,107.0
2016-08-20 20:40:00,110.61877394636014,106.0
2016-08-20 20:45:00,109.639846743295,105.0
2016-08-20 20:50:00,108.66091954022987,104.0
2016-08-20 20:55:00,107.68199233716473,103.0
2016-08-20 21:00:00,106.7030651340996,102.0
2016-08-20 21:05:00,105.72413793103446,101.0
2016-08-20 21:10:00,104.74521072796934,100.0
2016-08-20 21:15:00,103.7662835249042,99.0
2016-08-20 21:20:00,102.78735632183906,98.0
2016-08-20 21:25:00,101.80842911877393,97.0
2016-08-20 21:30:00,100.82950191570879,96.0
2016-08-20 21:35:00,99.85057471264366,95.0
2016-08-20 21:40:00,98.87164750957852,94.0
2016-08-20 21:45:00,97.8927203065134,93.0
2016-08-20 21:50:00,96.91379310344826,92.0
2016-08-20 21:55:00,95.93486590038313,91.0
2016-08-20 22:00:00,94.95593869731799,90.0
2016-08-20 22:05:00,93.97701149425285,89.0
2016-08-20 22:10:00,92.99808429118772,88.0
2016-08-20 22:15:00,92.01915708812258,87.0
2016-08-20 22:20:00,91.04022988505746,86.0
2016-08-20 22:25:00,90.06130268199232,85.0
2016-08-20 22:30:00,89.08237547892719,84.0
2016-08-20 22:35:00,88.10344827586205,83.0
2016-08-20 22:40:00,87.12452107279691,82.0
2016-08-20 22:45:00,86.14559386973178,81.0
2016-08-20 22:50:00,85.16666666666664,80.0
2016-08-20 22:55:00,84.18773946360152,79.0
2016-08-20 23:00:00,83.20881226053638,78.0
2016-08-20 23:05:00,82.22988505747125,77.0
2016-08-20 23:10:00,81.25095785440611,76.0
2016-08-20 23:15:00,80.27203065134097,75.0
2016-08-20 23:20:00,79.29310344827584,74.0
2016-08-20 23:25:00,78.3141762452107,73.0
2016-08-20 23:30:00,77.33524904214558,72.0
2016-08-20 23:35:00,76.35632183908044,71.0
2016-08-20 23:40:00,75.37739463601531,70.0
2016-08-20 23:45:00,74.39846743295017,69.0
2016-08-20 23:50:00,73.41954022988504,68.0
2016-08-20 23:55:00,72.4406130268199,67.0
2016-08-21 00:00:00,71.46168582375476,66.0
2016-08-21 00:05:00,70.48275862068964,65.0
2016-08-21 00:10:00,69.5038314176245,64.0
2016-08-21 00:15:00,68.52490421455937,63.0
2016-08-21 00:20:00,67.54597701149423,62.0
2016-08-21 00:25:00,66.5670498084291,61.0
2016-08-21 00:30:00,65.58812260536396,60.0
2016-08-21 00:35:00,64.60919540229884,59.0
2016-08-21 00:40:00,63.6302681992337,58.0
2016-08-21 00:45:00,62.651340996168564,57.0
2016-08-21 00:50:00,61.67241379310343,56.0
2016-08-21 00:55:00,60.69348659003829,55.0
2016-08-21 01:00:00,59.71455938697316,54.0
2016-08-21 01:05:00,58.735632183908024,53.0
2016-08-21 01:10:00,57.75670498084289,52.0
2016-08-21 01:15:00,56.77777777777776,51.0
2016-08-21 01:20:00,55.798850574712624,50.0
2016-08-21 01:25:00,54.81992337164749,49.0
2016-08-21 01:30:00,53.84099616858236,48.0
2016-08-21 01:35:00,52.862068965517224,47.0
2016-08-21 01:40:00,51.883141762452084,46.0
2016-08-21 01:45:00,50.90421455938695,45.0
2016-08-21 01:50:00,49.92528735632182,44.0
2016-08-21 01:55:00,48.946360153256684,43.0
2016-08-21 02:00:00,47.96743295019155,42.0
2016-08-21 02:05:00,46.98850574712642,41.0
2016-08-21 02:10:00,46.009578544061284,40.0
2016-08-21 02:15:00,45.030651340996144,39.0
2016-08-21 02:20:00,44.05172413793101,38.0
2016-08-21 02:25:00,43.07279693486588,37.0
2016-08-21 02:30:00,42.093869731800744,36.0
2016-08-21 02:35:00,41.11494252873561,35.0
2016-08-21 02:40:00,40.13601532567048,34.0
2016-08-21 02:45:00,39.157088122605344,33.0
2016-08-21 02:50:00,38.17816091954021,32.0
2016-08-21 02:55:00,37.19923371647508,31.0
2016-08-21 03:00:00,36.22030651340994,30.0
2016-08-21 03:05:00,35.241379310344804,29.0
2016-08-21 03:10:00,34.26245210727967,28.0
2016-08-21 03:15:00,33.28352490421454,27.0
2016-08-21 03:20:00,32.304597701149405,26.0
2016-08-21 03:25:00,31.32567049808427,25.0
2016-08-21 03:30:00,30.346743295019134,24.0
2016-08-21 03:35:00,29.367816091954,23.0
2016-08-21 03:40:00,28.388888888888868,22.0
2016-08-21 03:45:00,27.40996168582373,21.0
2016-08-21 03:50:00,26.431034482758598,20.0
2016-08-21 03:55:00,25.452107279693465,19.0
2016-08-21 04:00:00,24.47318007662833,18.0
2016-08-21 04:05:00,23.494252873563198,17.0
2016-08-21 04:10:00,22.51532567049806,16.0
2016-08-21 04:15:00,21.536398467432928,15.0
2016-08-21 04:20:00,20.557471264367795,14.0
2016-08-21 04:25:00,19.578544061302658,13.0
2016-08-21 04:30:00,18.599616858237525,12.0
2016-08-21 04:35:00,17.62068965517239,11.0
2016-08-21 04:40:00,16.64176245210726,10.0
2016-08-21 04:45:00,15.662835249042123,9.0
2016-08-21 04:50:00,14.683908045976988,8.0
2016-08-21 04:55:00,13.704980842911855,7.0
2016-08-21 05:00:00,12.726053639846722,6.0
2016-08-21 05:05:00,11.747126436781587,5.0
2016-08-21 05:10:00,10.768199233716452,4.0
2016-08-21 05:15:00,9.789272030651318,3.0
2016-08-21 05:20:00,8.810344827586185,2.0
2016-08-21 05:25:00,7.83141762452105,1.0
2016-08-21 05:30:00,6.852490421455916,0.0
2016-08-21 05:35:00,5.873563218390782,61.0
2016-08-21 05:40:00,4.894636015325648,60.0
2016-08-21 05:45:00,3.9157088122605135,59.0
2016-08-21 05:50:00,2.9367816091953793,58.0
2016-08-21 05:55:00,1.9578544061302452,57.0
2016-08-21 06:00:00,0.978927203065111,56.0
2016-08-21 06:05:00,0.0,55.0
2016-08-21 06:10:00,240.0,54.0
2016-08-21 06:15:00,239.0,53.0
2016-08-21 06:20:00,238.0,52.0
2016-08-21 06:25:00,237.0,51.0
2016-08-21 06:30:00,236.0,50.0
2016-08-21 06:35:00,235.0,49.0
2016-08-21 06:40:00,234.0,48.0
