,ERCOT 54979,PLUSWIND
2018-07-12 13:00:00,1.0,1.0
2018-07-12 13:15:00,0.0,0.0
2018-07-12 13:30:00,18.0,25.0
2018-07-12 13:45:00,17.0,24.137931034482758
2018-07-12 14:00:00,16.0,23.275862068965516
2018-07-12 14:15:00,15.0,22.413793103448278
2018-07-12 14:30:00,14.0,21.551724137931036
2018-07-12 14:45:00,13.0,20.689655172413794
2018-07-12 15:00:00,12.0,19.82758620689655
2018-07-12 15:15:00,11.0,18.96551724137931
2018-07-12 15:30:00,10.0,18.10344827586207
2018-07-12 15:45:00,9.0,17.24137931034483
2018-07-12 16:00:00,8.0,16.379310344827587
2018-07-12 16:15:00,7.0,15.517241379310345
2018-07-12 16:30:00,6.0,14.655172413793103
2018-07-12 16:45:00,5.0,13.793103448275863
2018-07-12 17:00:00,4.0,12.931034482758621
2018-07-12 17:15:00,3.0,12.06896551724138
2018-07-12 17:30:00,2.0,11.206896551724139
2018-07-12 17:45:00,1.0,10.344827586206897
2018-07-12 18:00:00,0.0,9.482758620689657
2018-07-12 18:15:00,38.0,8.620689655172415
2018-07-12 18:30:00,37.0,7.7586206896551735
2018-07-12 18:45:00,36.0,6.896551724137932
2018-07-12 19:00:00,35.0,6.03448275862069
2018-07-12 19:15:00,34.0,5.172413793103449
2018-07-12 19:30:00,33.0,4.310344827586208
2018-07-12 19:45:00,32.0,3.448275862068967
2018-07-12 20:00:00,31.0,2.5862068965517255
2018-07-12 20:15:00,30.0,1.7241379310344842
2018-07-12 20:30:00,29.0,0.8620689655172429
2018-07-12 20:45:00,28.0,0.0
2018-07-12 21:00:00,27.0,33.0
2018-07-12 21:15:00,26.0,32.0
2018-07-12 21:30:00,25.0,31.0
2018-07-12 21:45:00,24.0,30.0
2018-07-12 22:00:00,23.0,29.0
2018-07-12 22:15:00,22.0,28.0
2018-07-12 22:30:00,21.0,27.0
2018-07-12 22:45:00,20.0,26.0
2018-07-12 23:00:00,19.0,25.0
2018-07-12 23:15:00,18.0,24.0
2018-07-12 23:30:00,17.0,23.0
2018-07-12 23:45:00,16.0,22.0
2018-07-13 00:00:00,15.0,21.0
2018-07-13 00:15:00,14.0,20.0
2018-07-13 00:30:00,13.0,19.0
2018-07-13 00:45:00,12.0,18.0
2018-07-13 01:00:00,11.0,17.0
2018-07-13 01:15:00,10.0,16.0
2018-07-13 01:30:00,9.0,15.0
2018-07-13 01:45:00,8.0,14.0
2018-07-13 02:00:00,7.0,13.0
2018-07-13 02:15:00,6.0,12.0
2018-07-13 02:30:00,5.0,11.0
2018-07-13 02:45:00,4.0,10.0
2018-07-13 03:00:00,3.0,9.0
2018-07-13 03:15:00,2.0,8.0
2018-07-13 03:30:00,1.0,7.0
2018-07-13 03:45:00,0.0,6.0
2018-07-13 04:00:00,16.0,5.0
2018-07-13 04:15:00,15.0,4.0
2018-07-13 04:30:00,14.0,3.0
2018-07-13 04:45:00,13.0,2.0
2018-07-13 05:00:00,12.0,1.0
2018-07-13 05:15:00,11.0,0.0
2018-07-13 05:30:00,10.0,8.0
2018-07-13 05:45:00,9.0,7.0
2018-07-13 06:00:00,8.0,6.0
2018-07-13 06:15:00,7.0,5.0
2018-07-13 06:30:00,6.0,4.0
2018-07-13 06:45:00,5.0,3.0
2018-07-13 07:00:00,4.0,2.0
2018-07-13 07:15:00,3.0,1.0
2018-07-13 07:30:00,2.0,0.0
2018-07-13 07:45:00,1.0,10.0
2018-07-13 08:00:00,0.0,9.0
2018-07-13 08:15:00,4.0,8.0
2018-07-13 08:30:00,3.0,7.0
2018-07-13 08:45:00,2.0,6.0
2018-07-13 09:00:00,1.0,5.0
2018-07-13 09:15:00,0.0,4.0
2018-07-13 09:30:00,14.0,3.0
2018-07-13 09:45:00,13.0,2.0
2018-07-13 10:00:00,12.0,1.0
2018-07-13 10:15:00,11.0,0.0
2018-07-13 10:30:00,10.0,19.0
2018-07-13 10:45:00,9.0,18.0
2018-07-13 11:00:00,8.0,17.0
2018-07-13 11:15:00,7.0,16.0
2018-07-13 11:30:00,6.0,15.0
2018-07-13 11:45:00,5.0,14.0
2018-07-13 12:00:00,4.0,13.0
2018-07-13 12:15:00,3.0,12.0
2018-07-13 12:30:00,2.0,11.0
2018-07-13 12:45:00,1.0,10.0
2018-07-13 13:00:00,0.0,9.0
2018-07-13 13:15:00,12.0,8.0
2018-07-13 13:30:00,11.0,7.0
2018-07-13 13:45:00,10.0,6.0
2018-07-13 14:00:00,9.0,5.0
2018-07-13 14:15:00,8.0,4.0
2018-07-13 14:30:00,7.0,3.0
2018-07-13 14:45:00,6.0,2.0
2018-07-13 15:00:00,5.0,1.0
2018-07-13 15:15:00,4.0,0.0
2018-07-13 15:30:00,3.0,51.0
2018-07-13 15:45:00,2.0,50.0
2018-07-13 16:00:00,1.0,49.0
2018-07-13 16:15:00,0.0,48.0
2018-07-13 16:30:00,8.0,47.0
2018-07-13 16:45:00,7.0,46.0
2018-07-13 17:00:00,6.0,45.0
2018-07-13 17:15:00,5.0,44.0
2018-07-13 17:30:00,4.0,43.0
2018-07-13 17:45:00,3.0,42.0
2018-07-13 18:00:00,2.0,41.0
2018-07-13 18:15:00,1.0,40.0
2018-07-13 18:30:00,0.0,39.0
2018-07-13 18:45:00,28.0,38.0
2018-07-13 19:00:00,27.0,37.0
2018-07-13 19:15:00,26.0,36.0
2018-07-13 19:30:00,25.0,35.0
2018-07-13 19:45:00,24.0,34.0
2018-07-13 20:00:00,23.0,33.0
2018-07-13 20:15:00,22.0,32.0
2018-07-13 20:30:00,21.0,31.0
2018-07-13 20:45:00,20.0,30.0
2018-07-13 21:00:00,19.0,29.0
2018-07-13 21:15:00,18.0,28.0
2018-07-13 21:30:00,17.0,27.0
2018-07-13 21:45:00,16.0,26.0
2018-07-13 22:00:00,15.0,25.0
2018-07-13 22:15:00,14.0,24.0
2018-07-13 22:30:00,13.0,23.0
2018-07-13 22:45:00,12.0,22.0
2018-07-13 23:00:00,11.0,21.0
2018-07-13 23:15:00,10.0,20.0
2018-07-13 23:30:00,9.0,19.0
2018-07-13 23:45:00,8.0,18.0
2018-07-14 00:00:00,7.0,17.0
2018-07-14 00:15:00,6.0,16.0
2018-07-14 00:30:00,5.0,15.0
2018-07-14 00:45:00,4.0,14.0
2018-07-14 01:00:00,3.0,13.0
2018-07-14 01:15:00,2.0,12.0
2018-07-14 01:30:00,1.0,11.0
2018-07-14 01:45:00,0.0,10.0
2018-07-14 02:00:00,21.0,9.0
2018-07-14 02:15:00,20.0,8.0
2018-07-14 02:30:00,19.0,7.0
2018-07-14 02:45:00,18.0,6.0
2018-07-14 03:00:00,17.0,5.0
2018-07-14 03:15:00,16.0,4.0
2018-07-14 03:30:00,15.0,3.0
2018-07-14 03:45:00,14.0,2.0
2018-07-14 04:00:00,13.0,1.0
2018-07-14 04:15:00,12.0,0.0
2018-07-14 04:30:00,11.0,11.0
2018-07-14 04:45:00,10.0,10.0
2018-07-14 05:00:00,9.0,9.0
2018-07-14 05:15:00,8.0,8.0
2018-07-14 05:30:00,7.0,7.0
2018-07-14 05:45:00,6.0,6.0
2018-07-14 06:00:00,5.0,5.0
2018-07-14 06:15:00,4.0,4.0
2018-07-14 06:30:00,3.0,3.0
2018-07-14 06:45:00,2.0,2.0
2018-07-14 07:00:00,1.0,1.0
2018-07-14 07:15:00,0.0,0.0
2018-07-14 07:30:00,16.0,1.0
2018-07-14 07:45:00,15.0,0.0
2018-07-14 08:00:00,14.0,5.0
2018-07-14 08:15:00,13.0,4.0
2018-07-14 08:30:00,12.0,3.0
2018-07-14 08:45:00,11.0,2.0
2018-07-14 09:00:00,10.0,1.0
2018-07-14 09:15:00,9.0,0.0
2018-07-14 09:30:00,8.0,13.0
2018-07-14 09:45:00,7.0,12.0
2018-07-14 10:00:00,6.0,11.0
2018-07-14 10:15:00,5.0,10.0
2018-07-14 10:30:00,4.0,9.0
2018-07-14 10:45:00,3.0,8.0
2018-07-14 11:00:00,2.0,7.0
2018-07-14 11:15:00,1.0,6.0
2018-07-14 11:30:00,0.0,5.0
2018-07-14 11:45:00,15.0,4.0
2018-07-14 12:00:00,14.0,3.0
2018-07-14 12:15:00,13.0,2.0
2018-07-14 12:30:00,12.0,1.0
2018-07-14 12:45:00,11.0,0.0
2018-07-14 13:00:00,10.0,28.0
2018-07-14 13:15:00,9.0,27.0
2018-07-14 13:30:00,8.0,26.0
2018-07-14 13:45:00,7.0,25.0
2018-07-14 14:00:00,6.0,24.0
2018-07-14 14:15:00,5.0,23.0
2018-07-14 14:30:00,4.0,22.0
2018-07-14 14:45:00,3.0,21.0
2018-07-14 15:00:00,2.0,20.0
2018-07-14 15:15:00,1.0,19.0
2018-07-14 15:30:00,0.0,18.0
2018-07-14 15:45:00,19.0,17.0
2018-07-14 16:00:00,18.0,16.0
2018-07-14 16:15:00,17.0,15.0
2018-07-14 16:30:00,16.0,14.0
2018-07-14 16:45:00,15.0,13.0
2018-07-14 17:00:00,14.0,12.0
2018-07-14 17:15:00,13.0,11.0
2018-07-14 17:30:00,12.0,10.0
2018-07-14 17:45:00,11.0,9.0
2018-07-14 18:00:00,10.0,8.0
2018-07-14 18:15:00,9.0,7.0
2018-07-14 18:30:00,8.0,6.0
2018-07-14 18:45:00,7.0,5.0
2018-07-14 19:00:00,6.0,4.0
2018-07-14 19:15:00,5.0,3.0
2018-07-14 19:30:00,4.0,2.0
2018-07-14 19:45:00,3.0,1.0
2018-07-14 20:00:00,2.0,0.0
2018-07-14 20:15:00,1.0,24.0
2018-07-14 20:30:00,0.0,23.142857142857142
2018-07-14 20:45:00,8.0,22.285714285714285
2018-07-14 21:00:00,7.0,21.428571428571427
2018-07-14 21:15:00,6.0,20.571428571428573
2018-07-14 21:30:00,5.0,19.714285714285715
2018-07-14 21:45:00,4.0,18.857142857142858
2018-07-14 22:00:00,3.0,18.0
2018-07-14 22:15:00,2.0,17.142857142857142
2018-07-14 22:30:00,1.0,16.285714285714285
2018-07-14 22:45:00,0.0,15.428571428571429
2018-07-14 23:00:00,2.0,14.571428571428571
2018-07-14 23:15:00,1.0,13.714285714285715
2018-07-14 23:30:00,0.0,12.857142857142858
2018-07-14 23:45:00,7.0,12.0
2018-07-15 00:00:00,6.0,11.142857142857144
2018-07-15 00:15:00,5.0,10.285714285714286
2018-07-15 00:30:00,4.0,9.428571428571429
2018-07-15 00:45:00,3.0,8.571428571428573
2018-07-15 01:00:00,2.0,7.714285714285715
2018-07-15 01:15:00,1.0,6.857142857142858
2018-07-15 01:30:00,0.0,6.000000000000001
2018-07-15 01:45:00,17.0,5.142857142857144
2018-07-15 02:00:00,16.0,4.2857142857142865
2018-07-15 02:15:00,15.0,3.4285714285714297
2018-07-15 02:30:00,14.0,2.5714285714285725
2018-07-15 02:45:00,13.0,1.7142857142857155
2018-07-15 03:00:00,12.0,0.8571428571428584
2018-07-15 03:15:00,11.0,0.0
2018-07-15 03:30:00,10.0,7.0
2018-07-15 03:45:00,9.0,6.0
2018-07-15 04:00:00,8.0,5.0
2018-07-15 04:15:00,7.0,4.0
2018-07-15 04:30:00,6.0,3.0
2018-07-15 04:45:00,5.0,2.0
2018-07-15 05:00:00,4.0,1.0
2018-07-15 05:15:00,3.0,0.0
2018-07-15 05:30:00,2.0,7.0
2018-07-15 05:45:00,1.0,6.0
2018-07-15 06:00:00,0.0,5.0
2018-07-15 06:15:00,22.0,4.0
2018-07-15 06:30:00,21.0,3.0
2018-07-15 06:45:00,20.0,2.0
2018-07-15 07:00:00,19.0,1.0
2018-07-15 07:15:00,18.0,0.0
2018-07-15 07:30:00,17.0,1.0
2018-07-15 07:45:00,16.0,0.0
2018-07-15 08:00:00,15.0,1.0
2018-07-15 08:15:00,14.0,0.0
2018-07-15 08:30:00,13.0,1.0
2018-07-15 08:45:00,12.0,0.0
2018-07-15 09:00:00,11.0,13.0
2018-07-15 09:15:00,10.0,12.0
2018-07-15 09:30:00,9.0,11.0
2018-07-15 09:45:00,8.0,10.0
2018-07-15 10:00:00,7.0,9.0
2018-07-15 10:15:00,6.0,8.0
2018-07-15 10:30:00,5.0,7.0
2018-07-15 10:45:00,4.0,6.0
2018-07-15 11:00:00,3.0,5.0
2018-07-15 11:15:00,2.0,4.0
2018-07-15 11:30:00,1.0,3.0
2018-07-15 11:45:00,0.0,2.0
2018-07-15 12:00:00,30.0,1.0
2018-07-15 12:15:00,29.0,0.0
2018-07-15 12:30:00,28.0,0.0
2018-07-15 12:45:00,27.0,0.0
2018-07-15 13:00:00,26.0,0.0
2018-07-15 13:15:00,25.0,0.0
2018-07-15 13:30:00,24.0,0.0
2018-07-15 13:45:00,23.0,42.0
2018-07-15 14:00:00,22.0,41.0
2018-07-15 14:15:00,21.0,40.0
2018-07-15 14:30:00,20.0,39.0
2018-07-15 14:45:00,19.0,38.0
2018-07-15 15:00:00,18.0,37.0
2018-07-15 15:15:00,17.0,36.0
2018-07-15 15:30:00,16.0,35.0
2018-07-15 15:45:00,15.0,34.0
2018-07-15 16:00:00,14.0,33.0
2018-07-15 16:15:00,13.0,32.0
2018-07-15 16:30:00,12.0,31.0
2018-07-15 16:45:00,11.0,30.0
2018-07-15 17:00:00,10.0,29.0
2018-07-15 17:15:00,9.0,28.0
2018-07-15 17:30:00,8.0,27.0
2018-07-15 17:45:00,7.0,26.0
2018-07-15 18:00:00,6.0,25.0
2018-07-15 18:15:00,5.0,24.0
2018-07-15 18:30:00,4.0,23.0
2018-07-15 18:45:00,3.0,22.0
2018-07-15 19:00:00,2.0,21.0
2018-07-15 19:15:00,1.0,20.0
2018-07-15 19:30:00,0.0,19.0
2018-07-15 19:45:00,58.0,18.0
2018-07-15 20:00:00,57.0,17.0
2018-07-15 20:15:00,56.0,16.0
2018-07-15 20:30:00,55.0,15.0
2018-07-15 20:45:00,54.0,14.0
2018-07-15 21:00:00,53.0,13.0
2018-07-15 21:15:00,52.0,12.0
2018-07-15 21:30:00,51.0,11.0
2018-07-15 21:45:00,50.0,10.0
2018-07-15 22:00:00,49.0,9.0
2018-07-15 22:15:00,48.0,8.0
2018-07-15 22:30:00,47.0,7.0
2018-07-15 22:45:00,46.0,6.0
2018-07-15 23:00:00,45.0,5.0
2018-07-15 23:15:00,44.0,4.0
2018-07-15 23:30:00,43.0,3.0
2018-07-15 23:45:00,42.0,2.0
2018-07-16 00:00:00,41.0,1.0
2018-07-16 00:15:00,40.0,0.0
2018-07-16 00:30:00,39.0,55.0
2018-07-16 00:45:00,38.0,54.0
2018-07-16 01:00:00,37.0,53.0
2018-07-16 01:15:00,36.0,52.0
2018-07-16 01:30:00,35.0,51.0
2018-07-16 01:45:00,34.0,50.0
2018-07-16 02:00:00,33.0,49.0
2018-07-16 02:15:00,32.0,48.0
2018-07-16 02:30:00,31.0,47.0
2018-07-16 02:45:00,30.0,46.0
2018-07-16 03:00:00,29.0,45.0
2018-07-16 03:15:00,28.0,44.0
2018-07-16 03:30:00,27.0,43.0
2018-07-16 03:45:00,26.0,42.0
2018-07-16 04:00:00,25.0,41.0
2018-07-16 04:15:00,24.0,40.0
2018-07-16 04:30:00,23.0,39.0
2018-07-16 04:45:00,22.0,38.0
2018-07-16 05:00:00,21.0,37.0
2018-07-16 05:15:00,20.0,36.0
2018-07-16 05:30:00,19.0,35.0
2018-07-16 05:45:00,18.0,34.0
2018-07-16 06:00:00,17.0,33.0
2018-07-16 06:15:00,16.0,32.0
2018-07-16 06:30:00,15.0,31.0
2018-07-16 06:45:00,14.0,30.0
2018-07-16 07:00:00,13.0,29.0
2018-07-16 07:15:00,12.0,28.0
2018-07-16 07:30:00,11.0,27.0
2018-07-16 07:45:00,10.0,26.0
2018-07-16 08:00:00,9.0,25.0
2018-07-16 08:15:00,8.0,24.0
2018-07-16 08:30:00,7.0,23.0
2018-07-16 08:45:00,6.0,22.0
2018-07-16 09:00:00,5.0,21.0
2018-07-16 09:15:00,4.0,20.0
2018-07-16 09:30:00,3.0,19.0
2018-07-16 09:45:00,2.0,18.0
2018-07-16 10:00:00,1.0,17.0
2018-07-16 10:15:00,0.0,16.0
2018-07-16 10:30:00,19.0,15.0
2018-07-16 10:45:00,18.0,14.0
2018-07-16 11:00:00,17.0,13.0
2018-07-16 11:15:00,16.0,12.0
2018-07-16 11:30:00,15.0,11.0
2018-07-16 11:45:00,14.0,10.0
2018-07-16 12:00:00,13.0,9.0
2018-07-16 12:15:00,12.0,8.0
2018-07-16 12:30:00,11.0,7.0
2018-07-16 12:45:00,10.0,6.0
2018-07-16 13:00:00,9.0,5.0
2018-07-16 13:15:00,8.0,4.0
2018-07-16 13:30:00,7.0,3.0
2018-07-16 13:45:00,6.0,2.0
2018-07-16 14:00:00,5.0,1.0
2018-07-16 14:15:00,4.0,0.0
2018-07-16 14:30:00,3.0,41.0
2018-07-16 14:45:00,2.0,40.0
2018-07-16 15:00:00,1.0,39.0
2018-07-16 15:15:00,0.0,38.0
2018-07-16 15:30:00,49.0,37.0
2018-07-16 15:45:00,48.0,36.0
2018-07-16 16:00:00,47.0,35.0
2018-07-16 16:15:00,46.0,34.0
2018-07-16 16:30:00,45.0,33.0
2018-07-16 16:45:00,44.0,32.0
2018-07-16 17:00:00,43.0,31.0
2018-07-16 17:15:00,42.0,30.0
2018-07-16 17:30:00,41.0,29.0
2018-07-16 17:45:00,40.0,28.0
2018-07-16 18:00:00,39.0,27.0
2018-07-16 18:15:00,38.0,26.0
2018-07-16 18:30:00,37.0,25.0
2018-07-16 18:45:00,36.0,24.0
2018-07-16 19:00:00,35.0,23.0
2018-07-16 19:15:00,34.0,22.0
2018-07-16 19:30:00,33.0,21.0
2018-07-16 19:45:00,32.0,20.0
2018-07-16 20:00:00,31.0,19.0
2018-07-16 20:15:00,30.0,18.0
2018-07-16 20:30:00,29.0,17.0
2018-07-16 20:45:00,28.0,16.0
2018-07-16 21:00:00,27.0,15.0
2018-07-16 21:15:00,26.0,14.0
2018-07-16 21:30:00,25.0,13.0
2018-07-16 21:45:00,24.0,12.0
2018-07-16 22:00:00,23.0,11.0
2018-07-16 22:15:00,22.0,10.0
2018-07-16 22:30:00,21.0,9.0
2018-07-16 22:45:00,20.0,8.0
2018-07-16 23:00:00,19.0,7.0
2018-07-16 23:15:00,18.0,6.0
2018-07-16 23:30:00,17.0,5.0
2018-07-16 23:45:00,16.0,4.0
2018-07-17 00:00:00,15.0,3.0
2018-07-17 00:15:00,14.0,2.0
2018-07-17 00:30:00,13.0,1.0
2018-07-17 00:45:00,12.0,0.0
2018-07-17 01:00:00,11.0,9.0
2018-07-17 01:15:00,10.0,8.0
2018-07-17 01:30:00,9.0,7.0
2018-07-17 01:45:00,8.0,6.0
2018-07-17 02:00:00,7.0,5.0
2018-07-17 02:15:00,6.0,4.0
2018-07-17 02:30:00,5.0,3.0
2018-07-17 02:45:00,4.0,2.0
2018-07-17 03:00:00,3.0,1.0
2018-07-17 03:15:00,2.0,0.0
2018-07-17 03:30:00,1.0,2.0
2018-07-17 03:45:00,0.0,1.0
2018-07-17 04:00:00,17.0,0.0
2018-07-17 04:15:00,16.0,20.0
2018-07-17 04:30:00,15.0,19.0
2018-07-17 04:45:00,14.0,18.0
2018-07-17 05:00:00,13.0,17.0
2018-07-17 05:15:00,12.0,16.0
2018-07-17 05:30:00,11.0,15.0
2018-07-17 05:45:00,10.0,14.0
2018-07-17 06:00:00,9.0,13.0
2018-07-17 06:15:00,8.0,12.0
2018-07-17 06:30:00,7.0,11.0
2018-07-17 06:45:00,6.0,10.0
2018-07-17 07:00:00,5.0,9.0
2018-07-17 07:15:00,4.0,8.0
2018-07-17 07:30:00,3.0,7.0
2018-07-17 07:45:00,2.0,6.0
2018-07-17 08:00:00,1.0,5.0
2018-07-17 08:15:00,0.0,4.0
2018-07-17 08:30:00,26.0,3.0
2018-07-17 08:45:00,25.0,2.0
2018-07-17 09:00:00,24.0,1.0
2018-07-17 09:15:00,23.0,0.0
2018-07-17 09:30:00,22.0,11.0
2018-07-17 09:45:00,21.0,10.0
2018-07-17 10:00:00,20.0,9.0
2018-07-17 10:15:00,19.0,8.0
2018-07-17 10:30:00,18.0,7.0
2018-07-17 10:45:00,17.0,6.0
2018-07-17 11:00:00,16.0,5.0
2018-07-17 11:15:00,15.0,4.0
2018-07-17 11:30:00,14.0,3.0
2018-07-17 11:45:00,13.0,2.0
2018-07-17 12:00:00,12.0,1.0
2018-07-17 12:15:00,11.0,0.0
2018-07-17 12:30:00,10.0,22.0
2018-07-17 12:45:00,9.0,21.0
2018-07-17 13:00:00,8.0,20.0
2018-07-17 13:15:00,7.0,19.0
2018-07-17 13:30:00,6.0,18.0
2018-07-17 13:45:00,5.0,17.0
2018-07-17 14:00:00,4.0,16.0
2018-07-17 14:15:00,3.0,15.0
2018-07-17 14:30:00,2.0,14.0
2018-07-17 14:45:00,1.0,13.0
2018-07-17 15:00:00,0.0,12.0
2018-07-17 15:15:00,18.0,11.0
2018-07-17 15:30:00,17.0,10.0
2018-07-17 15:45:00,16.0,9.0
2018-07-17 16:00:00,15.0,8.0
2018-07-17 16:15:00,14.0,7.0
2018-07-17 16:30:00,13.0,6.0
2018-07-17 16:45:00,12.0,5.0
2018-07-17 17:00:00,11.0,4.0
2018-07-17 17:15:00,10.0,3.0
2018-07-17 17:30:00,9.0,2.0
2018-07-17 17:45:00,8.0,1.0
2018-07-17 18:00:00,7.0,0.0
2018-07-17 18:15:00,6.0,48.0
2018-07-17 18:30:00,5.0,47.0
2018-07-17 18:45:00,4.0,46.0
2018-07-17 19:00:00,3.0,45.0
2018-07-17 19:15:00,2.0,44.0
2018-07-17 19:30:00,1.0,43.0
2018-07-17 19:45:00,0.0,42.0
2018-07-17 20:00:00,34.0,41.0
2018-07-17 20:15:00,33.0,40.0
2018-07-17 20:30:00,32.0,39.0
2018-07-17 20:45:00,31.0,38.0
2018-07-17 21:00:00,30.0,37.0
2018-07-17 21:15:00,29.0,36.0
2018-07-17 21:30:00,28.0,35.0
2018-07-17 21:45:00,27.0,34.0
2018-07-17 22:00:00,26.0,33.0
2018-07-17 22:15:00,25.0,32.0
2018-07-17 22:30:00,24.0,31.0
2018-07-17 22:45:00,23.0,30.0
2018-07-17 23:00:00,22.0,29.0
2018-07-17 23:15:00,21.0,28.0
2018-07-17 23:30:00,20.0,27.0
2018-07-17 23:45:00,19.0,26.0
2018-07-18 00:00:00,18.0,25.0
2018-07-18 00:15:00,17.0,24.0
2018-07-18 00:30:00,16.0,23.0
2018-07-18 00:45:00,15.0,22.0
2018-07-18 01:00:00,14.0,21.0
2018-07-18 01:15:00,13.0,20.0
2018-07-18 01:30:00,12.0,19.0
2018-07-18 01:45:00,11.0,18.0
2018-07-18 02:00:00,10.0,17.0
2018-07-18 02:15:00,9.0,16.0
2018-07-18 02:30:00,8.0,15.0
2018-07-18 02:45:00,7.0,14.0
2018-07-18 03:00:00,6.0,13.0
2018-07-18 03:15:00,5.0,12.0
2018-07-18 03:30:00,4.0,11.0
2018-07-18 03:45:00,3.0,10.0
2018-07-18 04:00:00,2.0,9.0
2018-07-18 04:15:00,1.0,8.0
2018-07-18 04:30:00,0.0,7.0
2018-07-18 04:45:00,30.0,6.0
2018-07-18 05:00:00,29.0,5.0
2018-07-18 05:15:00,28.0,4.0
2018-07-18 05:30:00,27.0,3.0
2018-07-18 05:45:00,26.0,2.0
2018-07-18 06:00:00,25.0,1.0
2018-07-18 06:15:00,24.0,0.0
2018-07-18 06:30:00,23.0,11.0
2018-07-18 06:45:00,22.0,10.266666666666667
2018-07-18 07:00:00,21.0,9.533333333333333
2018-07-18 07:15:00,20.0,8.8
2018-07-18 07:30:00,19.0,8.066666666666666
2018-07-18 07:45:00,18.0,7.333333333333334
2018-07-18 08:00:00,17.0,6.6000000000000005
2018-07-18 08:15:00,16.0,5.866666666666667
2018-07-18 08:30:00,15.0,5.133333333333334
2018-07-18 08:45:00,14.0,4.4
2018-07-18 09:00:00,13.0,3.666666666666667
2018-07-18 09:15:00,12.0,2.933333333333334
2018-07-18 09:30:00,11.0,2.2000000000000006
2018-07-18 09:45:00,10.0,1.4666666666666672
2018-07-18 10:00:00,9.0,0.7333333333333341
2018-07-18 10:15:00,8.0,0.0
2018-07-18 10:30:00,7.0,11.0
2018-07-18 10:45:00,6.0,10.0
2018-07-18 11:00:00,5.0,9.0
2018-07-18 11:15:00,4.0,8.0
2018-07-18 11:30:00,3.0,7.0
2018-07-18 11:45:00,2.0,6.0
2018-07-18 12:00:00,1.0,5.0
2018-07-18 12:15:00,0.0,4.0
2018-07-18 12:30:00,32.0,3.0
2018-07-18 12:45:00,31.0,2.0
2018-07-18 13:00:00,30.0,1.0
2018-07-18 13:15:00,29.0,0.0
2018-07-18 13:30:00,28.0,22.0
2018-07-18 13:45:00,27.0,21.0
2018-07-18 14:00:00,26.0,20.0
2018-07-18 14:15:00,25.0,19.0
2018-07-18 14:30:00,24.0,18.0
2018-07-18 14:45:00,23.0,17.0
2018-07-18 15:00:00,22.0,16.0
2018-07-18 15:15:00,21.0,15.0
2018-07-18 15:30:00,20.0,14.0
2018-07-18 15:45:00,19.0,13.0
2018-07-18 16:00:00,18.0,12.0
2018-07-18 16:15:00,17.0,11.0
2018-07-18 16:30:00,16.0,10.0
2018-07-18 16:45:00,15.0,9.0
2018-07-18 17:00:00,14.0,8.0
2018-07-18 17:15:00,13.0,7.0
2018-07-18 17:30:00,12.0,6.0
2018-07-18 17:45:00,11.0,5.0
2018-07-18 18:00:00,10.0,4.0
2018-07-18 18:15:00,9.0,3.0
2018-07-18 18:30:00,8.0,2.0
2018-07-18 18:45:00,7.0,1.0
2018-07-18 19:00:00,6.0,0.0
2018-07-18 19:15:00,5.0,36.0
2018-07-18 19:30:00,4.0,35.1
2018-07-18 19:45:00,3.0,34.2
2018-07-18 20:00:00,2.0,33.3
2018-07-18 20:15:00,1.0,32.4
2018-07-18 20:30:00,0.0,31.5
2018-07-18 20:45:00,31.0,30.6
2018-07-18 21:00:00,30.0,29.7
2018-07-18 21:15:00,29.0,28.8
2018-07-18 21:30:00,28.0,27.9
2018-07-18 21:45:00,27.0,27.0
2018-07-18 22:00:00,26.0,26.1
2018-07-18 22:15:00,25.0,25.2
2018-07-18 22:30:00,24.0,24.3
2018-07-18 22:45:00,23.0,23.4
2018-07-18 23:00:00,22.0,22.5
2018-07-18 23:15:00,21.0,21.6
2018-07-18 23:30:00,20.0,20.7
2018-07-18 23:45:00,19.0,19.8
2018-07-19 00:00:00,18.0,18.9
2018-07-19 00:15:00,17.0,18.0
2018-07-19 00:30:00,16.0,17.099999999999998
2018-07-19 00:45:00,15.0,16.2
2018-07-19 01:00:00,14.0,15.299999999999999
2018-07-19 01:15:00,13.0,14.399999999999999
2018-07-19 01:30:00,12.0,13.5
2018-07-19 01:45:00,11.0,12.6
2018-07-19 02:00:00,10.0,11.7
2018-07-19 02:15:00,9.0,10.799999999999999
2018-07-19 02:30:00,8.0,9.899999999999999
2018-07-19 02:45:00,7.0,9.0
2018-07-19 03:00:00,6.0,8.1
2018-07-19 03:15:00,5.0,7.199999999999999
2018-07-19 03:30:00,4.0,6.299999999999999
2018-07-19 03:45:00,3.0,5.3999999999999995
2018-07-19 04:00:00,2.0,4.499999999999999
2018-07-19 04:15:00,1.0,3.599999999999999
2018-07-19 04:30:00,0.0,2.6999999999999993
2018-07-19 04:45:00,34.0,1.7999999999999992
2018-07-19 05:00:00,33.0,0.8999999999999991
2018-07-19 05:15:00,32.0,0.0
2018-07-19 05:30:00,31.0,0.0
2018-07-19 05:45:00,30.0,26.0
2018-07-19 06:00:00,29.0,25.0
2018-07-19 06:15:00,28.0,24.0
2018-07-19 06:30:00,27.0,23.0
2018-07-19 06:45:00,26.0,22.0
2018-07-19 07:00:00,25.0,21.0
2018-07-19 07:15:00,24.0,20.0
