,PNW_LJ2,WRF Turbine Actual
2016-08-16 22:50:00,36.0,21.0
2016-08-16 22:55:00,35.0,20.0
2016-08-16 23:00:00,34.0,19.0
2016-08-16 23:05:00,33.0,18.0
2016-08-16 23:10:00,32.0,17.0
2016-08-16 23:15:00,31.0,16.0
2016-08-16 23:20:00,30.0,15.0
2016-08-16 23:25:00,29.0,14.0
2016-08-16 23:30:00,28.0,13.0
2016-08-16 23:35:00,27.0,12.0
2016-08-16 23:40:00,26.0,11.0
2016-08-16 23:45:00,25.0,10.0
2016-08-16 23:50:00,24.0,9.0
2016-08-16 23:55:00,23.0,8.0
2016-08-17 00:00:00,22.0,7.0
2016-08-17 00:05:00,21.0,6.0
2016-08-17 00:10:00,20.0,5.0
2016-08-17 00:15:00,19.0,4.0
2016-08-17 00:20:00,18.0,3.0
2016-08-17 00:25:00,17.0,2.0
2016-08-17 00:30:00,16.0,1.0
2016-08-17 00:35:00,15.0,0.0
2016-08-17 00:40:00,14.0,59.0
2016-08-17 00:45:00,13.0,58.0
2016-08-17 00:50:00,12.0,57.0
2016-08-17 00:55:00,11.0,56.0
2016-08-17 01:00:00,10.0,55.0
2016-08-17 01:05:00,9.0,54.0
2016-08-17 01:10:00,8.0,53.0
2016-08-17 01:15:00,7.0,52.0
2016-08-17 01:20:00,6.0,51.0
2016-08-17 01:25:00,5.0,50.0
2016-08-17 01:30:00,4.0,49.0
2016-08-17 01:35:00,3.0,48.0
2016-08-17 01:40:00,2.0,47.0
2016-08-17 01:45:00,1.0,46.0
2016-08-17 01:50:00,0.0,45.0
2016-08-17 01:55:00,68.0,44.0
2016-08-17 02:00:00,67.0,43.0
2016-08-17 02:05:00,66.0,42.0
2016-08-17 02:10:00,65.0,41.0
2016-08-17 02:15:00,64.0,40.0
2016-08-17 02:20:00,63.0,39.0
2016-08-17 02:25:00,62.0,38.0
2016-08-17 02:30:00,61.0,37.0
2016-08-17 02:35:00,60.0,36.0
2016-08-17 02:40:00,59.0,35.0
2016-08-17 02:45:00,58.0,34.0
2016-08-17 02:50:00,57.0,33.0
2016-08-17 02:55:00,56.0,32.0
2016-08-17 03:00:00,55.0,31.0
2016-08-17 03:05:00,54.0,30.0
2016-08-17 03:10:00,53.0,29.0
2016-08-17 03:15:00,52.0,28.0
2016-08-17 03:20:00,51.0,27.0
2016-08-17 03:25:00,50.0,26.0
2016-08-17 03:30:00,49.0,25.0
2016-08-17 03:35:00,48.0,24.0
2016-08-17 03:40:00,47.0,23.0
2016-08-17 03:45:00,46.0,22.0
2016-08-17 03:50:00,45.0,21.0
2016-08-17 03:55:00,44.0,20.0
2016-08-17 04:00:00,43.0,19.0
2016-08-17 04:05:00,42.0,18.0
2016-08-17 04:10:00,41.0,17.0
2016-08-17 04:15:00,40.0,16.0
2016-08-17 04:20:00,39.0,15.0
2016-08-17 04:25:00,38.0,14.0
2016-08-17 04:30:00,37.0,13.0
2016-08-17 04:35:00,36.0,12.0
2016-08-17 04:40:00,35.0,11.0
2016-08-17 04:45:00,34.0,10.0
2016-08-17 04:50:00,33.0,9.0
2016-08-17 04:55:00,32.0,8.0
2016-08-17 05:00:00,31.0,7.0
2016-08-17 05:05:00,30.0,6.0
2016-08-17 05:10:00,29.0,5.0
2016-08-17 05:15:00,28.0,4.0
2016-08-17 05:20:00,27.0,3.0
2016-08-17 05:25:00,26.0,2.0
2016-08-17 05:30:00,25.0,1.0
2016-08-17 05:35:00,24.0,0.0
2016-08-17 05:40:00,23.0,235.0
2016-08-17 05:45:00,22.0,234.0
2016-08-17 05:50:00,21.0,233.0
2016-08-17 05:55:00,20.0,232.0
2016-08-17 06:00:00,19.0,231.0
2016-08-17 06:05:00,18.0,230.0
2016-08-17 06:10:00,17.0,229.0
2016-08-17 06:15:00,16.0,228.0
2016-08-17 06:20:00,15.0,227.0
2016-08-17 06:25:00,14.0,226.0
2016-08-17 06:30:00,13.0,225.0
2016-08-17 06:35:00,12.0,224.0
2016-08-17 06:40:00,11.0,223.0
2016-08-17 06:45:00,10.0,222.0
2016-08-17 06:50:00,9.0,221.0
2016-08-17 06:55:00,8.0,220.0
2016-08-17 07:00:00,7.0,219.0
2016-08-17 07:05:00,6.0,218.0
2016-08-17 07:10:00,5.0,217.0
2016-08-17 07:15:00,4.0,216.0
2016-08-17 07:20:00,3.0,215.0
2016-08-17 07:25:00,2.0,214.0
2016-08-17 07:30:00,1.0,213.0
2016-08-17 07:35:00,0.0,212.0
2016-08-17 07:40:00,248.0,211.0
2016-08-17 07:45:00,247.0,210.0
2016-08-17 07:50:00,246.0,209.0
2016-08-17 07:55:00,245.0,208.0
2016-08-17 08:00:00,244.0,207.0
2016-08-17 08:05:00,243.0,206.0
2016-08-17 08:10:00,242.0,205.0
2016-08-17 08:15:00,241.0,204.0
2016-08-17 08:20:00,240.0,203.0
2016-08-17 08:25:00,239.0,202.0
2016-08-17 08:30:00,238.0,201.0
2016-08-17 08:35:00,237.0,200.0
2016-08-17 08:40:00,236.0,199.0
2016-08-17 08:45:00,235.0,198.0
2016-08-17 08:50:00,234.0,197.0
2016-08-17 08:55:00,233.0,196.0
2016-08-17 09:00:00,232.0,195.0
2016-08-17 09:05:00,231.0,194.0
2016-08-17 09:10:00,230.0,193.0
2016-08-17 09:15:00,229.0,192.0
2016-08-17 09:20:00,228.0,191.0
2016-08-17 09:25:00,227.0,190.0
2016-08-17 09:30:00,226.0,189.0
2016-08-17 09:35:00,225.0,188.0
2016-08-17 09:40:00,224.0,187.0
2016-08-17 09:45:00,223.0,186.0
2016-08-17 09:50:00,222.0,185.0
2016-08-17 09:55:00,221.0,184.0
2016-08-17 10:00:00,220.0,183.0
2016-08-17 10:05:00,219.0,182.0
2016-08-17 10:10:00,218.0,181.0
2016-08-17 10:15:00,217.0,180.0
2016-08-17 10:20:00,216.0,179.0
2016-08-17 10:25:00,215.0,178.0
2016-08-17 10:30:00,214.0,177.0
2016-08-17 10:35:00,213.0,176.0
2016-08-17 10:40:00,212.0,175.0
2016-08-17 10:45:00,211.0,174.0
2016-08-17 10:50:00,210.0,173.0
2016-08-17 10:55:00,209.0,172.0
2016-08-17 11:00:00,208.0,171.0
2016-08-17 11:05:00,207.0,170.0
2016-08-17 11:10:00,206.0,169.0
2016-08-17 11:15:00,205.0,168.0
2016-08-17 11:20:00,204.0,167.0
2016-08-17 11:25:00,203.0,166.0
2016-08-17 11:30:00,202.0,165.0
2016-08-17 11:35:00,201.0,164.0
2016-08-17 11:40:00,200.0,163.0
2016-08-17 11:45:00,199.0,162.0
2016-08-17 11:50:00,198.0,161.0
2016-08-17 11:55:00,197.0,160.0
2016-08-17 12:00:00,196.0,159.0
2016-08-17 12:05:00,195.0,158.0
2016-08-17 12:10:00,194.0,157.0
2016-08-17 12:15:00,193.0,156.0
2016-08-17 12:20:00,192.0,155.0
2016-08-17 12:25:00,191.0,154.0
2016-08-17 12:30:00,190.0,153.0
2016-08-17 12:35:00,189.0,152.0
2016-08-17 12:40:00,188.0,151.0
2016-08-17 12:45:00,187.0,150.0
2016-08-17 12:50:00,186.0,149.0
2016-08-17 12:55:00,185.0,148.0
2016-08-17 13:00:00,184.0,147.0
2016-08-17 13:05:00,183.0,146.0
2016-08-17 13:10:00,182.0,145.0
2016-08-17 13:15:00,181.0,144.0
2016-08-17 13:20:00,180.0,143.0
2016-08-17 13:25:00,179.0,142.0
2016-08-17 13:30:00,178.0,141.0
2016-08-17 13:35:00,177.0,140.0
2016-08-17 13:40:00,176.0,139.0
2016-08-17 13:45:00,175.0,138.0
2016-08-17 13:50:00,174.0,137.0
2016-08-17 13:55:00,173.0,136.0
2016-08-17 14:00:00,172.0,135.0
2016-08-17 14:05:00,171.0,134.0
2016-08-17 14:10:00,170.0,133.0
2016-08-17 14:15:00,169.0,132.0
2016-08-17 14:20:00,168.0,131.0
2016-08-17 14:25:00,167.0,130.0
2016-08-17 14:30:00,166.0,129.0
2016-08-17 14:35:00,165.0,128.0
2016-08-17 14:40:00,164.0,127.0
2016-08-17 14:45:00,163.0,126.0
2016-08-17 14:50:00,162.0,125.0
2016-08-17 14:55:00,161.0,124.0
2016-08-17 15:00:00,160.0,123.0
2016-08-17 15:05:00,159.0,122.0
2016-08-17 15:10:00,158.0,121.0
2016-08-17 15:15:00,157.0,120.0
2016-08-17 15:20:00,156.0,119.0
2016-08-17 15:25:00,155.0,118.0
2016-08-17 15:30:00,154.0,117.0
2016-08-17 15:35:00,153.0,116.0
2016-08-17 15:40:00,152.0,115.0
2016-08-17 15:45:00,151.0,114.0
2016-08-17 15:50:00,150.0,113.0
2016-08-17 15:55:00,149.0,112.0
2016-08-17 16:00:00,148.0,111.0
2016-08-17 16:05:00,147.0,110.0
2016-08-17 16:10:00,146.0,109.0
2016-08-17 16:15:00,145.0,108.0
2016-08-17 16:20:00,144.0,107.0
2016-08-17 16:25:00,143.0,106.0
2016-08-17 16:30:00,142.0,105.0
2016-08-17 16:35:00,141.0,104.0
2016-08-17 16:40:00,140.0,103.0
2016-08-17 16:45:00,139.0,102.0
2016-08-17 16:50:00,138.0,101.0
2016-08-17 16:55:00,137.0,100.0
2016-08-17 17:00:00,136.0,99.0
2016-08-17 17:05:00,135.0,98.0
2016-08-17 17:10:00,134.0,97.0
2016-08-17 17:15:00,133.0,96.0
2016-08-17 17:20:00,132.0,95.0
2016-08-17 17:25:00,131.0,94.0
2016-08-17 17:30:00,130.0,93.0
2016-08-17 17:35:00,129.0,92.0
2016-08-17 17:40:00,128.0,91.0
2016-08-17 17:45:00,127.0,90.0
2016-08-17 17:50:00,126.0,89.0
2016-08-17 17:55:00,125.0,88.0
2016-08-17 18:00:00,124.0,87.0
2016-08-17 18:05:00,123.0,86.0
2016-08-17 18:10:00,122.0,85.0
2016-08-17 18:15:00,121.0,84.0
2016-08-17 18:20:00,120.0,83.0
2016-08-17 18:25:00,119.0,82.0
2016-08-17 18:30:00,118.0,81.0
2016-08-17 18:35:00,117.0,80.0
2016-08-17 18:40:00,116.0,79.0
2016-08-17 18:45:00,115.0,78.0
2016-08-17 18:50:00,114.0,77.0
2016-08-17 18:55:00,113.0,76.0
2016-08-17 19:00:00,112.0,75.0
2016-08-17 19:05:00,111.0,74.0
2016-08-17 19:10:00,110.0,73.0
2016-08-17 19:15:00,109.0,72.0
2016-08-17 19:20:00,108.0,71.0
2016-08-17 19:25:00,107.0,70.0
2016-08-17 19:30:00,106.0,69.0
2016-08-17 19:35:00,105.0,68.0
2016-08-17 19:40:00,104.0,67.0
2016-08-17 19:45:00,103.0,66.0
2016-08-17 19:50:00,102.0,65.0
2016-08-17 19:55:00,101.0,64.0
2016-08-17 20:00:00,100.0,63.0
2016-08-17 20:05:00,99.0,62.0
2016-08-17 20:10:00,98.0,61.0
2016-08-17 20:15:00,97.0,60.0
2016-08-17 20:20:00,96.0,59.0
2016-08-17 20:25:00,95.0,58.0
2016-08-17 20:30:00,94.0,57.0
2016-08-17 20:35:00,93.0,56.0
2016-08-17 20:40:00,92.0,55.0
2016-08-17 20:45:00,91.0,54.0
2016-08-17 20:50:00,90.0,53.0
2016-08-17 20:55:00,89.0,52.0
2016-08-17 21:00:00,88.0,51.0
2016-08-17 21:05:00,87.0,50.0
2016-08-17 21:10:00,86.0,49.0
2016-08-17 21:15:00,85.0,48.0
2016-08-17 21:20:00,84.0,47.0
2016-08-17 21:25:00,83.0,46.0
2016-08-17 21:30:00,82.0,45.0
2016-08-17 21:35:00,81.0,44.0
2016-08-17 21:40:00,80.0,43.0
2016-08-17 21:45:00,79.0,42.0
2016-08-17 21:50:00,78.0,41.0
2016-08-17 21:55:00,77.0,40.0
2016-08-17 22:00:00,76.0,39.0
2016-08-17 22:05:00,75.0,38.0
2016-08-17 22:10:00,74.0,37.0
2016-08-17 22:15:00,73.0,36.0
2016-08-17 22:20:00,72.0,35.0
2016-08-17 22:25:00,71.0,34.0
2016-08-17 22:30:00,70.0,33.0
2016-08-17 22:35:00,69.0,32.0
2016-08-17 22:40:00,68.0,31.0
2016-08-17 22:45:00,67.0,30.0
2016-08-17 22:50:00,66.0,29.0
2016-08-17 22:55:00,65.0,28.0
2016-08-17 23:00:00,64.0,27.0
2016-08-17 23:05:00,63.0,26.0
2016-08-17 23:10:00,62.0,25.0
2016-08-17 23:15:00,61.0,24.0
2016-08-17 23:20:00,60.0,23.0
2016-08-17 23:25:00,59.0,22.0
2016-08-17 23:30:00,58.0,21.0
2016-08-17 23:35:00,57.0,20.0
2016-08-17 23:40:00,56.0,19.0
2016-08-17 23:45:00,55.0,18.0
2016-08-17 23:50:00,54.0,17.0
2016-08-17 23:55:00,53.0,16.0
2016-08-18 00:00:00,52.0,15.0
2016-08-18 00:05:00,51.0,14.0
2016-08-18 00:10:00,50.0,13.0
2016-08-18 00:15:00,49.0,12.0
2016-08-18 00:20:00,48.0,11.0
2016-08-18 00:25:00,47.0,10.0
2016-08-18 00:30:00,46.0,9.0
2016-08-18 00:35:00,45.0,8.0
2016-08-18 00:40:00,44.0,7.0
2016-08-18 00:45:00,43.0,6.0
2016-08-18 00:50:00,42.0,5.0
2016-08-18 00:55:00,41.0,4.0
2016-08-18 01:00:00,40.0,3.0
2016-08-18 01:05:00,39.0,2.0
2016-08-18 01:10:00,38.0,1.0
2016-08-18 01:15:00,37.0,0.0
2016-08-18 01:20:00,36.0,38.0
2016-08-18 01:25:00,35.0,37.0
2016-08-18 01:30:00,34.0,36.0
2016-08-18 01:35:00,33.0,35.0
2016-08-18 01:40:00,32.0,34.0
2016-08-18 01:45:00,31.0,33.0
2016-08-18 01:50:00,30.0,32.0
2016-08-18 01:55:00,29.0,31.0
2016-08-18 02:00:00,28.0,30.0
2016-08-18 02:05:00,27.0,29.0
2016-08-18 02:10:00,26.0,28.0
2016-08-18 02:15:00,25.0,27.0
2016-08-18 02:20:00,24.0,26.0
2016-08-18 02:25:00,23.0,25.0
2016-08-18 02:30:00,22.0,24.0
2016-08-18 02:35:00,21.0,23.0
2016-08-18 02:40:00,20.0,22.0
2016-08-18 02:45:00,19.0,21.0
2016-08-18 02:50:00,18.0,20.0
2016-08-18 02:55:00,17.0,19.0
2016-08-18 03:00:00,16.0,18.0
2016-08-18 03:05:00,15.0,17.0
2016-08-18 03:10:00,14.0,16.0
2016-08-18 03:15:00,13.0,15.0
2016-08-18 03:20:00,12.0,14.0
2016-08-18 03:25:00,11.0,13.0
2016-08-18 03:30:00,10.0,12.0
2016-08-18 03:35:00,9.0,11.0
2016-08-18 03:40:00,8.0,10.0
2016-08-18 03:45:00,7.0,9.0
2016-08-18 03:50:00,6.0,8.0
2016-08-18 03:55:00,5.0,7.0
2016-08-18 04:00:00,4.0,6.0
2016-08-18 04:05:00,3.0,5.0
2016-08-18 04:10:00,2.0,4.0
2016-08-18 04:15:00,1.0,3.0
2016-08-18 04:20:00,0.0,2.0
2016-08-18 04:25:00,345.0,1.0
2016-08-18 04:30:00,344.0,0.0
2016-08-18 04:35:00,343.0,93.0
2016-08-18 04:40:00,342.0,92.0
2016-08-18 04:45:00,341.0,91.0
2016-08-18 04:50:00,340.0,90.0
2016-08-18 04:55:00,339.0,89.0
2016-08-18 05:00:00,338.0,88.0
2016-08-18 05:05:00,337.0,87.0
2016-08-18 05:10:00,336.0,86.0
2016-08-18 05:15:00,335.0,85.0
2016-08-18 05:20:00,334.0,84.0
2016-08-18 05:25:00,333.0,83.0
2016-08-18 05:30:00,332.0,82.0
2016-08-18 05:35:00,331.0,81.0
2016-08-18 05:40:00,330.0,80.0
2016-08-18 05:45:00,329.0,79.0
2016-08-18 05:50:00,328.0,78.0
2016-08-18 05:55:00,327.0,77.0
2016-08-18 06:00:00,326.0,76.0
2016-08-18 06:05:00,325.0,75.0
2016-08-18 06:10:00,324.0,74.0
2016-08-18 06:15:00,323.0,73.0
2016-08-18 06:20:00,322.0,72.0
2016-08-18 06:25:00,321.0,71.0
2016-08-18 06:30:00,320.0,70.0
2016-08-18 06:35:00,319.0,69.0
2016-08-18 06:40:00,318.0,68.0
2016-08-18 06:45:00,317.0,67.0
2016-08-18 06:50:00,316.0,66.0
2016-08-18 06:55:00,315.0,65.0
2016-08-18 07:00:00,314.0,64.0
2016-08-18 07:05:00,313.0,63.0
2016-08-18 07:10:00,312.0,62.0
2016-08-18 07:15:00,311.0,61.0
2016-08-18 07:20:00,310.0,60.0
2016-08-18 07:25:00,309.0,59.0
2016-08-18 07:30:00,308.0,58.0
2016-08-18 07:35:00,307.0,57.0
2016-08-18 07:40:00,306.0,56.0
2016-08-18 07:45:00,305.0,55.0
2016-08-18 07:50:00,304.0,54.0
2016-08-18 07:55:00,303.0,53.0
2016-08-18 08:00:00,302.0,52.0
2016-08-18 08:05:00,301.0,51.0
2016-08-18 08:10:00,300.0,50.0
2016-08-18 08:15:00,299.0,49.0
2016-08-18 08:20:00,298.0,48.0
2016-08-18 08:25:00,297.0,47.0
2016-08-18 08:30:00,296.0,46.0
2016-08-18 08:35:00,295.0,45.0
2016-08-18 08:40:00,294.0,44.0
2016-08-18 08:45:00,293.0,43.0
2016-08-18 08:50:00,292.0,42.0
2016-08-18 08:55:00,291.0,41.0
2016-08-18 09:00:00,290.0,40.0
2016-08-18 09:05:00,289.0,39.0
2016-08-18 09:10:00,288.0,38.0
2016-08-18 09:15:00,287.0,37.0
2016-08-18 09:20:00,286.0,36.0
2016-08-18 09:25:00,285.0,35.0
2016-08-18 09:30:00,284.0,34.0
2016-08-18 09:35:00,283.0,33.0
2016-08-18 09:40:00,282.0,32.0
2016-08-18 09:45:00,281.0,31.0
2016-08-18 09:50:00,280.0,30.0
2016-08-18 09:55:00,279.0,29.0
2016-08-18 10:00:00,278.0,28.0
2016-08-18 10:05:00,277.0,27.0
2016-08-18 10:10:00,276.0,26.0
2016-08-18 10:15:00,275.0,25.0
2016-08-18 10:20:00,274.0,24.0
2016-08-18 10:25:00,273.0,23.0
2016-08-18 10:30:00,272.0,22.0
2016-08-18 10:35:00,271.0,21.0
2016-08-18 10:40:00,270.0,20.0
2016-08-18 10:45:00,269.0,19.0
2016-08-18 10:50:00,268.0,18.0
2016-08-18 10:55:00,267.0,17.0
2016-08-18 11:00:00,266.0,16.0
2016-08-18 11:05:00,265.0,15.0
2016-08-18 11:10:00,264.0,14.0
2016-08-18 11:15:00,263.0,13.0
2016-08-18 11:20:00,262.0,12.0
2016-08-18 11:25:00,261.0,11.0
2016-08-18 11:30:00,260.0,10.0
2016-08-18 11:35:00,259.0,9.0
2016-08-18 11:40:00,258.0,8.0
2016-08-18 11:45:00,257.0,7.0
2016-08-18 11:50:00,256.0,6.0
2016-08-18 11:55:00,255.0,5.0
2016-08-18 12:00:00,254.0,4.0
2016-08-18 12:05:00,253.0,3.0
2016-08-18 12:10:00,252.0,2.0
2016-08-18 12:15:00,251.0,1.0
2016-08-18 12:20:00,250.0,0.0
2016-08-18 12:25:00,249.0,168.0
2016-08-18 12:30:00,248.0,167.0
2016-08-18 12:35:00,247.0,166.0
2016-08-18 12:40:00,246.0,165.0
2016-08-18 12:45:00,245.0,164.0
2016-08-18 12:50:00,244.0,163.0
2016-08-18 12:55:00,243.0,162.0
2016-08-18 13:00:00,242.0,161.0
2016-08-18 13:05:00,241.0,160.0
2016-08-18 13:10:00,240.0,159.0
2016-08-18 13:15:00,239.0,158.0
2016-08-18 13:20:00,238.0,157.0
2016-08-18 13:25:00,237.0,156.0
2016-08-18 13:30:00,236.0,155.0
2016-08-18 13:35:00,235.0,154.0
2016-08-18 13:40:00,234.0,153.0
2016-08-18 13:45:00,233.0,152.0
2016-08-18 13:50:00,232.0,151.0
2016-08-18 13:55:00,231.0,150.0
2016-08-18 14:00:00,230.0,149.0
2016-08-18 14:05:00,229.0,148.0
2016-08-18 14:10:00,228.0,147.0
2016-08-18 14:15:00,227.0,146.0
2016-08-18 14:20:00,226.0,145.0
2016-08-18 14:25:00,225.0,144.0
2016-08-18 14:30:00,224.0,143.0
2016-08-18 14:35:00,223.0,142.0
2016-08-18 14:40:00,222.0,141.0
2016-08-18 14:45:00,221.0,140.0
2016-08-18 14:50:00,220.0,139.0
2016-08-18 14:55:00,219.0,138.0
2016-08-18 15:00:00,218.0,137.0
2016-08-18 15:05:00,217.0,136.0
2016-08-18 15:10:00,216.0,135.0
2016-08-18 15:15:00,215.0,134.0
2016-08-18 15:20:00,214.0,133.0
2016-08-18 15:25:00,213.0,132.0
2016-08-18 15:30:00,212.0,131.0
2016-08-18 15:35:00,211.0,130.0
2016-08-18 15:40:00,210.0,129.0
2016-08-18 15:45:00,209.0,128.0
2016-08-18 15:50:00,208.0,127.0
2016-08-18 15:55:00,207.0,126.0
2016-08-18 16:00:00,206.0,125.0
2016-08-18 16:05:00,205.0,124.0
2016-08-18 16:10:00,204.0,123.0
2016-08-18 16:15:00,203.0,122.0
2016-08-18 16:20:00,202.0,121.0
2016-08-18 16:25:00,201.0,120.0
2016-08-18 16:30:00,200.0,119.0
2016-08-18 16:35:00,199.0,118.0
2016-08-18 16:40:00,198.0,117.0
2016-08-18 16:45:00,197.0,116.0
2016-08-18 16:50:00,196.0,115.0
2016-08-18 16:55:00,195.0,114.0
2016-08-18 17:00:00,194.0,113.0
2016-08-18 17:05:00,193.0,112.0
2016-08-18 17:10:00,192.0,111.0
2016-08-18 17:15:00,191.0,110.0
2016-08-18 17:20:00,190.0,109.0
2016-08-18 17:25:00,189.0,108.0
2016-08-18 17:30:00,188.0,107.0
2016-08-18 17:35:00,187.0,106.0
2016-08-18 17:40:00,186.0,105.0
2016-08-18 17:45:00,185.0,104.0
2016-08-18 17:50:00,184.0,103.0
2016-08-18 17:55:00,183.0,102.0
2016-08-18 18:00:00,182.0,101.0
2016-08-18 18:05:00,181.0,100.0
2016-08-18 18:10:00,180.0,99.0
2016-08-18 18:15:00,179.0,98.0
2016-08-18 18:20:00,178.0,97.0
2016-08-18 18:25:00,177.0,96.0
2016-08-18 18:30:00,176.0,95.0
2016-08-18 18:35:00,175.0,94.0
2016-08-18 18:40:00,174.0,93.0
2016-08-18 18:45:00,173.0,92.0
2016-08-18 18:50:00,172.0,91.0
2016-08-18 18:55:00,171.0,90.0
2016-08-18 19:00:00,170.0,89.0
2016-08-18 19:05:00,169.0,88.0
2016-08-18 19:10:00,168.0,87.0
2016-08-18 19:15:00,167.0,86.0
2016-08-18 19:20:00,166.0,85.0
2016-08-18 19:25:00,165.0,84.0
2016-08-18 19:30:00,164.0,83.0
2016-08-18 19:35:00,163.0,82.0
2016-08-18 19:40:00,162.0,81.0
2016-08-18 19:45:00,161.0,80.0
2016-08-18 19:50:00,160.0,79.0
2016-08-18 19:55:00,159.0,78.0
2016-08-18 20:00:00,158.0,77.0
2016-08-18 20:05:00,157.0,76.0
2016-08-18 20:10:00,156.0,75.0
2016-08-18 20:15:00,155.0,74.0
2016-08-18 20:20:00,154.0,73.0
2016-08-18 20:25:00,153.0,72.0
2016-08-18 20:30:00,152.0,71.0
2016-08-18 20:35:00,151.0,70.0
2016-08-18 20:40:00,150.0,69.0
2016-08-18 20:45:00,149.0,68.0
2016-08-18 20:50:00,148.0,67.0
2016-08-18 20:55:00,147.0,66.0
2016-08-18 21:00:00,146.0,65.0
2016-08-18 21:05:00,145.0,64.0
2016-08-18 21:10:00,144.0,63.0
2016-08-18 21:15:00,143.0,62.0
2016-08-18 21:20:00,142.0,61.0
2016-08-18 21:25:00,141.0,60.0
2016-08-18 21:30:00,140.0,59.0
2016-08-18 21:35:00,139.0,58.0
2016-08-18 21:40:00,138.0,57.0
2016-08-18 21:45:00,137.0,56.0
2016-08-18 21:50:00,136.0,55.0
2016-08-18 21:55:00,135.0,54.0
2016-08-18 22:00:00,134.0,53.0
2016-08-18 22:05:00,133.0,52.0
2016-08-18 22:10:00,132.0,51.0
2016-08-18 22:15:00,131.0,50.0
2016-08-18 22:20:00,130.0,49.0
2016-08-18 22:25:00,129.0,48.0
2016-08-18 22:30:00,128.0,47.0
2016-08-18 22:35:00,127.0,46.0
2016-08-18 22:40:00,126.0,45.0
2016-08-18 22:45:00,125.0,44.0
2016-08-18 22:50:00,124.0,43.0
2016-08-18 22:55:00,123.0,42.0
2016-08-18 23:00:00,122.0,41.0
2016-08-18 23:05:00,121.0,40.0
2016-08-18 23:10:00,120.0,39.0
2016-08-18 23:15:00,119.0,38.0
2016-08-18 23:20:00,118.0,37.0
2016-08-18 23:25:00,117.0,36.0
2016-08-18 23:30:00,116.0,35.0
2016-08-18 23:35:00,115.0,34.0
2016-08-18 23:40:00,114.0,33.0
2016-08-18 23:45:00,113.0,32.0
2016-08-18 23:50:00,112.0,31.0
2016-08-18 23:55:00,111.0,30.0
2016-08-19 00:00:00,110.0,29.0
2016-08-19 00:05:00,109.0,28.0
2016-08-19 00:10:00,108.0,27.0
2016-08-19 00:15:00,107.0,26.0
2016-08-19 00:20:00,106.0,25.0
2016-08-19 00:25:00,105.0,24.0
2016-08-19 00:30:00,104.0,23.0
2016-08-19 00:35:00,103.0,22.0
2016-08-19 00:40:00,102.0,21.0
2016-08-19 00:45:00,101.0,20.0
2016-08-19 00:50:00,100.0,19.0
2016-08-19 00:55:00,99.0,18.0
2016-08-19 01:00:00,98.0,17.0
2016-08-19 01:05:00,97.0,16.0
2016-08-19 01:10:00,96.0,15.0
2016-08-19 01:15:00,95.0,14.0
2016-08-19 01:20:00,94.0,13.0
2016-08-19 01:25:00,93.0,12.0
2016-08-19 01:30:00,92.0,11.0
2016-08-19 01:35:00,91.0,10.0
2016-08-19 01:40:00,90.0,9.0
2016-08-19 01:45:00,89.0,8.0
2016-08-19 01:50:00,88.0,7.0
2016-08-19 01:55:00,87.0,6.0
2016-08-19 02:00:00,86.0,5.0
2016-08-19 02:05:00,85.0,4.0
2016-08-19 02:10:00,84.0,3.0
2016-08-19 02:15:00,83.0,2.0
2016-08-19 02:20:00,82.0,1.0
2016-08-19 02:25:00,81.0,0.0
2016-08-19 02:30:00,80.0,105.0
2016-08-19 02:35:00,79.0,104.0
2016-08-19 02:40:00,78.0,103.0
2016-08-19 02:45:00,77.0,102.0
2016-08-19 02:50:00,76.0,101.0
2016-08-19 02:55:00,75.0,100.0
2016-08-19 03:00:00,74.0,99.0
2016-08-19 03:05:00,73.0,98.0
2016-08-19 03:10:00,72.0,97.0
2016-08-19 03:15:00,71.0,96.0
2016-08-19 03:20:00,70.0,95.0
2016-08-19 03:25:00,69.0,94.0
2016-08-19 03:30:00,68.0,93.0
2016-08-19 03:35:00,67.0,92.0
2016-08-19 03:40:00,66.0,91.0
2016-08-19 03:45:00,65.0,90.0
2016-08-19 03:50:00,64.0,89.0
2016-08-19 03:55:00,63.0,88.0
2016-08-19 04:00:00,62.0,87.0
2016-08-19 04:05:00,61.0,86.0
2016-08-19 04:10:00,60.0,85.0
2016-08-19 04:15:00,59.0,84.0
2016-08-19 04:20:00,58.0,83.0
2016-08-19 04:25:00,57.0,82.0
2016-08-19 04:30:00,56.0,81.0
2016-08-19 04:35:00,55.0,80.0
2016-08-19 04:40:00,54.0,79.0
2016-08-19 04:45:00,53.0,78.0
2016-08-19 04:50:00,52.0,77.0
2016-08-19 04:55:00,51.0,76.0
2016-08-19 05:00:00,50.0,75.0
2016-08-19 05:05:00,49.0,74.0
2016-08-19 05:10:00,48.0,73.0
2016-08-19 05:15:00,47.0,72.0
2016-08-19 05:20:00,46.0,71.0
2016-08-19 05:25:00,45.0,70.0
2016-08-19 05:30:00,44.0,69.0
2016-08-19 05:35:00,43.0,68.0
2016-08-19 05:40:00,42.0,67.0
2016-08-19 05:45:00,41.0,66.0
2016-08-19 05:50:00,40.0,65.0
2016-08-19 05:55:00,39.0,64.0
2016-08-19 06:00:00,38.0,63.0
2016-08-19 06:05:00,37.0,62.0
2016-08-19 06:10:00,36.0,61.0
