,ERCOT 54979,PLUSWIND
2018-06-30 00:15:00,6.093,3.73628095
2018-06-30 00:30:00,6.765,3.73628095
2018-06-30 00:45:00,7.358,4.85289399
2018-06-30 01:00:00,8.642,4.85289399
2018-06-30 01:15:00,8.347,4.85289399
2018-06-30 01:30:00,10.712,4.85289399
2018-06-30 01:45:00,12.887,30.82292301
2018-06-30 02:00:00,13.667,30.82292301
2018-06-30 02:15:00,13.017,30.82292301
2018-06-30 02:30:00,12.884001,30.82292301
2018-06-30 02:45:00,12.617,32.16492196
2018-06-30 03:00:00,8.341,32.16492196
2018-06-30 03:15:00,6.6749997,32.16492196
2018-06-30 03:30:00,4.7019997,32.16492196
2018-06-30 03:45:00,5.335,0.77020011
2018-06-30 04:00:00,3.2250001,0.77020011
2018-06-30 04:15:00,5.974,0.77020011
2018-06-30 04:30:00,7.087,0.77020011
2018-06-30 04:45:00,9.418,13.35958043
2018-06-30 05:00:00,8.061,13.35958043
2018-06-30 05:15:00,4.131,13.35958043
2018-06-30 05:30:00,2.327,13.35958043
2018-06-30 05:45:00,1.792,
2018-06-30 06:00:00,1.295,
2018-06-30 06:15:00,1.456,
2018-06-30 06:30:00,1.595,
2018-06-30 06:45:00,0.774,11.66892272
2018-06-30 07:00:00,0.593,11.66892272
2018-06-30 07:15:00,1.116,11.66892272
2018-06-30 07:30:00,0.0,11.66892272
2018-06-30 07:45:00,0.0,16.96077565
2018-06-30 08:00:00,0.352,16.96077565
2018-06-30 08:15:00,0.0,16.96077565
2018-06-30 08:30:00,0.0,16.96077565
2018-06-30 08:45:00,0.0,28.31905105
2018-06-30 09:00:00,0.83500004,28.31905105
2018-06-30 09:15:00,0.64100003,28.31905105
2018-06-30 09:30:00,0.571,28.31905105
2018-06-30 09:45:00,0.26,4.63398578
2018-06-30 10:00:00,1.963,4.63398578
2018-06-30 10:15:00,9.777,4.63398578
2018-06-30 10:30:00,9.625,4.63398578
2018-06-30 10:45:00,10.902,14.53922837
2018-06-30 11:00:00,9.832,14.53922837
2018-06-30 11:15:00,9.206,14.53922837
2018-06-30 11:30:00,8.523,14.53922837
2018-06-30 11:45:00,8.472,0.57960089
2018-06-30 12:00:00,9.389,0.57960089
2018-06-30 12:15:00,8.941,0.57960089
2018-06-30 12:30:00,6.576,0.57960089
2018-06-30 12:45:00,6.354,6.84996123
2018-06-30 13:00:00,4.476,6.84996123
2018-06-30 13:15:00,5.96,6.84996123
2018-06-30 13:30:00,9.0859995,6.84996123
2018-06-30 13:45:00,8.863,1.85662795
2018-06-30 14:00:00,8.353,1.85662795
2018-06-30 14:15:00,7.007,1.85662795
2018-06-30 14:30:00,7.981,1.85662795
2018-06-30 14:45:00,6.934,12.7901702
2018-06-30 15:00:00,10.021,12.7901702
2018-06-30 15:15:00,11.775001,12.7901702
2018-06-30 15:30:00,10.144,12.7901702
2018-06-30 15:45:00,10.962,17.40069339
2018-06-30 16:00:00,12.371,17.40069339
2018-06-30 16:15:00,12.963,17.40069339
2018-06-30 16:30:00,12.716,17.40069339
2018-06-30 16:45:00,12.03,19.04539593
2018-06-30 17:00:00,12.2369995,19.04539593
2018-06-30 17:15:00,12.486,19.04539593
2018-06-30 17:30:00,12.293,19.04539593
2018-06-30 17:45:00,11.025,16.276475
2018-06-30 18:00:00,9.791,16.276475
2018-06-30 18:15:00,10.1710005,16.276475
2018-06-30 18:30:00,10.04,16.276475
2018-06-30 18:45:00,9.7369995,8.13722277
2018-06-30 19:00:00,8.156,8.13722277
2018-06-30 19:15:00,5.882,8.13722277
2018-06-30 19:30:00,4.489,8.13722277
2018-06-30 19:45:00,3.4759998,3.88052176
2018-06-30 20:00:00,4.883,3.88052176
2018-06-30 20:15:00,4.094,3.88052176
2018-06-30 20:30:00,4.2999997,3.88052176
2018-06-30 20:45:00,6.119,8.70652382
2018-06-30 21:00:00,6.3360004,8.70652382
2018-06-30 21:15:00,6.697,8.70652382
2018-06-30 21:30:00,3.9359999,8.70652382
2018-06-30 21:45:00,4.883,8.87340552
2018-06-30 22:00:00,5.4160004,8.87340552
2018-06-30 22:15:00,6.266,8.87340552
2018-06-30 22:30:00,5.985,8.87340552
2018-06-30 22:45:00,6.433,5.9785483
2018-06-30 23:00:00,5.7209997,5.9785483
2018-06-30 23:15:00,7.077,5.9785483
2018-06-30 23:30:00,6.608,5.9785483
2018-06-30 23:45:00,4.383,5.9785483
2018-07-01 00:00:00,3.817,7.47189397
2018-07-01 00:15:00,4.857,7.47189397
2018-07-01 00:30:00,6.0,7.47189397
2018-07-01 00:45:00,8.506,7.66196818
2018-07-01 01:00:00,8.634,7.66196818
2018-07-01 01:15:00,7.576,7.66196818
2018-07-01 01:30:00,5.8919997,7.66196818
2018-07-01 01:45:00,3.891,20.1078844
2018-07-01 02:00:00,2.3070002,20.1078844
2018-07-01 02:15:00,3.5809999,20.1078844
2018-07-01 02:30:00,4.477,20.1078844
2018-07-01 02:45:00,4.329,28.2757044
2018-07-01 03:00:00,4.089,28.2757044
2018-07-01 03:15:00,4.591,28.2757044
2018-07-01 03:30:00,4.26,28.2757044
2018-07-01 03:45:00,5.563,30.15951514
2018-07-01 04:00:00,5.033,30.15951514
2018-07-01 04:15:00,5.849,30.15951514
2018-07-01 04:30:00,6.8059998,30.15951514
2018-07-01 04:45:00,6.95,29.12821886
2018-07-01 05:00:00,7.351,29.12821886
2018-07-01 05:15:00,6.934,29.12821886
2018-07-01 05:30:00,3.882,29.12821886
2018-07-01 05:45:00,4.322,32.36565272
2018-07-01 06:00:00,4.863,32.36565272
2018-07-01 06:15:00,4.6800003,32.36565272
2018-07-01 06:30:00,5.303,32.36565272
2018-07-01 06:45:00,5.19,28.37438238
2018-07-01 07:00:00,3.655,28.37438238
2018-07-01 07:15:00,3.7329998,28.37438238
2018-07-01 07:30:00,3.508,28.37438238
2018-07-01 07:45:00,4.0360003,22.87805891
2018-07-01 08:00:00,4.658,22.87805891
2018-07-01 08:15:00,7.594,22.87805891
2018-07-01 08:30:00,7.46,22.87805891
2018-07-01 08:45:00,7.169,31.23990313
2018-07-01 09:00:00,5.779,31.23990313
2018-07-01 09:15:00,5.422,31.23990313
2018-07-01 09:30:00,5.534,31.23990313
2018-07-01 09:45:00,5.427,29.37339217
2018-07-01 10:00:00,5.833,29.37339217
2018-07-01 10:15:00,6.559,29.37339217
2018-07-01 10:30:00,6.972,29.37339217
2018-07-01 10:45:00,9.127,32.81481663
2018-07-01 11:00:00,9.034,32.81481663
2018-07-01 11:15:00,9.190001,32.81481663
2018-07-01 11:30:00,10.7439995,32.81481663
2018-07-01 11:45:00,11.146,32.73069417
2018-07-01 12:00:00,10.107,32.73069417
2018-07-01 12:15:00,8.022,32.73069417
2018-07-01 12:30:00,8.058,32.73069417
2018-07-01 12:45:00,8.184,32.72840041
2018-07-01 13:00:00,10.23,32.72840041
2018-07-01 13:15:00,10.857,32.72840041
2018-07-01 13:30:00,10.706,32.72840041
2018-07-01 13:45:00,11.261001,29.15049942
2018-07-01 14:00:00,10.722,29.15049942
2018-07-01 14:15:00,9.941999,29.15049942
2018-07-01 14:30:00,9.496,29.15049942
2018-07-01 14:45:00,10.0720005,27.47170364
2018-07-01 15:00:00,8.825,27.47170364
2018-07-01 15:15:00,9.377,27.47170364
2018-07-01 15:30:00,7.142,27.47170364
2018-07-01 15:45:00,7.514,7.81441276
2018-07-01 16:00:00,7.351,7.81441276
2018-07-01 16:15:00,7.019,7.81441276
2018-07-01 16:30:00,6.144,7.81441276
2018-07-01 16:45:00,6.083,3.14283083
2018-07-01 17:00:00,5.651,3.14283083
2018-07-01 17:15:00,3.96,3.14283083
2018-07-01 17:30:00,2.326,3.14283083
2018-07-01 17:45:00,0.545,1.20452546
2018-07-01 18:00:00,0.0,1.20452546
2018-07-01 18:15:00,0.0,1.20452546
2018-07-01 18:30:00,0.0,1.20452546
2018-07-01 18:45:00,0.295,1.68799129
2018-07-01 19:00:00,0.0,1.68799129
2018-07-01 19:15:00,0.228,1.68799129
2018-07-01 19:30:00,0.278,1.68799129
2018-07-01 19:45:00,0.0,0.66183085
2018-07-01 20:00:00,0.0,0.66183085
2018-07-01 20:15:00,0.0,0.66183085
2018-07-01 20:30:00,0.0,0.66183085
2018-07-01 20:45:00,0.368,1.18043118
2018-07-01 21:00:00,0.0,1.18043118
2018-07-01 21:15:00,0.0,1.18043118
2018-07-01 21:30:00,0.0,1.18043118
2018-07-01 21:45:00,0.0,0.66426941
2018-07-01 22:00:00,0.639,0.66426941
2018-07-01 22:15:00,0.0,0.66426941
2018-07-01 22:30:00,0.841,0.66426941
2018-07-01 22:45:00,0.0,0.0
2018-07-01 23:00:00,1.4269999,0.0
2018-07-01 23:15:00,0.67899996,0.0
2018-07-01 23:30:00,2.151,0.0
2018-07-01 23:45:00,2.6009998,0.0
2018-07-02 00:00:00,1.72,0.0
2018-07-02 00:15:00,2.9970002,0.0
2018-07-02 00:30:00,5.009,0.0
2018-07-02 00:45:00,9.694,4.12699687
2018-07-02 01:00:00,11.356,4.12699687
2018-07-02 01:15:00,10.905,4.12699687
2018-07-02 01:30:00,8.443,4.12699687
2018-07-02 01:45:00,8.406,32.46917451
2018-07-02 02:00:00,7.5360003,32.46917451
2018-07-02 02:15:00,7.8430004,32.46917451
2018-07-02 02:30:00,8.457,32.46917451
2018-07-02 02:45:00,8.638,16.37223001
2018-07-02 03:00:00,5.2739997,16.37223001
2018-07-02 03:15:00,0.0,16.37223001
2018-07-02 03:30:00,0.0,16.37223001
2018-07-02 03:45:00,0.0,11.98601865
2018-07-02 04:00:00,2.68,11.98601865
2018-07-02 04:15:00,2.348,11.98601865
2018-07-02 04:30:00,5.184,11.98601865
2018-07-02 04:45:00,7.784,3.66442895
2018-07-02 05:00:00,9.118,3.66442895
2018-07-02 05:15:00,10.0199995,3.66442895
2018-07-02 05:30:00,7.8739996,3.66442895
2018-07-02 05:45:00,5.5280004,6.05350498
2018-07-02 06:00:00,2.8140001,6.05350498
2018-07-02 06:15:00,1.713,6.05350498
2018-07-02 06:30:00,1.516,6.05350498
2018-07-02 06:45:00,0.209,1.48092743
2018-07-02 07:00:00,0.71000004,1.48092743
2018-07-02 07:15:00,0.0,1.48092743
2018-07-02 07:30:00,0.0,1.48092743
2018-07-02 07:45:00,0.0,0.0
2018-07-02 08:00:00,0.0,0.0
2018-07-02 08:15:00,0.19,0.0
2018-07-02 08:30:00,0.573,0.0
2018-07-02 08:45:00,1.084,0.0
2018-07-02 09:00:00,1.7030001,0.0
2018-07-02 09:15:00,2.489,0.0
2018-07-02 09:30:00,3.847,0.0
2018-07-02 09:45:00,4.628,29.3566685
2018-07-02 10:00:00,7.5369997,29.3566685
2018-07-02 10:15:00,8.0390005,29.3566685
2018-07-02 10:30:00,8.264999,29.3566685
2018-07-02 10:45:00,5.9579997,29.85158349
2018-07-02 11:00:00,4.765,29.85158349
2018-07-02 11:15:00,1.8379999,29.85158349
2018-07-02 11:30:00,0.14,29.85158349
2018-07-02 11:45:00,0.299,16.05279215
2018-07-02 12:00:00,0.57,16.05279215
2018-07-02 12:15:00,1.253,16.05279215
2018-07-02 12:30:00,0.803,16.05279215
2018-07-02 12:45:00,1.3840001,11.34610688
2018-07-02 13:00:00,0.591,11.34610688
2018-07-02 13:15:00,1.088,11.34610688
2018-07-02 13:30:00,2.656,11.34610688
2018-07-02 13:45:00,3.57,11.37569894
2018-07-02 14:00:00,4.265,11.37569894
2018-07-02 14:15:00,2.82,11.37569894
2018-07-02 14:30:00,2.951,11.37569894
2018-07-02 14:45:00,4.342,8.23890617
2018-07-02 15:00:00,3.331,8.23890617
2018-07-02 15:15:00,2.025,8.23890617
2018-07-02 15:30:00,1.621,8.23890617
2018-07-02 15:45:00,2.164,6.20311191
2018-07-02 16:00:00,2.104,6.20311191
2018-07-02 16:15:00,1.25,6.20311191
2018-07-02 16:30:00,1.406,6.20311191
2018-07-02 16:45:00,2.8270001,3.66903401
2018-07-02 17:00:00,4.902,3.66903401
2018-07-02 17:15:00,3.011,3.66903401
2018-07-02 17:30:00,3.475,3.66903401
2018-07-02 17:45:00,3.855,4.22242261
2018-07-02 18:00:00,3.092,4.22242261
2018-07-02 18:15:00,3.385,4.22242261
2018-07-02 18:30:00,2.576,4.22242261
2018-07-02 18:45:00,3.029,4.21202696
2018-07-02 19:00:00,2.918,4.21202696
2018-07-02 19:15:00,2.75,4.21202696
2018-07-02 19:30:00,2.6079998,4.21202696
2018-07-02 19:45:00,4.0880003,3.04883962
2018-07-02 20:00:00,1.38,3.04883962
2018-07-02 20:15:00,3.215,3.04883962
2018-07-02 20:30:00,3.662,3.04883962
2018-07-02 20:45:00,2.289,2.66151248
2018-07-02 21:00:00,6.5490003,2.66151248
2018-07-02 21:15:00,3.329,2.66151248
2018-07-02 21:30:00,5.1429996,2.66151248
2018-07-02 21:45:00,5.061,0.30652245
2018-07-02 22:00:00,3.944,0.30652245
2018-07-02 22:15:00,5.072,0.30652245
2018-07-02 22:30:00,3.5279999,0.30652245
2018-07-02 22:45:00,5.344,4.49697151
2018-07-02 23:00:00,3.2210002,4.49697151
2018-07-02 23:15:00,7.55,4.49697151
2018-07-02 23:30:00,5.782,4.49697151
2018-07-02 23:45:00,4.28,6.22060008
2018-07-03 00:00:00,3.655,6.22060008
2018-07-03 00:15:00,3.658,6.22060008
2018-07-03 00:30:00,2.8830001,6.22060008
2018-07-03 00:45:00,3.625,6.62598702
2018-07-03 01:00:00,3.179,6.62598702
2018-07-03 01:15:00,3.243,6.62598702
2018-07-03 01:30:00,3.516,6.62598702
2018-07-03 01:45:00,2.962,9.72751356
2018-07-03 02:00:00,3.348,9.72751356
2018-07-03 02:15:00,3.152,9.72751356
2018-07-03 02:30:00,2.261,9.72751356
2018-07-03 02:45:00,2.285,11.68303016
2018-07-03 03:00:00,2.175,11.68303016
2018-07-03 03:15:00,6.157,11.68303016
2018-07-03 03:30:00,8.108,11.68303016
2018-07-03 03:45:00,9.941999,31.08980568
2018-07-03 04:00:00,9.861,31.08980568
2018-07-03 04:15:00,9.231,31.08980568
2018-07-03 04:30:00,7.389,31.08980568
2018-07-03 04:45:00,5.254,16.91473359
2018-07-03 05:00:00,2.5149999,16.91473359
2018-07-03 05:15:00,2.083,16.91473359
2018-07-03 05:30:00,0.824,16.91473359
2018-07-03 05:45:00,0.371,3.89212418
2018-07-03 06:00:00,0.0,3.89212418
2018-07-03 06:15:00,0.0,3.89212418
2018-07-03 06:30:00,0.0,3.89212418
2018-07-03 06:45:00,0.0,0.41709113
2018-07-03 07:00:00,0.0,0.41709113
2018-07-03 07:15:00,0.0,0.41709113
2018-07-03 07:30:00,0.0,0.41709113
2018-07-03 07:45:00,0.0,0.0
2018-07-03 08:00:00,0.0,0.0
2018-07-03 08:15:00,0.0,0.0
2018-07-03 08:30:00,0.0,0.0
2018-07-03 08:45:00,0.0,0.0
2018-07-03 09:00:00,0.0,0.0
2018-07-03 09:15:00,0.0,0.0
2018-07-03 09:30:00,0.0,0.0
2018-07-03 09:45:00,0.0,0.0
2018-07-03 10:00:00,0.0,0.0
2018-07-03 10:15:00,0.0,0.0
2018-07-03 10:30:00,0.0,0.0
2018-07-03 10:45:00,0.0,0.0
2018-07-03 11:00:00,0.0,0.0
2018-07-03 11:15:00,0.0,0.0
2018-07-03 11:30:00,0.0,0.0
2018-07-03 11:45:00,0.0,5.08160071
2018-07-03 12:00:00,0.0,5.08160071
2018-07-03 12:15:00,0.0,5.08160071
2018-07-03 12:30:00,0.0,5.08160071
2018-07-03 12:45:00,0.0,12.52648138
2018-07-03 13:00:00,0.0,12.52648138
2018-07-03 13:15:00,0.0,12.52648138
2018-07-03 13:30:00,0.0,12.52648138
2018-07-03 13:45:00,0.0,8.04428356
2018-07-03 14:00:00,0.906,8.04428356
2018-07-03 14:15:00,1.825,8.04428356
2018-07-03 14:30:00,3.086,8.04428356
2018-07-03 14:45:00,4.332,10.70895346
2018-07-03 15:00:00,3.247,10.70895346
2018-07-03 15:15:00,3.487,10.70895346
2018-07-03 15:30:00,2.228,10.70895346
2018-07-03 15:45:00,1.829,7.28822039
2018-07-03 16:00:00,1.6760001,7.28822039
2018-07-03 16:15:00,1.402,7.28822039
2018-07-03 16:30:00,1.549,7.28822039
2018-07-03 16:45:00,3.3390002,4.97839981
2018-07-03 17:00:00,3.2319999,4.97839981
2018-07-03 17:15:00,4.109,4.97839981
2018-07-03 17:30:00,4.784,4.97839981
2018-07-03 17:45:00,3.731,1.92504385
2018-07-03 18:00:00,2.713,1.92504385
2018-07-03 18:15:00,3.515,1.92504385
2018-07-03 18:30:00,2.7940001,1.92504385
2018-07-03 18:45:00,1.7820001,1.58952735
2018-07-03 19:00:00,1.7989999,1.58952735
2018-07-03 19:15:00,2.269,1.58952735
2018-07-03 19:30:00,0.967,1.58952735
2018-07-03 19:45:00,1.31,2.07394482
2018-07-03 20:00:00,0.602,2.07394482
2018-07-03 20:15:00,0.0,2.07394482
2018-07-03 20:30:00,1.24,2.07394482
2018-07-03 20:45:00,0.723,0.92414382
2018-07-03 21:00:00,0.915,0.92414382
2018-07-03 21:15:00,1.839,0.92414382
2018-07-03 21:30:00,2.155,0.92414382
2018-07-03 21:45:00,2.702,0.0
2018-07-03 22:00:00,2.246,0.0
2018-07-03 22:15:00,1.533,0.0
2018-07-03 22:30:00,0.81700003,0.0
2018-07-03 22:45:00,1.433,0.41485253
2018-07-03 23:00:00,1.054,0.41485253
2018-07-03 23:15:00,1.1029999,0.41485253
2018-07-03 23:30:00,1.319,0.41485253
2018-07-03 23:45:00,0.61300004,0.52864577
2018-07-04 00:00:00,1.6630001,0.52864577
2018-07-04 00:15:00,1.446,0.52864577
2018-07-04 00:30:00,0.666,0.52864577
2018-07-04 00:45:00,0.346,0.51318538
2018-07-04 01:00:00,0.275,0.51318538
2018-07-04 01:15:00,0.0,0.51318538
2018-07-04 01:30:00,0.122,0.51318538
2018-07-04 01:45:00,0.0,0.0
2018-07-04 02:00:00,0.0,0.0
2018-07-04 02:15:00,0.0,0.0
2018-07-04 02:30:00,0.0,0.0
2018-07-04 02:45:00,0.0,1.21468474
2018-07-04 03:00:00,0.0,1.21468474
2018-07-04 03:15:00,0.0,1.21468474
2018-07-04 03:30:00,0.329,1.21468474
2018-07-04 03:45:00,1.066,3.64579674
2018-07-04 04:00:00,1.892,3.64579674
2018-07-04 04:15:00,1.694,3.64579674
2018-07-04 04:30:00,1.175,3.64579674
2018-07-04 04:45:00,1.169,2.67859797
2018-07-04 05:00:00,1.123,2.67859797
2018-07-04 05:15:00,2.7120001,2.67859797
2018-07-04 05:30:00,3.899,2.67859797
2018-07-04 05:45:00,6.254,12.00387263
2018-07-04 06:00:00,6.8250003,12.00387263
2018-07-04 06:15:00,6.031,12.00387263
2018-07-04 06:30:00,7.793,12.00387263
2018-07-04 06:45:00,8.213,22.34714829
2018-07-04 07:00:00,8.816999,22.34714829
2018-07-04 07:15:00,8.921,22.34714829
2018-07-04 07:30:00,8.831,22.34714829
2018-07-04 07:45:00,9.039,22.69464386
2018-07-04 08:00:00,10.259001,22.69464386
2018-07-04 08:15:00,9.768,22.69464386
2018-07-04 08:30:00,10.101999,22.69464386
2018-07-04 08:45:00,9.039,28.56880422
2018-07-04 09:00:00,8.471001,28.56880422
2018-07-04 09:15:00,9.127,28.56880422
2018-07-04 09:30:00,9.609,28.56880422
2018-07-04 09:45:00,9.45,25.23679263
2018-07-04 10:00:00,8.136,25.23679263
2018-07-04 10:15:00,8.504,25.23679263
2018-07-04 10:30:00,7.892,25.23679263
2018-07-04 10:45:00,7.61,23.96629676
2018-07-04 11:00:00,8.326,23.96629676
2018-07-04 11:15:00,7.406,23.96629676
2018-07-04 11:30:00,7.363,23.96629676
2018-07-04 11:45:00,7.3450003,19.29594094
2018-07-04 12:00:00,7.676,19.29594094
2018-07-04 12:15:00,7.267,19.29594094
2018-07-04 12:30:00,6.461,19.29594094
2018-07-04 12:45:00,4.887,11.70097635
2018-07-04 13:00:00,4.286,11.70097635
2018-07-04 13:15:00,5.106,11.70097635
2018-07-04 13:30:00,4.427,11.70097635
2018-07-04 13:45:00,4.935,6.64001383
2018-07-04 14:00:00,3.6399999,6.64001383
2018-07-04 14:15:00,2.63,6.64001383
2018-07-04 14:30:00,1.761,6.64001383
2018-07-04 14:45:00,1.536,3.53597373
2018-07-04 15:00:00,2.086,3.53597373
2018-07-04 15:15:00,1.381,3.53597373
2018-07-04 15:30:00,1.225,3.53597373
2018-07-04 15:45:00,0.541,1.25498803
2018-07-04 16:00:00,0.0,1.25498803
2018-07-04 16:15:00,0.0,1.25498803
2018-07-04 16:30:00,0.0,1.25498803
2018-07-04 16:45:00,0.1,1.00939815
2018-07-04 17:00:00,0.0,1.00939815
2018-07-04 17:15:00,0.154,1.00939815
2018-07-04 17:30:00,0.327,1.00939815
2018-07-04 17:45:00,0.166,0.34960219
2018-07-04 18:00:00,0.0,0.34960219
2018-07-04 18:15:00,0.593,0.34960219
2018-07-04 18:30:00,0.63299996,0.34960219
2018-07-04 18:45:00,1.114,1.92567694
2018-07-04 19:00:00,1.454,1.92567694
2018-07-04 19:15:00,2.7410002,1.92567694
2018-07-04 19:30:00,0.77699995,1.92567694
2018-07-04 19:45:00,1.5699999,2.46559652
2018-07-04 20:00:00,0.0,2.46559652
2018-07-04 20:15:00,2.076,2.46559652
2018-07-04 20:30:00,2.681,2.46559652
2018-07-04 20:45:00,1.898,1.54310823
2018-07-04 21:00:00,0.328,1.54310823
2018-07-04 21:15:00,1.257,1.54310823
2018-07-04 21:30:00,2.246,1.54310823
2018-07-04 21:45:00,1.5309999,2.04758451
2018-07-04 22:00:00,0.266,2.04758451
2018-07-04 22:15:00,0.0,2.04758451
2018-07-04 22:30:00,0.0,2.04758451
2018-07-04 22:45:00,0.173,2.21805339
2018-07-04 23:00:00,0.988,2.21805339
2018-07-04 23:15:00,11.221,2.21805339
2018-07-04 23:30:00,9.106,2.21805339
2018-07-04 23:45:00,3.2,5.14953125
2018-07-05 00:00:00,0.0,5.14953125
2018-07-05 00:15:00,0.0,5.14953125
2018-07-05 00:30:00,0.0,5.14953125
2018-07-05 00:45:00,1.5370001,6.15115853
2018-07-05 01:00:00,3.2319999,6.15115853
2018-07-05 01:15:00,0.0,6.15115853
2018-07-05 01:30:00,0.0,6.15115853
2018-07-05 01:45:00,0.0,8.20229614
2018-07-05 02:00:00,0.0,8.20229614
2018-07-05 02:15:00,0.298,8.20229614
2018-07-05 02:30:00,1.152,8.20229614
2018-07-05 02:45:00,0.603,13.96048998
2018-07-05 03:00:00,1.569,13.96048998
2018-07-05 03:15:00,3.635,13.96048998
2018-07-05 03:30:00,3.311,13.96048998
2018-07-05 03:45:00,2.3,12.24872929
2018-07-05 04:00:00,2.38,12.24872929
2018-07-05 04:15:00,2.228,12.24872929
2018-07-05 04:30:00,3.043,12.24872929
2018-07-05 04:45:00,3.428,15.34472539
2018-07-05 05:00:00,3.4580002,15.34472539
2018-07-05 05:15:00,3.9950001,15.34472539
2018-07-05 05:30:00,4.155,15.34472539
2018-07-05 05:45:00,3.3249998,14.29260945
2018-07-05 06:00:00,2.6859999,14.29260945
2018-07-05 06:15:00,3.1360002,14.29260945
2018-07-05 06:30:00,2.856,14.29260945
2018-07-05 06:45:00,4.191,7.49163668
2018-07-05 07:00:00,2.637,7.49163668
2018-07-05 07:15:00,3.0349998,7.49163668
2018-07-05 07:30:00,2.738,7.49163668
2018-07-05 07:45:00,1.5569999,2.98912879
2018-07-05 08:00:00,0.74300003,2.98912879
2018-07-05 08:15:00,0.92499995,2.98912879
2018-07-05 08:30:00,0.184,2.98912879
2018-07-05 08:45:00,0.669,2.53562601
2018-07-05 09:00:00,0.804,2.53562601
2018-07-05 09:15:00,0.792,2.53562601
2018-07-05 09:30:00,0.534,2.53562601
2018-07-05 09:45:00,0.0,2.43562771
2018-07-05 10:00:00,0.0,2.43562771
2018-07-05 10:15:00,0.0,2.43562771
2018-07-05 10:30:00,0.0,2.43562771
2018-07-05 10:45:00,0.0,4.04226414
2018-07-05 11:00:00,0.0,4.04226414
2018-07-05 11:15:00,0.0,4.04226414
2018-07-05 11:30:00,0.0,4.04226414
2018-07-05 11:45:00,0.0,2.63917913
2018-07-05 12:00:00,0.0,2.63917913
2018-07-05 12:15:00,0.0,2.63917913
2018-07-05 12:30:00,0.0,2.63917913
2018-07-05 12:45:00,0.0,2.93421586
2018-07-05 13:00:00,1.715,2.93421586
2018-07-05 13:15:00,3.0149999,2.93421586
2018-07-05 13:30:00,2.0,2.93421586
2018-07-05 13:45:00,3.195,1.97685804
2018-07-05 14:00:00,2.961,1.97685804
2018-07-05 14:15:00,1.4920001,1.97685804
2018-07-05 14:30:00,1.5699999,1.97685804
2018-07-05 14:45:00,0.977,5.1259666
2018-07-05 15:00:00,2.0939999,5.1259666
2018-07-05 15:15:00,1.999,5.1259666
2018-07-05 15:30:00,2.259,5.1259666
2018-07-05 15:45:00,2.2480001,5.22993752
2018-07-05 16:00:00,2.473,5.22993752
2018-07-05 16:15:00,3.763,5.22993752
2018-07-05 16:30:00,3.5279999,5.22993752
2018-07-05 16:45:00,2.127,6.04996101
2018-07-05 17:00:00,3.6000001,6.04996101
2018-07-05 17:15:00,4.329,6.04996101
2018-07-05 17:30:00,4.1,6.04996101
2018-07-05 17:45:00,4.441,10.31231494
2018-07-05 18:00:00,3.1360002,10.31231494
2018-07-05 18:15:00,3.2350001,10.31231494
2018-07-05 18:30:00,3.633,10.31231494
2018-07-05 18:45:00,3.845,8.4887927
2018-07-05 19:00:00,3.522,8.4887927
2018-07-05 19:15:00,3.658,8.4887927
2018-07-05 19:30:00,4.061,8.4887927
2018-07-05 19:45:00,2.527,7.8220943
2018-07-05 20:00:00,3.661,7.8220943
2018-07-05 20:15:00,2.5879998,7.8220943
2018-07-05 20:30:00,4.206,7.8220943
2018-07-05 20:45:00,4.007,5.57625037
2018-07-05 21:00:00,4.191,5.57625037
2018-07-05 21:15:00,2.715,5.57625037
2018-07-05 21:30:00,3.195,5.57625037
2018-07-05 21:45:00,3.539,6.49161877
2018-07-05 22:00:00,3.37,6.49161877
2018-07-05 22:15:00,4.02,6.49161877
2018-07-05 22:30:00,5.095,6.49161877
2018-07-05 22:45:00,3.892,6.28433874
2018-07-05 23:00:00,2.035,6.28433874
2018-07-05 23:15:00,2.944,6.28433874
2018-07-05 23:30:00,2.831,6.28433874
2018-07-05 23:45:00,1.978,8.3274173
2018-07-06 00:00:00,3.588,8.3274173
2018-07-06 00:15:00,1.87,8.3274173
2018-07-06 00:30:00,3.336,8.3274173
2018-07-06 00:45:00,2.8779998,7.85150341
2018-07-06 01:00:00,3.3960001,7.85150341
2018-07-06 01:15:00,3.181,7.85150341
2018-07-06 01:30:00,2.523,7.85150341
2018-07-06 01:45:00,1.5,5.00821515
2018-07-06 02:00:00,1.274,5.00821515
2018-07-06 02:15:00,0.965,5.00821515
2018-07-06 02:30:00,0.53999996,5.00821515
2018-07-06 02:45:00,0.0,3.17008831
2018-07-06 03:00:00,0.0,3.17008831
2018-07-06 03:15:00,0.0,3.17008831
2018-07-06 03:30:00,0.0,3.17008831
2018-07-06 03:45:00,0.0,1.34147512
2018-07-06 04:00:00,0.0,1.34147512
2018-07-06 04:15:00,0.0,1.34147512
2018-07-06 04:30:00,0.0,1.34147512
2018-07-06 04:45:00,0.0,0.98484621
2018-07-06 05:00:00,0.0,0.98484621
2018-07-06 05:15:00,0.0,0.98484621
2018-07-06 05:30:00,0.0,0.98484621
2018-07-06 05:45:00,0.0,0.80640879
2018-07-06 06:00:00,0.0,0.80640879
2018-07-06 06:15:00,0.0,0.80640879
2018-07-06 06:30:00,0.0,0.80640879
2018-07-06 06:45:00,0.0,0.0
