,ERCOT 54979,PLUSWIND
2018-07-12 19:00:00,0.0322307717948718,-0.4168033376923077
2018-07-12 19:15:00,0.0322307717948718,-0.4168033376923077
2018-07-12 19:30:00,0.0322307717948718,-0.4168033376923077
2018-07-12 19:45:00,0.0322307717948718,-0.4168033376923077
2018-07-12 20:00:00,0.0322307717948718,-0.4168033376923077
2018-07-12 20:15:00,0.0322307717948718,-0.4168033376923077
2018-07-12 20:30:00,0.0322307717948718,-0.4168033376923077
2018-07-12 20:45:00,0.0322307717948718,-0.4168033376923077
2018-07-12 21:00:00,0.0322307717948718,0.06434116029411764
2018-07-12 21:15:00,0.0322307717948718,0.06434116029411764
2018-07-12 21:30:00,0.0322307717948718,0.06434116029411764
2018-07-12 21:45:00,0.0322307717948718,0.06434116029411764
2018-07-12 22:00:00,0.0322307717948718,0.06434116029411764
2018-07-12 22:15:00,0.0322307717948718,0.06434116029411764
2018-07-12 22:30:00,0.0322307717948718,0.06434116029411764
2018-07-12 22:45:00,0.0322307717948718,0.06434116029411764
2018-07-12 23:00:00,0.0322307717948718,0.06434116029411764
2018-07-12 23:15:00,0.0322307717948718,0.06434116029411764
2018-07-12 23:30:00,0.0322307717948718,0.06434116029411764
2018-07-12 23:45:00,0.0322307717948718,0.06434116029411764
2018-07-13 00:00:00,0.0322307717948718,0.06434116029411764
2018-07-13 00:15:00,0.0322307717948718,0.06434116029411764
2018-07-13 00:30:00,0.0322307717948718,0.06434116029411764
2018-07-13 00:45:00,0.0322307717948718,0.06434116029411764
2018-07-13 01:00:00,0.0322307717948718,0.06434116029411764
2018-07-13 01:15:00,0.0322307717948718,0.06434116029411764
2018-07-13 01:30:00,0.0322307717948718,0.06434116029411764
2018-07-13 01:45:00,0.0322307717948718,0.06434116029411764
2018-07-13 02:00:00,0.0322307717948718,0.06434116029411764
2018-07-13 02:15:00,0.0322307717948718,0.06434116029411764
2018-07-13 02:30:00,0.0322307717948718,0.06434116029411764
2018-07-13 02:45:00,0.0322307717948718,0.06434116029411764
2018-07-13 03:00:00,0.0322307717948718,0.06434116029411764
2018-07-13 03:15:00,0.0322307717948718,0.06434116029411764
2018-07-13 03:30:00,0.0322307717948718,0.06434116029411764
2018-07-13 03:45:00,0.0322307717948718,0.06434116029411764
2018-07-13 04:00:00,0.16858823529411762,0.06434116029411764
2018-07-13 04:15:00,0.16858823529411762,0.06434116029411764
2018-07-13 04:30:00,0.16858823529411762,0.06434116029411764
2018-07-13 04:45:00,0.16858823529411762,0.06434116029411764
2018-07-13 05:00:00,0.16858823529411762,0.06434116029411764
2018-07-13 05:15:00,0.16858823529411762,0.06434116029411764
2018-07-13 05:30:00,0.16858823529411762,0.8748595877777778
2018-07-13 05:45:00,0.16858823529411762,0.8748595877777778
2018-07-13 06:00:00,0.16858823529411762,0.8748595877777778
2018-07-13 06:15:00,0.16858823529411762,0.8748595877777778
2018-07-13 06:30:00,0.16858823529411762,0.8748595877777778
2018-07-13 06:45:00,0.16858823529411762,0.8748595877777778
2018-07-13 07:00:00,0.16858823529411762,0.8748595877777778
2018-07-13 07:15:00,0.16858823529411762,0.8748595877777778
2018-07-13 07:30:00,0.16858823529411762,0.8748595877777778
2018-07-13 07:45:00,0.16858823529411762,0.1294414863636363
2018-07-13 08:00:00,0.16858823529411762,0.1294414863636363
2018-07-13 08:15:00,-1.0728,0.1294414863636363
2018-07-13 08:30:00,-1.0728,0.1294414863636363
2018-07-13 08:45:00,-1.0728,0.1294414863636363
2018-07-13 09:00:00,-1.0728,0.1294414863636363
2018-07-13 09:15:00,-1.0728,0.1294414863636363
2018-07-13 09:30:00,0.17799998666666667,0.1294414863636363
2018-07-13 09:45:00,0.17799998666666667,0.1294414863636363
2018-07-13 10:00:00,0.17799998666666667,0.1294414863636363
2018-07-13 10:15:00,0.17799998666666667,0.1294414863636363
2018-07-13 10:30:00,0.17799998666666667,-0.068663497
2018-07-13 10:45:00,0.17799998666666667,-0.068663497
2018-07-13 11:00:00,0.17799998666666667,-0.068663497
2018-07-13 11:15:00,0.17799998666666667,-0.068663497
2018-07-13 11:30:00,0.17799998666666667,-0.068663497
2018-07-13 11:45:00,0.17799998666666667,-0.068663497
2018-07-13 12:00:00,0.17799998666666667,-0.068663497
2018-07-13 12:15:00,0.17799998666666667,-0.068663497
2018-07-13 12:30:00,0.17799998666666667,-0.068663497
2018-07-13 12:45:00,0.17799998666666667,-0.068663497
2018-07-13 13:00:00,0.17799998666666667,-0.068663497
2018-07-13 13:15:00,0.29053847692307694,-0.068663497
2018-07-13 13:30:00,0.29053847692307694,-0.068663497
2018-07-13 13:45:00,0.29053847692307694,-0.068663497
2018-07-13 14:00:00,0.29053847692307694,-0.068663497
2018-07-13 14:15:00,0.29053847692307694,-0.068663497
2018-07-13 14:30:00,0.29053847692307694,-0.068663497
2018-07-13 14:45:00,0.29053847692307694,-0.068663497
2018-07-13 15:00:00,0.29053847692307694,-0.068663497
2018-07-13 15:15:00,0.29053847692307694,-0.068663497
2018-07-13 15:30:00,0.29053847692307694,-0.10210228846153845
2018-07-13 15:45:00,0.29053847692307694,-0.10210228846153845
2018-07-13 16:00:00,0.29053847692307694,-0.10210228846153845
2018-07-13 16:15:00,0.29053847692307694,-0.10210228846153845
2018-07-13 16:30:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 16:45:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 17:00:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 17:15:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 17:30:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 17:45:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 18:00:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 18:15:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 18:30:00,-0.46599999999999997,-0.10210228846153845
2018-07-13 18:45:00,0.02489655172413793,-0.10210228846153845
2018-07-13 19:00:00,0.02489655172413793,-0.10210228846153845
2018-07-13 19:15:00,0.02489655172413793,-0.10210228846153845
2018-07-13 19:30:00,0.02489655172413793,-0.10210228846153845
2018-07-13 19:45:00,0.02489655172413793,-0.10210228846153845
2018-07-13 20:00:00,0.02489655172413793,-0.10210228846153845
2018-07-13 20:15:00,0.02489655172413793,-0.10210228846153845
2018-07-13 20:30:00,0.02489655172413793,-0.10210228846153845
2018-07-13 20:45:00,0.02489655172413793,-0.10210228846153845
2018-07-13 21:00:00,0.02489655172413793,-0.10210228846153845
2018-07-13 21:15:00,0.02489655172413793,-0.10210228846153845
2018-07-13 21:30:00,0.02489655172413793,-0.10210228846153845
2018-07-13 21:45:00,0.02489655172413793,-0.10210228846153845
2018-07-13 22:00:00,0.02489655172413793,-0.10210228846153845
2018-07-13 22:15:00,0.02489655172413793,-0.10210228846153845
2018-07-13 22:30:00,0.02489655172413793,-0.10210228846153845
2018-07-13 22:45:00,0.02489655172413793,-0.10210228846153845
2018-07-13 23:00:00,0.02489655172413793,-0.10210228846153845
2018-07-13 23:15:00,0.02489655172413793,-0.10210228846153845
2018-07-13 23:30:00,0.02489655172413793,-0.10210228846153845
2018-07-13 23:45:00,0.02489655172413793,-0.10210228846153845
2018-07-14 00:00:00,0.02489655172413793,-0.10210228846153845
2018-07-14 00:15:00,0.02489655172413793,-0.10210228846153845
2018-07-14 00:30:00,0.02489655172413793,-0.10210228846153845
2018-07-14 00:45:00,0.02489655172413793,-0.10210228846153845
2018-07-14 01:00:00,0.02489655172413793,-0.10210228846153845
2018-07-14 01:15:00,0.02489655172413793,-0.10210228846153845
2018-07-14 01:30:00,0.02489655172413793,-0.10210228846153845
2018-07-14 01:45:00,0.02489655172413793,-0.10210228846153845
2018-07-14 02:00:00,0.1019090909090909,-0.10210228846153845
2018-07-14 02:15:00,0.1019090909090909,-0.10210228846153845
2018-07-14 02:30:00,0.1019090909090909,-0.10210228846153845
2018-07-14 02:45:00,0.1019090909090909,-0.10210228846153845
2018-07-14 03:00:00,0.1019090909090909,-0.10210228846153845
2018-07-14 03:15:00,0.1019090909090909,-0.10210228846153845
2018-07-14 03:30:00,0.1019090909090909,-0.10210228846153845
2018-07-14 03:45:00,0.1019090909090909,-0.10210228846153845
2018-07-14 04:00:00,0.1019090909090909,-0.10210228846153845
2018-07-14 04:15:00,0.1019090909090909,-0.10210228846153845
2018-07-14 04:30:00,0.1019090909090909,0.8271167433333334
2018-07-14 04:45:00,0.1019090909090909,0.8271167433333334
2018-07-14 05:00:00,0.1019090909090909,0.8271167433333334
2018-07-14 05:15:00,0.1019090909090909,0.8271167433333334
2018-07-14 05:30:00,0.1019090909090909,0.8271167433333334
2018-07-14 05:45:00,0.1019090909090909,0.8271167433333334
2018-07-14 06:00:00,0.1019090909090909,0.8271167433333334
2018-07-14 06:15:00,0.1019090909090909,0.8271167433333334
2018-07-14 06:30:00,0.1019090909090909,0.8271167433333334
2018-07-14 06:45:00,0.1019090909090909,0.8271167433333334
2018-07-14 07:00:00,0.1019090909090909,0.8271167433333334
2018-07-14 07:15:00,0.1019090909090909,0.8271167433333334
2018-07-14 07:30:00,0.12741176470588236,5.345917965
2018-07-14 07:45:00,0.12741176470588236,5.345917965
2018-07-14 08:00:00,0.12741176470588236,0.7623185499999998
2018-07-14 08:15:00,0.12741176470588236,0.7623185499999998
2018-07-14 08:30:00,0.12741176470588236,0.7623185499999998
2018-07-14 08:45:00,0.12741176470588236,0.7623185499999998
2018-07-14 09:00:00,0.12741176470588236,0.7623185499999998
2018-07-14 09:15:00,0.12741176470588236,0.7623185499999998
2018-07-14 09:30:00,0.12741176470588236,-0.9802696407142858
2018-07-14 09:45:00,0.12741176470588236,-0.9802696407142858
2018-07-14 10:00:00,0.12741176470588236,-0.9802696407142858
2018-07-14 10:15:00,0.12741176470588236,-0.9802696407142858
2018-07-14 10:30:00,0.12741176470588236,-0.9802696407142858
2018-07-14 10:45:00,0.12741176470588236,-0.9802696407142858
2018-07-14 11:00:00,0.12741176470588236,-0.9802696407142858
2018-07-14 11:15:00,0.12741176470588236,-0.9802696407142858
2018-07-14 11:30:00,0.12741176470588236,-0.9802696407142858
2018-07-14 11:45:00,-0.13731248125,-0.9802696407142858
2018-07-14 12:00:00,-0.13731248125,-0.9802696407142858
2018-07-14 12:15:00,-0.13731248125,-0.9802696407142858
2018-07-14 12:30:00,-0.13731248125,-0.9802696407142858
2018-07-14 12:45:00,-0.13731248125,-0.9802696407142858
2018-07-14 13:00:00,-0.13731248125,-0.5275406786206897
2018-07-14 13:15:00,-0.13731248125,-0.5275406786206897
2018-07-14 13:30:00,-0.13731248125,-0.5275406786206897
2018-07-14 13:45:00,-0.13731248125,-0.5275406786206897
2018-07-14 14:00:00,-0.13731248125,-0.5275406786206897
2018-07-14 14:15:00,-0.13731248125,-0.5275406786206897
2018-07-14 14:30:00,-0.13731248125,-0.5275406786206897
2018-07-14 14:45:00,-0.13731248125,-0.5275406786206897
2018-07-14 15:00:00,-0.13731248125,-0.5275406786206897
2018-07-14 15:15:00,-0.13731248125,-0.5275406786206897
2018-07-14 15:30:00,-0.13731248125,-0.5275406786206897
2018-07-14 15:45:00,-0.244650015,-0.5275406786206897
2018-07-14 16:00:00,-0.244650015,-0.5275406786206897
2018-07-14 16:15:00,-0.244650015,-0.5275406786206897
2018-07-14 16:30:00,-0.244650015,-0.5275406786206897
2018-07-14 16:45:00,-0.244650015,-0.5275406786206897
2018-07-14 17:00:00,-0.244650015,-0.5275406786206897
2018-07-14 17:15:00,-0.244650015,-0.5275406786206897
2018-07-14 17:30:00,-0.244650015,-0.5275406786206897
2018-07-14 17:45:00,-0.244650015,-0.5275406786206897
2018-07-14 18:00:00,-0.244650015,-0.5275406786206897
2018-07-14 18:15:00,-0.244650015,-0.5275406786206897
2018-07-14 18:30:00,-0.244650015,-0.5275406786206897
2018-07-14 18:45:00,-0.244650015,-0.5275406786206897
2018-07-14 19:00:00,-0.244650015,-0.5275406786206897
2018-07-14 19:15:00,-0.244650015,-0.5275406786206897
2018-07-14 19:30:00,-0.244650015,-0.5275406786206897
2018-07-14 19:45:00,-0.244650015,-0.5275406786206897
2018-07-14 20:00:00,-0.244650015,-0.5275406786206897
2018-07-14 20:15:00,-0.244650015,0.2546298796
2018-07-14 20:30:00,-0.244650015,0.2546298796
2018-07-14 20:45:00,0.38711111111111113,0.2546298796
2018-07-14 21:00:00,0.38711111111111113,0.2546298796
2018-07-14 21:15:00,0.38711111111111113,0.2546298796
2018-07-14 21:30:00,0.38711111111111113,0.2546298796
2018-07-14 21:45:00,0.38711111111111113,0.2546298796
2018-07-14 22:00:00,0.38711111111111113,0.2546298796
2018-07-14 22:15:00,0.38711111111111113,0.2546298796
2018-07-14 22:30:00,0.38711111111111113,0.2546298796
2018-07-14 22:45:00,0.38711111111111113,0.2546298796
2018-07-14 23:00:00,0.41066666666666674,0.2546298796
2018-07-14 23:15:00,0.41066666666666674,0.2546298796
2018-07-14 23:30:00,0.41066666666666674,0.2546298796
2018-07-14 23:45:00,-0.626125,0.2546298796
2018-07-15 00:00:00,-0.626125,0.2546298796
2018-07-15 00:15:00,-0.626125,0.2546298796
2018-07-15 00:30:00,-0.626125,0.2546298796
2018-07-15 00:45:00,-0.626125,0.2546298796
2018-07-15 01:00:00,-0.626125,0.2546298796
2018-07-15 01:15:00,-0.626125,0.2546298796
2018-07-15 01:30:00,-0.626125,0.2546298796
2018-07-15 01:45:00,0.17683332222222223,0.2546298796
2018-07-15 02:00:00,0.17683332222222223,0.2546298796
2018-07-15 02:15:00,0.17683332222222223,0.2546298796
2018-07-15 02:30:00,0.17683332222222223,0.2546298796
2018-07-15 02:45:00,0.17683332222222223,0.2546298796
2018-07-15 03:00:00,0.17683332222222223,0.2546298796
2018-07-15 03:15:00,0.17683332222222223,0.2546298796
2018-07-15 03:30:00,0.17683332222222223,1.3208793862499997
2018-07-15 03:45:00,0.17683332222222223,1.3208793862499997
2018-07-15 04:00:00,0.17683332222222223,1.3208793862499997
2018-07-15 04:15:00,0.17683332222222223,1.3208793862499997
2018-07-15 04:30:00,0.17683332222222223,1.3208793862499997
2018-07-15 04:45:00,0.17683332222222223,1.3208793862499997
2018-07-15 05:00:00,0.17683332222222223,1.3208793862499997
2018-07-15 05:15:00,0.17683332222222223,1.3208793862499997
2018-07-15 05:30:00,0.17683332222222223,-1.1849117462499998
2018-07-15 05:45:00,0.17683332222222223,-1.1849117462499998
2018-07-15 06:00:00,0.17683332222222223,-1.1849117462499998
2018-07-15 06:15:00,0.09673913913043479,-1.1849117462499998
2018-07-15 06:30:00,0.09673913913043479,-1.1849117462499998
2018-07-15 06:45:00,0.09673913913043479,-1.1849117462499998
2018-07-15 07:00:00,0.09673913913043479,-1.1849117462499998
2018-07-15 07:15:00,0.09673913913043479,-1.1849117462499998
2018-07-15 07:30:00,0.09673913913043479,5.320005205
2018-07-15 07:45:00,0.09673913913043479,5.320005205
2018-07-15 08:00:00,0.09673913913043479,0.0
2018-07-15 08:15:00,0.09673913913043479,0.0
2018-07-15 08:30:00,0.09673913913043479,5.584504904999999
2018-07-15 08:45:00,0.09673913913043479,5.584504904999999
2018-07-15 09:00:00,0.09673913913043479,-0.48821635714285705
2018-07-15 09:15:00,0.09673913913043479,-0.48821635714285705
2018-07-15 09:30:00,0.09673913913043479,-0.48821635714285705
2018-07-15 09:45:00,0.09673913913043479,-0.48821635714285705
2018-07-15 10:00:00,0.09673913913043479,-0.48821635714285705
2018-07-15 10:15:00,0.09673913913043479,-0.48821635714285705
2018-07-15 10:30:00,0.09673913913043479,-0.48821635714285705
2018-07-15 10:45:00,0.09673913913043479,-0.48821635714285705
2018-07-15 11:00:00,0.09673913913043479,-0.48821635714285705
2018-07-15 11:15:00,0.09673913913043479,-0.48821635714285705
2018-07-15 11:30:00,0.09673913913043479,-0.48821635714285705
2018-07-15 11:45:00,0.09673913913043479,-0.48821635714285705
2018-07-15 12:00:00,-0.16893548387096774,-0.48821635714285705
2018-07-15 12:15:00,-0.16893548387096774,-0.48821635714285705
2018-07-15 12:30:00,-0.16893548387096774,-16.22454987
2018-07-15 12:45:00,-0.16893548387096774,-16.22454987
2018-07-15 13:00:00,-0.16893548387096774,-16.22454987
2018-07-15 13:15:00,-0.16893548387096774,-16.22454987
2018-07-15 13:30:00,-0.16893548387096774,-16.22454987
2018-07-15 13:45:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 14:00:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 14:15:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 14:30:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 14:45:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 15:00:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 15:15:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 15:30:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 15:45:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 16:00:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 16:15:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 16:30:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 16:45:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 17:00:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 17:15:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 17:30:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 17:45:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 18:00:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 18:15:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 18:30:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 18:45:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 19:00:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 19:15:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 19:30:00,-0.16893548387096774,-0.1312016565116279
2018-07-15 19:45:00,0.04030508474576271,-0.1312016565116279
2018-07-15 20:00:00,0.04030508474576271,-0.1312016565116279
2018-07-15 20:15:00,0.04030508474576271,-0.1312016565116279
2018-07-15 20:30:00,0.04030508474576271,-0.1312016565116279
2018-07-15 20:45:00,0.04030508474576271,-0.1312016565116279
2018-07-15 21:00:00,0.04030508474576271,-0.1312016565116279
2018-07-15 21:15:00,0.04030508474576271,-0.1312016565116279
2018-07-15 21:30:00,0.04030508474576271,-0.1312016565116279
2018-07-15 21:45:00,0.04030508474576271,-0.1312016565116279
2018-07-15 22:00:00,0.04030508474576271,-0.1312016565116279
2018-07-15 22:15:00,0.04030508474576271,-0.1312016565116279
2018-07-15 22:30:00,0.04030508474576271,-0.1312016565116279
2018-07-15 22:45:00,0.04030508474576271,-0.1312016565116279
2018-07-15 23:00:00,0.04030508474576271,-0.1312016565116279
2018-07-15 23:15:00,0.04030508474576271,-0.1312016565116279
2018-07-15 23:30:00,0.04030508474576271,-0.1312016565116279
2018-07-15 23:45:00,0.04030508474576271,-0.1312016565116279
2018-07-16 00:00:00,0.04030508474576271,-0.1312016565116279
2018-07-16 00:15:00,0.04030508474576271,-0.1312016565116279
2018-07-16 00:30:00,0.04030508474576271,0.12026338160714287
2018-07-16 00:45:00,0.04030508474576271,0.12026338160714287
2018-07-16 01:00:00,0.04030508474576271,0.12026338160714287
2018-07-16 01:15:00,0.04030508474576271,0.12026338160714287
2018-07-16 01:30:00,0.04030508474576271,0.12026338160714287
2018-07-16 01:45:00,0.04030508474576271,0.12026338160714287
2018-07-16 02:00:00,0.04030508474576271,0.12026338160714287
2018-07-16 02:15:00,0.04030508474576271,0.12026338160714287
2018-07-16 02:30:00,0.04030508474576271,0.12026338160714287
2018-07-16 02:45:00,0.04030508474576271,0.12026338160714287
2018-07-16 03:00:00,0.04030508474576271,0.12026338160714287
2018-07-16 03:15:00,0.04030508474576271,0.12026338160714287
2018-07-16 03:30:00,0.04030508474576271,0.12026338160714287
2018-07-16 03:45:00,0.04030508474576271,0.12026338160714287
